,bridge_name,bridge_opportunity_project_code,bridge_opportunity_needs_assessment,bridge_opportunity_level1_government,bridge_opportunity_level2_government,bridge_opportunity_stage,bridge_opportunity_gps_latitude,bridge_opportunity_gps_longitude,bridge_opportunity_bridge_type,bridge_opportunity_span_m,bridge_opportunity_individuals_directly_served,bridge_opportunity_comments,form_form_name,form_created_by,proposed_bridge_location_gps_latitude,proposed_bridge_location_gps_longitude,current_crossing_method,nearest_all_weather_crossing_point,days_per_year_river_is_flooded,flood_duration_during_rainy_season,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,other_access_blocked_by_river,primary_occupations,primary_crops_grown,river_crossing_deaths_in_last_3_years,river_crossing_injuries_in_last_3_years,incident_descriptions,notes_on_social_information,cell_service_quality,four_wd _accessibility,name_of_nearest_city,name_of_nearest_paved_or_sealed_road,bridge_classification,flag_for_rejection,rejection_reason,bridge_type,estimated_span_m,height_differential_between_banks,bridge_opportunity_general_project_photos,bridge_opportunity_casesafeid,senior_engineering_review_conducted,country
238,Rwengenzi,1014104,Rwanda Needs Assessment 2018,Western Province,Rusizi,Identified,-2.58744,29.106109999999997,,,5996.0,,Project Assessment - 2018.10.29,emileritararenga taroworks,-2.58744,29.106109999999997,Timber,None,365.0,"In March, April and May it last for 6 hours","Nyakabuye market (Community 1,2,3), Karambo market (Community 4,5), Farms (Community 1,2,3,4)",Gasumo Primary and Secondary School (Community 4),"Gasumo Health Post (Community 4), Nyakabuye Health Center (Community 1,2,3)","Butare Sector Office (Community 1,2,3), Gasumo military camp on the LHS (Military), Gasumo Catholic and Methodist churches (Community 4,5)",Agriculture and mining,"banana plantation, bean, cassava, maiz, potato",2.0,5.0,Two people died trying to cross the river and 5 were seriously injured.,"Gasumo, Kenya, Nyaruteja, Ndengerezi, Kirwano and Rushwati villages were included in Individuals Directly Served because their community members use the crossing point to go to markets, health centers, schools and farming. Population information for each village was provided by the Rwambogo Cell Leader, and the Gasumo Village Leader, Ayabino Stephanie from the population data collected in 2018.",Nonexistent,Never,Rusizi Town,NR11 (Kigali - Rusizi Town),Standard,No,,Suspended,52.0,1.4,,006f100000d1fjmAAA,,Rwanda
239,Kavumu,1014119,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Identified,-2.37608,29.16455,,,4871.0,,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.37608,29.16455,Timber Bridge,None,120.0,3 days,"Communities 5 don't have access to Kirambo market, communities 1,2,3,4 don't have access to Susa Market","Communities 3,4 don't have access to Taro secondary school",Communities 5 don't have access to to Kibogora Hospital and Rangiro health center,Communities 5 don't have access to Catholic Parish and district headquarters,Farmers and traders Kirambo market and Susa market,"beans on large scal, maiz",1.0,2.0,One person died trying to cross the river and two people fell into the river but fortunately are still alive,"Kirambo market which is open twice a week ( Community 5), Susa Market ( Community 1,2,3,4), Rangiro health center ( Community 5), Kibogora Hospital ( Community 5). Population information for each village was provided by Mukamana Tamali Murambi cell leader and population information was sourced from village census data collected in June 2018",Good,Seasonally,Rusizi,Karongi-Rusizi,Standard,No,,Suspended,65.0,,,006f100000d1hDLAAY,,Rwanda
240,Bukoro,1014129,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.61265,29.508770000000002,Suspension Bridge,55.0,4359.0,,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.61265,29.508770000000002,Timber Bridge,2 hours,150.0,1 day,"Communities 5 don't have access to Ryarubondo market and communities 1,2,3,4 don't have access to Kivu market","Communities 1,2,3,4 don't have access to Kivu secondary school",,Communities 5 don't have access to Kibeho Holy place and don't have access to Ruramba police station services,"Farmers in Tea plantations , Nshili-Kivu tea factory workers, local farmers on small scale","forest, maiz, sweet potato, tea plantation",3.0,2.0,Three people fell into the river trying cross the river with existing timber logs flooded and stepped in water instead and drowned while two survived,"Kivu market which is open twice a week ( Community 1,2,3,4), Ryarubondo market which is open twice a week ( Community 5), Tea plantations farms on both side, Nshili-Kivu tea factory ( Community 1,2,3,4) , Kivu secondary school ( Community 5), Kibeho Holy place and Parish ( Community 5), Ruramba Police station services ( Community 5). Population information for each village and cell was provided by the village leader of each village respectively and Cell leader of Kivu cell and population information was sourced from village census data collected in July 2018.",Good,Never,Huye,Kigali-Huye,Standard,No,,Suspended,50.0,,,006f100000d1hGAAAY,,Rwanda
241,Rudehero,1014134,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Identified,-2.37845,29.1393,,,9782.0,,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.37845,29.1393,Timber Bridge,None,60.0,12 hours,"Communities 1 don't have access to Remera coffee washing station, communities 1 don't have access to Rwesero, Kirambo and Tyazo markets, communities 2 don't have access to Rangiro market",Communities 2 don't have access to Rangiro secondary school,Communities 1 don't have access to Kibogora Hospital,Communities 1 don't have access to District head quarter,"Remera coffee washing station workers and suppliers and farmers, local farmers on small scale on both sides, Traders at Rwesero, Kirambo, Tyazo and Rangiro markets","bean, coffe, maiz, sweet potato",2.0,3.0,Falling into the river during rain season,"Remera coffee washing station ( Community 1), Rwesero, Kirambo, Tyazo markets which are open weekly ( Community 1); Rangiro market which is open twice a week ( Community 2); Rangiro secondary school ( Community 2), Kibogora Hospital ( Community 1); District head quarter ( Community 1). Population information for each village was provided by leader of Mukankundiye Clementine cell leader of Jurwe and Nyirahakizimfura Console cell leader of Gako.",Good,Never,Rusizi,Karongi-Rusizi,Standard,No,,Suspended,56.5,,,006f100000d1hH3AAI,,Rwanda
242,Bizenga,1014138,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Identified,-2.33616,29.1422,Simple Span Bridge,15.0,6067.0,,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.33616,29.1422,Timber Bridge,2.5 km,43.0,1 hour,"Communities don't have access to Farms on both sides ,Communities 3,4,5 don't have access Tyazo market",,"Communities 3,4,5 don't have access to Kibogora Hospital","Communities 3,4,5 don't have access to Churches",Local farmers and traders at Tyazo market,"bean, maiz, sweet potato",1.0,2.0,,"Tyazo market which is open twice a week ( Community 3,4,5), Farms on both sides, Kibogora Hospital( communities 3,4,5). Population information for each village was provided by Tuyishime Johnson Kibogora cell leader and Mukankusi Josiane Kigarama cell leader. Population information was sourced from village census data collected in August 2018",Good,Seasonally,Rusizi,Karongi-Rusizi,Standard,No,,Suspended,86.0,,,006f100000d1hIkAAI,,Rwanda
243,Rugarama,1014149,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.71276,29.469179999999998,,,3830.0,,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.71276,29.469179999999998,None,None,90.0,3 hours,Communities 1don't have access to Ruheru market,Communities 2 don't have access to Kabere secondary school,Communities 1 don't have access to Ruheru health center,,"Tea plantation workers , traders at Ruheru market","bean, sweet potato, tea plantation",0.0,0.0,,"Ruheru market which is open twice a ( village 1), Ruheru health center ( village 1), Kabere secondary school ( village 2). Population information for each community was provided by the village leader of each village respectively and population information was sourced from village census data collected in June 2018",,Never,Huye,Kigali-Huye,Standard,No,,Suspended,45.0,,,006f100000d1hN1AAI,,Rwanda
244,Gihemvu,1014150,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.7008099999999997,29.492137,Suspended Bridge,94.0,3969.0,,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.6999,29.49195,None,None,120.0,1 day,"Communities 2 don't have access to Ruheru market, Tea plantations farms and Nshili-Kivu tea factory, communities 1 don't have access to Kamirabagenzi market",Communities 2 don't have access to Bihembe school,Communities 2 don't have access to Nyabimata Health center,,"Tea plantation workers, local farmers on small scale and traders at Kamirabagenzi and Ruheru markets","bean, maiz, sweet potato, tea plantation",0.0,1.0,,"Ruheru market which is open twice a week ( Community 2), Kamirabagenzi market which is open twice a week ( Community 1), Tea plantations farms ( Community 2), Nshili-Kivu tea factory ( Community 2), Bihembe school ( Community 2), Nyabimata Health center ( Community 2), Nyabimata Catholic church to be a Parish soon( community2). Population information for each community was provided by the village leader of each village respectively and population information was sourced from village census data collected in July2018",,Never,Huye,,Standard,No,,Suspended,64.0,,,006f100000d1hNQAAY,,Rwanda
245,Kansi,1014152,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.60126,29.527390000000004,,,6674.0,,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.60126,29.527390000000004,,None,110.0,1 day,"Communities 1,2,3,4 don't have access to to Mata Tea factory, and tea plantation farms , communities 5 don't have access to Kivu and Kamirabagenzi market","Communities1,2,3,4 don't have access to Rwamiko school","Communities 1,2,3,4 don't have access to Nyamyumba health center","Communities 1,2,3,4 don't have access to Police station and Kivugiza Parish","Tea plantation workers, Traders at Kivu and Kamirabagenzi market","bean, coffe, tea",0.0,2.0,,"Mata Tea factory ( Community 1,2,3,4),Tea plantation farms on both sides ,Kivu and Kamirabagenzi market ( Community 5), Rwamiko school ( Community 1,2,3,4), Nyamyumba health center ( Community 1,2,3,4), Kivugiza health center ( Community 1,2,3,4). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in August 2018",Good,Never,Huye,,Standard,No,,Suspension,41.0,,,006f100000d1hOEAAY,,Rwanda
246,Buhunge,1014158,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Identified,-2.7400599999999997,29.67281,,,3960.0,,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.7400599999999997,29.67281,Timber Bridge,2 km,,4 hours,"Communities don't have access to Farms on both sides, communities 2 don't have access to Busoro market",,Communities 2 don't have access to Ngera Health center,Communities 2 don't have access to Kibeho Parish and Holy place,"Farmers on both side, Traders at Busoro Market","bean, maiz, sweet potato",1.0,1.0,,,,Never,Huye,Huye_Akanyaru,Standard,No,,Suspended,75.0,,,006f100000d1hPvAAI,,Rwanda
247,Ubumwe I,1014250,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Identified,-1.43737,30.2538,,,6852.0,,Project Assessment - 2018.11.11,emileritararenga taroworks,-1.43737,30.2538,Timber,4 km,365.0,"In March, April and May it last for 8 hours","Rukomo market (Community 1,2,3), Mimuri market (Community 4,5), Farms (Community 1,2,3,4,5)","Bufunda Primary and Secondary School (Community 1,2,3), Cyabayaga Primary and Secondary School (Community 4,5)","Mimuri Health Center (Community 4,5)","Mimuri Catholic Parish and Adventist church (Community 4,5), Nyagatare town (Community 4,5)",Agriculture and animal husbandry,"banana plantation, bean, maiz, potato, ric, sugarcan, tomato",7.0,20.0,7 people have died trying to cross this river and more than 20 were injured.,"Ubumwe, Rebero, Amahoro, Indahemuka, Cyibihanga, Ibitabo and Nyakajeje villages were included in Individuals Directly Served because their community members use the crossing point to go to markets, health centers, schools, churches and to farms. The population information for each village was provided by the Rugari Cell Leader and the Ubumwe Village Leader, Augustin Kamana from the population data collected in 2018.",Good,Never,Nyagatare town,NR19 (Kigali - Nyagatare town),Standard,No,,Suspension,30.0,0.2,,006f100000eekWTAAY,,Rwanda
248,Mpombori,1014283,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Identified,-2.0851,29.808909999999997,Suspended Bridge,44.0,1486.0,,Project Assessment - 2018.11.11,cesarngenzi taroworks,-2.0851,29.808909999999997,None,2 km,89.0,One day,Musambira market and muhanga market,Ruyanza high school,Kabgayi hospital,None,Farming,potato,3.0,8.0,People died tring to cross when the river was flooded,Gitare dont have access to musambira market Information gathered from neighboring members,Good,Never,Muhanga,Kigali-muhanga,Standard,No,,Suspension,55.0,,,006f100000eekgRAAQ,,Rwanda
249,Mugashyushya,1014290,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Identified,-2.0666700000000002,29.87094,,,1500.0,,Project Assessment - 2018.11.11,cesarngenzi taroworks,-2.0666700000000002,29.87094,None,2 km,365.0,Month,Musambira,Buye high school,Nyamiyaga health center,Nyamiyaga church,Farming,cassava,0.0,3.0,People died trying to cross when it was flooded,Kambyeyi don't have access to gashyushya market Informarion gathered from cell leader,Good,Never,Musambira,Kigali-muhanga,Standard,No,,Suspended,87.0,,,006f100000eekh0AAA,,Rwanda
250,Karuruma,1014292,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Identified,-2.10672,29.86075,,,8600.0,,Project Assessment - 2018.11.11,cesarngenzi taroworks,-2.10672,29.86075,None,None,46.0,One day,Mponda market and gashyushya market,Kabuga high school,Nyagihamba health center,Churches at kintama,Farming,cassava,0.0,1.0,Acyclist has fallen trying to cross,Kintama village dont have access to mpanda market Information gathered from villagers,Good,Never,Muhanga,Kigali-muhanga,Standard,No,,Suspended,120.0,,,006f100000eekhAAAQ,,Rwanda
251,Rugarama1,1014293,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Identified,-2.109614,29.84785,Suspended Bridge,60.0,3107.0,,Project Assessment - 2018.11.11,cesarngenzi taroworks,-2.10933,29.847659999999998,None,None,365.0,One day,Mponda market,Kigusa high school,Mbuye health center,Gitare parish,Farming,cassava,1.0,3.0,The children fall and one died,Kigabiro village dont have access to musambira market Rugarama village don't have access to mponda market Informstion gathered from village leader,Good,Seasonally,Kigabiro,Kigali-muhanga,Standard,No,,Suspension,66.0,,,006f100000eekhFAAQ,,Rwanda
252,Muhazi,1014310,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Identified,-1.873616,29.852021,,,25000.0,,Project Assessment - 2018.11.15,dominiquehabimana taroworks,-1.873616,29.852021,Boat,None,365.0,"March to May, October to December, more than two week","Kayenzi market ( 2), Ruri market ( 1), farms ( 1,2), mining activities ( 2, 1)",None,Ruri hospital ( 1),None,Farm in and mining activities,"banana, maiz, sugar can",0.0,0.0,None,,,,Kigali,,Standard,No,,Suspension,120.0,0.7,,006f100000eeqqSAAQ,,Rwanda
253,Kadasaya,1014312,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Identified,-2.041621,29.930815999999997,,,9848.0,,Project Assessment - 2018.11.15,dominiquehabimana taroworks,-2.041621,29.930815999999997,None,10 kilometers,70.0,"March to May, November , 3 hours no heavy rain and 24 hours during heavy rain season.","Gashyushya market ( 1,2,3), farms ( 1,4,5).","Magu primary school ( 1,2), Rutovu secondary school ( 4,5).","Ruyumba health center ( 1,2).","Magu church ( 1,2), Minagri cemetery ( tombs)( 1,2,3), potable water ( 4,5)",Farming,"banana, cassava, coffe",2.0,3.0,Fell down and drowned,"Population information of each village was provided by village leader, Habanabakize Vedaste. Population of all adjacent communities includes Rutovu, Nyakabuye, kadasaya, and Magu.",Good,Never,Kigali,Kamonyi ~ kigali,Standard,No,,Suspension,35.0,0.2,,006f100000eeqs4AAA,,Rwanda
