Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Country,B2P Fiscal Year,Project Type
Runyani,1007544,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.71578,29.67607,Suspension Bridge,85,5421,"500-1000 people directly served, Elevation:1591m, Cell:Yaramba, Injuries/Death-More peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers-Yaramba, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 40m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",None,0.6 km,121,6 hours,"Communities 2,4,5 don't have access to Busoro market","Communities 2,4,5 don't have access to Runyami Primary school and Murama secondary schools and communities 1,3 don't have access to Yaramba school","Communities 2,4,5 don't have access to Ngera Health center","Communities 2,4,5 don't have access to Ngera sector office",Daily farmers of coffee and traders at Busoro market,"bean, coffe, maiz, sweet potato",0,0,Good,Never,Huye,Huye - Akanyaru,Standard,No,,Suspension,50,,006f100000a86GKAAY,Yes,Rwanda,,
Agatare,1007563,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.69808,29.54557,Suspension Bridge,96,4515,"6000-10000 people directly served, Elevation:1773m, Cell:Ngarurira-Nyange, Injuries/Death-Many peoples injured while trying to cross the river/ 2 peoples died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Ndago, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 25m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 1.2m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion.-The soil from the site is silt for both sides.",Timber Bridge,750 m,120,5 days,"Communities 2 don't have access to Ndago, Kamirabagenzi markets",Communities2 don't have access to Nyarushishi school,"Communities 1don't have access to Munini Hospital and Health center,",Communities 2don't have access to Kibeho Parish and Holy place,"Tea plantation workers, farmers on both sides and traders at","bean, potato, tea plantation",1,5,Good,Year Round,Huye,Kigali_Huye,Standard,No,,Suspension,67.5,,006f100000a86GdAAI,Yes,Rwanda,,
Gisoro,1007572,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.7891,29.56721,Suspended Bridge,82,17400,"3000-6000 people directly served, Elevation:1676m, Cell:Muhambara-Nteko, Injuries/Death--Many peoples injured while trying to cross/ Two peples died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Kubitiro -Rebero, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.5m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is silt for both sides.",Timber,10,60,"30 times in April, May, October, November and December and it lasts for 2days",Nteko and Kirarangombe cells don't have access to Viro market nkakwa cell doesn't have access to Gatunda market,Kirarangombe and Nteko cells don't have access to Cyahinda Secondary school,,,"Farming of sweet potatoes, cassava, beans, sorghum","bean, cassava, sorghum, sweet potato",6,20,Nonexistent,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspended,87,0.1,006f100000a86GmAAI,Yes,Rwanda,,
Ryakanyamiganda,1007580,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,2.79415,29.6986,Suspension Bridge,35,4295,"Not a duplicate 3000-6000 people directly served, Elevation:1506m, Cell:Nyamirama, Injuries/Death-No person injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Gihembe -Kabuga -Rwamiko, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 30m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas-The soil from the site is silt for both sides.",None,2 km,35,"35times in April,May, October November and December and it lasts 8hours after rainfall","Sare, urugogwe, Cyumba, Rwamiko and Urutoye villages don't have access to Viro market Akabuye, Ryakanyamiganda and Bihembe villages don't have access to Nyaruteja market","Sare, urugogwe, Cyumba, Rwamiko and Urutoye villages don't have access to Bihembe primary school Sare, urugogwe, Cyumba, Rwamiko and Urutoye villages don't have access to Fugi Secondary school Akabuye, Ryakanyamiganda and Bihembe villages don't have access to Higiro Secondary school","Akabuye, Ryakanyamiganda and Bihembe villages don't have access to Rwamiko Health post Sare, urugogwe, Cyumba, Rwamiko and Urutoye villages don't have access to Ngoma Health Center",,"Farming of maize, beans, sweet potatoes, coffee","bean, coffe, maiz, sweet potato",0,40,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspended,45.8,0.3,006f100000a86GuAAI,Yes,Rwanda,,
Ruganza,1007590,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.63522167,29.45740167,Suspended Bridge,44,2183,"3000-6000 people directly served, Elevation:1961m, Cell:Cyanyirankora, Injuries/Death--Many peoples injured while trying to cross/ No person died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--kaganza -Kajwanga, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between hills.-The soil from the site is hard rock for both sides.",Timber,None,60,"60 times in April, May, October, November and December and it lasts for 8hours after rainfall",Farms for potatoes,Gakuta doesn't have access to Ruganza primary school,None,"Cell office, church","Forestation, charcoal production",tre,0,6,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,60,0.1,006f100000a86H4AAI,Yes,Rwanda,,
Gasyogogo,1007609,,Southern Province,Ruhango,Complete,-2.161944,29.665556,Suspended Bridge,31,2685,"1000-3000 people directly served, Elevation:1575m, Cell:Kubutare, Injuries/Death-No person injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Gafunzo -Karambo, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-< 1 hour / Munsi y?isaha imwe,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between a flat areas.-The soil from the site is silt for both sides.During sites visit done in December 2017,Gashogogo bridge changed the name to Gasyogogo,50m of span and also the GPS has changed to 2° 9' 41.4''S ,29° 39' 56.2''E",None,20 minutes,,2 days,People from Muyunzwe are blocked by this river when going to Umutara Market,"Primary students from Kubutare cell cross the river everyday when going to Muyunzwe Primary School, there is no school nearby on left side of the river also many students from Kinihira sectors they don't have 12 years basic Education nearby they cross the Kiryango river when going to Secondary school in Mwendo Sector",,People from Kubutare cell are blocked by the river when going to Rice collection Center,Farming,", banana, ric",10,0,,Year Round,Ruhango,Road Kigali - Ruhango,Standard,,,Suspended,31,1.2,006f100000a86HNAAY,Yes,Rwanda,,
Minigo,1009064,,Western Province,Rubavu,Complete,-1.692028,29.294444,Suspension Bridge,36,4300,Bridge connecting Rugerero-Nyundo Sectors & Gisa-Kabilizi-Terimbere Cells,Timber Bridge,NYAMYIRI timber bridge,90,2hrs,,,it is impossible to access medical services and police station during rain season,,commerce and agriculture and human-powered transport,", , bean, maiz, vegetabl",1,8,Fair,,RUGERERO,RUBAVU-MUSANZE,,,,,,,006f100000aSNCPAA4,Yes,Rwanda,,
Rukore,1009067,,Western Province,Rubavu,Complete,-1.746972,29.370611,Suspended Bridge,61.5,170,,Timber Bridge,nan,30,8 hours,,,,the population travel for a long when they want collecting milk this leads to higly expensive milk,"commerce, agriculture and Human-Powered Transport",", , bean, maiz, pea, sweet potato",0,2,Fair,,MAHOKO,RUBAVU-MUSANZE,,,,,,,006f100000aSNCSAA4,Yes,Rwanda,,
Kazabe,1009068,,Western Province,Rubavu,Complete,-1.723639,29.366194,Suspension Bridge,46,4100,Previously called Kutangi; Bridge connecting Nyundo-Kanama Sectors & Kigarama-Musabike Cells,Timber Bridge,nan,45,12 hours,,many students cross the river for accessing MUSABIKE Primay and secondary school; students don?t reach their schools especially when SEBEYA is flooded,,this brigde is between two hills with tea plantation and is around PFUNDA tea preparation Industry; and it is difficult for the population to access that industry,"commerce, agriculture and Human-Powered Transport",", , bean, maiz, sweet potato, tea",0,2,Fair,Seasonally,MAHOKO,RUBAVU-MUSANZE,,,,,46,,006f100000aSNCTAA4,Yes,Rwanda,,
Ruharazi,1009311,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.77676167,29.62627167,Suspended Bridge,45,4959,,None,10 km,40,"Every time the rain falls, it is impossible to cross, at least 40times in April, May, October, November and December and it lasts for 3hours after rainfall","Nkomero, Mwoya villages don't have access to Viro market","Mwoya, Bwerankori, Nyagashubi, Agatovu, Muhombo and Nkomero villages don't have access to Nkakwe secondary school and Goal we primary school","Mwoya, Bwerankori, Nyagashubi, Agatovu, Muhombo and Nkomero villages don't have access to Nkakwa Health Center",,"Farming of cassava beans, banana, and Animal keeping","banana, bean, cassava",3,5,Good,Seasonally,Huye,Huye-Akanyaru,,No,,,,,006f100000asEzNAAU,Yes,Rwanda,,
Rukurazo,1009445,Rwanda Needs Assessment 2018,Southern Province,Muhanga,Complete,-2.115072,29.700843,Suspension Bridge,49,1210,Unrejected by BAJ on 10-30-18. Rejected by Etienne Mutebutsi on 30-11-18 because all Muhanga Bridges (Cyuzu and Rukurazo) were replaced by Huye ones (Gahororo and Karambi),Timber,"Kanyarira suspended bridge constructed in 2016(-2.113596, 29.705712)",30,"April,May, 2 days","Mutara market ( 1),ESE Cyusa mining activities( 1), farms ( 1).",Bisika primary school ( 1).,Kigarama health center ( 1),"Churches ( 1), bus stop ( 2).",Farming and livestock,"cassava, sweet poatao",2,3,Fair,,Muhanga,Muhanga,Requires additional engineering,No,,Suspended,44,0.1,006f100000atwPzAAI,Yes,Rwanda,,
Rwamamara,1010941,Rwanda Needs Assessment 2018,Western Province,Ngororero,Complete,-1.83113,29.62303,Suspended Bridge,58,4200,,Timber,None,120,4 days of flood,Kageyo sector don't have access to Ngororero market,"Kageyo sector don't have access to GS Rususa , whereas Ngororero sector don't have access to GS Rurimba",Kageyo sector don't have access to Rususa health center,Some people from Ngororero sector don't have access to Kageyo sector services and also Kageyo population don't have acess to Ngororero District. At Ngororero side there are many churches blocked by this river,Farming,"cassava, potato",2,5,Good,Seasonally,Ngororero,Ngororero - Kabaya,Requires additional engineering,No,,Suspension,80,,006f100000c5pcIAAQ,Yes,Rwanda,,
