,0
883662,942
883663,942
883664,942
883665,942
883666,942
883667,942
883668,942
883669,942
883670,942
883671,942
883672,942
883673,942
883674,942
883675,134
883676,134
883677,134
883678,134
883679,134
883680,134
883681,134
883682,134
883683,134
883684,134
883685,134
883686,134
883687,134
883688,134
883689,134
883690,134
883691,134
883692,134
883693,95
883694,95
883695,95
883696,95
883697,95
883698,423
883699,423
883700,423
883701,423
883702,423
883703,423
883704,423
883705,423
883706,423
883707,423
883708,423
883709,423
883710,468
883711,468
883712,468
883713,468
883714,468
883715,468
883716,468
883717,468
883718,468
883719,468
883720,468
883721,468
883722,468
883723,468
883724,468
883725,468
883726,468
883727,468
883728,468
883729,468
883730,468
883731,468
883732,468
883733,468
883734,468
883735,468
883736,468
883737,468
883738,468
883739,468
883740,436
883741,436
883742,436
883743,436
883744,436
883745,436
883746,436
883747,436
883748,436
883749,436
883750,433
883751,433
883752,433
883753,433
883754,345
883755,345
883756,345
883757,364
883758,364
883759,364
883760,341
883761,341
883762,341
883763,341
883764,341
883765,341
883766,341
883767,341
883768,341
883769,341
883770,341
883771,360
883772,340
883773,340
883774,236
883775,236
883776,236
883777,236
883778,236
883779,236
883780,47
883781,47
883782,47
883783,47
883784,47
883785,47
883786,47
883787,47
883788,47
883789,47
883790,47
883791,47
883792,47
883793,47
883794,47
883795,47
883796,47
883797,47
883798,194
883799,194
883800,194
883801,194
883802,194
883803,194
883804,194
883805,191
883806,191
883807,191
883808,191
883809,191
883810,191
883811,191
883812,191
883813,212
883814,212
883815,212
883816,212
883817,212
883818,212
883819,211
883820,211
883821,211
883822,1222
883823,1222
883824,1222
883825,1222
883826,1222
883827,1222
883828,1222
883829,1222
883830,1222
883831,1222
883832,1219
883833,1219
883834,1214
883835,1214
883836,1214
883837,1214
883838,1214
883839,968
883840,968
883841,968
883842,968
883843,968
883844,986
883845,986
883846,960
883847,960
883848,960
883849,964
883850,964
883851,361
883852,361
883853,361
883854,361
883855,361
883856,361
883857,361
883858,361
883859,361
883860,843
883861,828
883862,828
883863,828
883864,828
883865,828
883866,828
883867,828
883868,828
883869,828
883870,1078
883871,770
883872,770
883873,770
883874,74
883875,74
883876,74
883877,74
883878,74
883879,92
883880,92
883881,92
883882,92
883883,92
883884,92
883885,92
883886,92
883887,92
883888,92
883889,92
883890,92
883891,92
883892,92
883893,92
883894,92
883895,92
883896,92
883897,92
883898,92
883899,92
883900,92
883901,92
883902,871
883903,871
883904,871
883905,871
883906,871
883907,871
883908,871
883909,871
883910,871
883911,871
883912,871
883913,871
883914,871
883915,706
883916,706
883917,696
883918,696
883919,696
883920,696
883921,696
883922,696
883923,696
883924,696
883925,696
883926,696
883927,1365
883928,1365
883929,1365
883930,1365
883931,1365
883932,1365
883933,1364
883934,1364
883935,1364
883936,1359
883937,1359
883938,1359
883939,1359
883940,1358
883941,1358
883942,1358
883943,1358
883944,1358
883945,755
883946,1331
883947,1331
883948,1331
883949,756
883950,756
883951,756
883952,756
883953,952
883954,952
883955,952
883956,952
883957,952
883958,952
883959,952
883960,952
883961,942
883962,942
883963,942
883964,942
883965,942
883966,942
883967,942
883968,942
883969,942
883970,942
883971,942
883972,942
883973,942
883974,942
883975,942
883976,942
883977,134
883978,134
883979,134
883980,134
883981,134
883982,134
883983,134
883984,134
883985,134
883986,134
883987,134
883988,134
883989,134
883990,134
883991,134
883992,134
883993,134
883994,134
883995,134
883996,134
883997,95
883998,95
883999,95
884000,95
884001,423
884002,423
884003,423
884004,423
884005,423
884006,423
884007,423
884008,423
884009,423
884010,468
884011,468
884012,468
884013,468
884014,468
884015,468
884016,468
884017,468
884018,468
884019,468
884020,468
884021,468
884022,468
884023,468
884024,468
884025,468
884026,468
884027,468
884028,468
884029,468
884030,468
884031,468
884032,468
884033,468
884034,468
884035,468
884036,468
884037,436
884038,436
884039,436
884040,436
884041,436
884042,436
884043,436
884044,436
884045,436
884046,436
884047,436
884048,433
884049,433
884050,433
884051,345
884052,345
884053,345
884054,364
884055,364
884056,364
884057,364
884058,364
884059,364
884060,364
884061,364
884062,364
884063,364
884064,364
884065,364
884066,364
884067,430
884068,430
884069,430
884070,341
884071,341
884072,341
884073,341
884074,341
884075,341
884076,341
884077,341
884078,341
884079,341
884080,341
884081,341
884082,360
884083,360
884084,340
884085,340
884086,340
884087,340
884088,236
884089,236
884090,236
884091,236
884092,236
884093,236
884094,236
884095,236
884096,47
884097,47
884098,47
884099,47
884100,47
884101,47
884102,47
884103,47
884104,47
884105,47
884106,47
884107,47
884108,47
884109,47
884110,47
884111,47
884112,47
884113,47
884114,47
884115,47
884116,40
884117,194
884118,194
884119,194
884120,194
884121,194
884122,191
884123,191
884124,191
884125,191
884126,191
884127,191
884128,191
884129,191
884130,191
884131,191
884132,191
884133,191
884134,191
884135,212
884136,212
884137,212
884138,212
884139,212
884140,211
884141,211
884142,1222
884143,1222
884144,1222
884145,1222
884146,1219
884147,1219
884148,1214
884149,1214
884150,1214
884151,1214
884152,968
884153,968
884154,968
884155,968
884156,968
884157,968
884158,968
884159,986
884160,986
884161,986
884162,986
884163,960
884164,960
884165,361
884166,361
884167,361
884168,361
884169,361
884170,361
884171,361
884172,828
884173,828
884174,828
884175,828
884176,828
884177,828
884178,828
884179,828
884180,1306
884181,770
884182,770
884183,770
884184,770
884185,770
884186,74
884187,74
884188,74
884189,74
884190,92
884191,92
884192,92
884193,92
884194,92
884195,92
884196,92
884197,92
884198,92
884199,92
884200,92
884201,92
884202,92
884203,92
884204,92
884205,92
884206,92
884207,871
884208,871
884209,871
884210,871
884211,871
884212,871
884213,871
884214,871
884215,871
884216,706
884217,706
884218,706
884219,696
884220,696
884221,696
884222,696
884223,696
884224,696
884225,1365
884226,1365
884227,1365
884228,1365
884229,1365
884230,1365
884231,1365
884232,1364
884233,1364
884234,1364
884235,1364
884236,1364
884237,1364
884238,1364
884239,1359
884240,1359
884241,1358
884242,1358
884243,1358
884244,1358
884245,755
884246,1331
884247,1331
884248,1331
884249,1331
884250,756
884251,756
884252,756
884253,756
884254,756
884255,952
884256,952
884257,952
884258,952
884259,952
884260,952
884261,952
884262,952
884263,952
884264,952
884265,942
884266,942
884267,942
884268,942
884269,942
884270,942
884271,942
884272,942
884273,942
884274,942
884275,942
884276,134
884277,134
884278,134
884279,134
884280,134
884281,134
884282,134
884283,134
884284,134
884285,134
884286,134
884287,134
884288,134
884289,134
884290,134
884291,134
884292,134
884293,134
884294,134
884295,134
884296,134
884297,95
884298,95
884299,95
884300,95
884301,95
884302,95
884303,95
884304,95
884305,95
884306,95
884307,95
884308,95
884309,423
884310,423
884311,423
884312,423
884313,423
884314,423
884315,423
884316,468
884317,468
884318,468
884319,468
884320,468
884321,468
884322,468
884323,468
884324,468
884325,468
884326,468
884327,468
884328,468
884329,468
884330,468
884331,468
884332,468
884333,468
884334,468
884335,468
884336,468
884337,468
884338,468
884339,468
884340,468
884341,468
884342,468
884343,468
884344,468
884345,468
884346,468
884347,468
884348,468
884349,468
884350,468
884351,468
884352,468
884353,468
884354,468
884355,436
884356,436
884357,436
884358,436
884359,436
884360,436
884361,436
884362,436
884363,436
884364,433
884365,433
884366,433
884367,433
884368,433
884369,345
884370,364
884371,364
884372,364
884373,364
884374,364
884375,364
884376,364
884377,364
884378,364
884379,364
884380,364
884381,364
884382,430
884383,430
884384,341
884385,341
884386,341
884387,341
884388,341
884389,341
884390,341
884391,341
884392,341
884393,341
884394,341
884395,341
884396,341
884397,360
884398,360
884399,360
884400,340
884401,340
884402,340
884403,340
884404,236
884405,236
884406,236
884407,236
884408,236
884409,236
884410,236
884411,236
884412,47
884413,47
884414,47
884415,47
884416,47
884417,47
884418,47
884419,47
884420,47
884421,47
884422,47
884423,47
884424,47
884425,47
884426,47
884427,47
884428,47
884429,194
884430,194
884431,194
884432,194
884433,194
884434,194
884435,191
884436,191
884437,191
884438,191
884439,191
884440,191
884441,191
884442,191
884443,191
884444,191
884445,191
884446,191
884447,191
884448,191
884449,212
884450,212
884451,212
884452,212
884453,212
884454,1222
884455,1222
884456,1222
884457,1222
884458,1222
884459,1222
884460,1222
884461,1222
884462,1222
884463,1222
884464,1222
884465,1222
884466,1219
884467,1219
884468,1217
884469,1217
884470,1214
884471,968
884472,968
884473,968
884474,968
884475,968
884476,968
884477,986
884478,986
884479,986
884480,986
884481,960
884482,960
884483,964
884484,964
884485,361
884486,361
884487,361
884488,361
884489,361
884490,843
884491,828
884492,828
884493,828
884494,828
884495,828
884496,1306
884497,1306
884498,770
884499,770
884500,770
884501,770
884502,770
884503,74
884504,74
884505,74
884506,74
884507,74
884508,92
884509,92
884510,92
884511,92
884512,92
884513,92
884514,92
884515,92
884516,92
884517,92
884518,92
884519,92
884520,92
884521,92
884522,871
884523,871
884524,871
884525,871
884526,871
884527,871
884528,871
884529,871
884530,871
884531,871
884532,871
884533,871
884534,706
884535,706
884536,696
884537,696
884538,696
884539,696
884540,1365
884541,1365
884542,1365
884543,1365
884544,1365
884545,1365
884546,1365
884547,1365
884548,1365
884549,1365
884550,1364
884551,1364
884552,1364
884553,1364
884554,1364
884555,1364
884556,1364
884557,1364
884558,1359
884559,1359
884560,1358
884561,1358
884562,1358
884563,1358
884564,1358
884565,755
884566,1331
884567,1331
884568,1331
884569,1331
884570,1331
884571,1331
884572,756
884573,756
884574,756
884575,756
884576,952
884577,952
884578,952
884579,952
884580,952
884581,952
884582,952
884583,952
884584,1323
884585,942
884586,942
884587,942
884588,942
884589,942
884590,942
884591,942
884592,942
884593,942
884594,942
884595,942
884596,942
884597,942
884598,942
884599,942
884600,942
884601,942
884602,134
884603,134
884604,134
884605,134
884606,134
884607,134
884608,134
884609,134
884610,134
884611,134
884612,134
884613,134
884614,134
884615,134
884616,95
884617,95
884618,95
884619,95
884620,95
884621,95
884622,423
884623,423
884624,423
884625,423
884626,423
884627,423
884628,468
884629,468
884630,468
884631,468
884632,468
884633,468
884634,468
884635,468
884636,468
884637,468
884638,468
884639,468
884640,468
884641,468
884642,468
884643,468
884644,468
884645,468
884646,468
884647,468
884648,468
884649,468
884650,468
884651,468
884652,468
884653,468
884654,468
884655,468
884656,468
884657,468
884658,468
884659,468
884660,468
884661,436
884662,436
884663,436
884664,436
884665,436
884666,436
884667,436
884668,436
884669,433
884670,433
884671,433
884672,433
884673,345
884674,345
884675,345
884676,364
884677,364
884678,364
884679,364
884680,364
884681,364
884682,339
884683,430
884684,430
884685,430
884686,430
884687,341
884688,341
884689,341
884690,341
884691,341
884692,341
884693,341
884694,341
884695,341
884696,341
884697,341
884698,341
884699,341
884700,340
884701,340
884702,340
884703,236
884704,236
884705,236
884706,236
884707,236
884708,47
884709,47
884710,47
884711,47
884712,47
884713,47
884714,47
884715,47
884716,47
884717,47
884718,47
884719,47
884720,47
884721,47
884722,194
884723,194
884724,194
884725,194
884726,194
884727,194
884728,194
884729,194
884730,194
884731,194
884732,194
884733,191
884734,191
884735,191
884736,191
884737,191
884738,191
884739,191
884740,191
884741,191
884742,191
884743,191
884744,191
884745,191
884746,191
884747,191
884748,191
884749,191
884750,212
884751,212
884752,211
884753,211
884754,211
884755,211
884756,1222
884757,1222
884758,1222
884759,1222
884760,1222
884761,1222
884762,1219
884763,1214
884764,1214
884765,1214
884766,1214
884767,1187
884768,968
884769,968
884770,986
884771,986
884772,986
884773,986
884774,960
884775,960
884776,960
884777,960
884778,960
884779,960
884780,964
884781,361
884782,361
884783,828
884784,828
884785,828
884786,1306
884787,1306
884788,770
884789,770
884790,770
884791,770
884792,74
884793,74
884794,74
884795,92
884796,92
884797,92
884798,92
884799,92
884800,92
884801,92
884802,92
884803,92
884804,92
884805,92
884806,92
884807,871
884808,871
884809,871
884810,871
884811,871
884812,871
884813,871
884814,871
884815,871
884816,871
884817,871
884818,871
884819,871
884820,871
884821,871
884822,871
884823,871
884824,706
884825,706
884826,706
884827,696
884828,696
884829,696
884830,696
884831,696
884832,1365
884833,1365
884834,1365
884835,1365
884836,1365
884837,1365
884838,1364
884839,1364
884840,1364
884841,1364
884842,1364
884843,1364
884844,1364
884845,1364
884846,1359
884847,1359
884848,1359
884849,1359
884850,1358
884851,1358
884852,1358
884853,1358
884854,1358
884855,1358
884856,1358
884857,1331
884858,1331
884859,1331
884860,1331
884861,756
884862,756
884863,952
884864,952
884865,952
884866,952
884867,952
884868,952
884869,952
884870,1323
884871,942
884872,942
884873,942
884874,942
884875,942
884876,942
884877,942
884878,942
884879,942
884880,942
884881,942
884882,942
884883,942
884884,942
884885,942
884886,942
884887,134
884888,134
884889,134
884890,134
884891,134
884892,134
884893,134
884894,134
884895,134
884896,134
884897,134
884898,134
884899,134
884900,134
884901,134
884902,134
884903,134
884904,134
884905,95
884906,95
884907,95
884908,95
884909,95
884910,423
884911,423
884912,423
884913,423
884914,423
884915,423
884916,423
884917,468
884918,468
884919,468
884920,468
884921,468
884922,468
884923,468
884924,468
884925,468
884926,468
884927,468
884928,468
884929,468
884930,468
884931,468
884932,468
884933,468
884934,468
884935,468
884936,468
884937,468
884938,468
884939,468
884940,468
884941,468
884942,468
884943,468
884944,468
884945,468
884946,468
884947,436
884948,436
884949,436
884950,436
884951,436
884952,436
884953,436
884954,436
884955,433
884956,433
884957,433
884958,345
884959,345
884960,345
884961,364
884962,364
884963,364
884964,364
884965,364
884966,364
884967,364
884968,364
884969,364
884970,364
884971,364
884972,364
884973,364
884974,364
884975,364
884976,364
884977,430
884978,430
884979,430
884980,430
884981,430
884982,341
884983,341
884984,341
884985,341
884986,341
884987,341
884988,341
884989,341
884990,341
884991,341
884992,341
884993,341
884994,341
884995,341
884996,341
884997,357
884998,340
884999,340
885000,340
885001,340
885002,340
885003,340
885004,340
885005,236
885006,236
885007,236
885008,47
885009,47
885010,47
885011,47
885012,47
885013,47
885014,47
885015,47
885016,47
885017,47
885018,47
885019,47
885020,47
885021,47
885022,194
885023,194
885024,194
885025,194
885026,194
885027,194
885028,194
885029,191
885030,191
885031,191
885032,191
885033,191
885034,191
885035,191
885036,191
885037,191
885038,191
885039,191
885040,191
885041,191
885042,191
885043,191
885044,191
885045,191
885046,212
885047,211
885048,211
885049,211
885050,211
885051,1222
885052,1222
885053,1222
885054,1222
885055,1222
885056,1222
885057,1222
885058,1222
885059,1222
885060,1219
885061,1219
885062,1219
885063,1219
885064,1214
885065,1214
885066,1187
885067,968
885068,968
885069,968
885070,968
885071,986
885072,986
885073,986
885074,986
885075,960
885076,960
885077,960
885078,960
885079,960
885080,964
885081,964
885082,361
885083,361
885084,361
885085,361
885086,1306
885087,770
885088,770
885089,770
885090,74
885091,74
885092,74
885093,74
885094,74
885095,92
885096,92
885097,92
885098,92
885099,92
885100,92
885101,92
885102,92
885103,92
885104,92
885105,92
885106,92
885107,92
885108,92
885109,92
885110,92
885111,92
885112,92
885113,92
885114,92
885115,92
885116,871
885117,871
885118,871
885119,871
885120,871
885121,871
885122,871
885123,871
885124,871
885125,871
885126,871
885127,871
885128,871
885129,871
885130,871
885131,871
885132,706
885133,696
885134,696
885135,696
885136,696
885137,696
885138,696
885139,1365
885140,1365
885141,1365
885142,1365
885143,1365
885144,1365
885145,1365
885146,1365
885147,1364
885148,1364
885149,1364
885150,1364
885151,1359
885152,1359
885153,1358
885154,1358
885155,1358
885156,1358
885157,1358
885158,1358
885159,1358
885160,1358
885161,1358
885162,755
885163,755
885164,1331
885165,1331
885166,1331
885167,1331
885168,756
885169,756
885170,756
885171,952
885172,952
885173,952
885174,952
885175,952
885176,952
885177,952
885178,952
885179,952
885180,952
885181,952
885182,952
885183,952
885184,942
885185,942
885186,942
885187,942
885188,942
885189,942
885190,942
885191,942
885192,942
885193,942
885194,942
885195,942
885196,942
885197,942
885198,942
885199,942
885200,942
885201,942
885202,942
885203,134
885204,134
885205,134
885206,134
885207,95
885208,95
885209,95
885210,95
885211,95
885212,95
885213,423
885214,423
885215,423
885216,468
885217,468
885218,468
885219,468
885220,468
885221,468
885222,468
885223,468
885224,468
885225,468
885226,468
885227,468
885228,468
885229,468
885230,468
885231,468
885232,468
885233,468
885234,468
885235,468
885236,468
885237,468
885238,436
885239,436
885240,436
885241,436
885242,436
885243,436
885244,436
885245,436
885246,436
885247,436
885248,436
885249,436
885250,436
885251,436
885252,436
885253,433
885254,345
885255,345
885256,364
885257,364
885258,364
885259,364
885260,364
885261,364
885262,364
885263,364
885264,364
885265,364
885266,364
885267,364
885268,364
885269,364
885270,364
885271,364
885272,364
885273,364
885274,364
885275,364
885276,364
885277,430
885278,430
885279,430
885280,430
885281,430
885282,430
885283,430
885284,341
885285,341
885286,341
885287,341
885288,341
885289,341
885290,341
885291,341
885292,341
885293,341
885294,341
885295,341
885296,341
885297,360
885298,360
885299,340
885300,340
885301,340
885302,236
885303,236
885304,236
885305,236
885306,236
885307,236
885308,47
885309,47
885310,47
885311,47
885312,47
885313,47
885314,47
885315,47
885316,47
885317,47
885318,55
885319,194
885320,194
885321,194
885322,194
885323,194
885324,194
885325,194
885326,191
885327,191
885328,191
885329,191
885330,191
885331,191
885332,191
885333,191
885334,191
885335,191
885336,191
885337,191
885338,191
885339,191
885340,191
885341,212
885342,212
885343,212
885344,211
885345,211
885346,1222
885347,1222
885348,1222
885349,1219
885350,1219
885351,1219
885352,1217
885353,1217
885354,1217
885355,1217
885356,1214
885357,1214
885358,1214
885359,1187
885360,968
885361,968
885362,968
885363,968
885364,968
885365,986
885366,986
885367,986
885368,986
885369,986
885370,986
885371,986
885372,986
885373,986
885374,960
885375,960
885376,960
885377,964
885378,361
885379,361
885380,361
885381,361
885382,828
885383,828
885384,1306
885385,1306
885386,770
885387,770
885388,770
885389,770
885390,1074
885391,1074
885392,74
885393,74
885394,74
885395,74
885396,92
885397,92
885398,92
885399,92
885400,92
885401,92
885402,92
885403,92
885404,92
885405,92
885406,92
885407,871
885408,871
885409,871
885410,871
885411,871
885412,871
885413,871
885414,871
885415,871
885416,871
885417,871
885418,871
885419,871
885420,871
885421,706
885422,706
885423,696
885424,696
885425,696
885426,696
885427,696
885428,696
885429,696
885430,696
885431,696
885432,696
885433,696
885434,696
885435,696
885436,696
885437,1365
885438,1365
885439,1365
885440,1364
885441,1364
885442,1364
885443,1364
885444,1364
885445,1364
885446,1364
885447,1364
885448,1364
885449,1364
885450,1358
885451,1358
885452,1358
885453,1358
885454,755
885455,755
885456,1331
885457,756
885458,756
885459,756
885460,756
885461,952
885462,952
885463,952
885464,952
885465,952
885466,952
885467,952
885468,1323
885469,942
885470,942
885471,942
885472,942
885473,942
885474,942
885475,942
885476,942
885477,942
885478,942
885479,942
885480,942
885481,942
885482,942
885483,942
885484,942
885485,942
885486,942
885487,942
885488,942
885489,942
885490,942
885491,134
885492,134
885493,134
885494,134
885495,134
885496,95
885497,95
885498,95
885499,95
885500,95
885501,95
885502,423
885503,423
885504,423
885505,468
885506,468
885507,468
885508,468
885509,468
885510,468
885511,468
885512,468
885513,468
885514,468
885515,468
885516,468
885517,468
885518,468
885519,468
885520,468
885521,468
885522,468
885523,468
885524,468
885525,468
885526,468
885527,468
885528,468
885529,468
885530,468
885531,468
885532,468
885533,468
885534,436
885535,436
885536,436
885537,436
885538,436
885539,436
885540,436
885541,436
885542,436
885543,436
885544,436
885545,436
885546,436
885547,436
885548,433
885549,433
885550,345
885551,345
885552,364
885553,364
885554,364
885555,364
885556,364
885557,364
885558,364
885559,364
885560,364
885561,430
885562,430
885563,430
885564,430
885565,430
885566,430
885567,430
885568,341
885569,341
885570,341
885571,341
885572,341
885573,341
885574,341
885575,341
885576,341
885577,341
885578,341
885579,341
885580,360
885581,360
885582,360
885583,340
885584,340
885585,340
885586,340
885587,340
885588,236
885589,236
885590,236
885591,236
885592,236
885593,47
885594,47
885595,47
885596,47
885597,47
885598,47
885599,47
885600,47
885601,47
885602,47
885603,47
885604,47
885605,47
885606,47
885607,47
885608,47
885609,47
885610,47
885611,47
885612,55
885613,55
885614,55
885615,55
885616,194
885617,194
885618,194
885619,194
885620,191
885621,191
885622,191
885623,191
885624,191
885625,191
885626,191
885627,191
885628,191
885629,191
885630,191
885631,191
885632,191
885633,191
885634,191
885635,191
885636,191
885637,212
885638,212
885639,212
885640,211
885641,211
885642,211
885643,1222
885644,1222
885645,1222
885646,1222
885647,1222
885648,1222
885649,1222
885650,1222
885651,1222
885652,1222
885653,1219
885654,1219
885655,1219
885656,1217
885657,1217
885658,1217
885659,1214
885660,1214
885661,1187
885662,1187
885663,1187
885664,1187
885665,1187
885666,1187
885667,968
885668,968
885669,968
885670,968
885671,968
885672,968
885673,986
885674,986
885675,986
885676,960
885677,960
885678,964
885679,361
885680,361
885681,361
885682,361
885683,843
885684,828
885685,828
885686,828
885687,828
885688,828
885689,828
885690,1306
885691,1306
885692,770
885693,770
885694,74
885695,74
885696,74
885697,74
885698,74
885699,74
885700,74
885701,74
885702,92
885703,92
885704,92
885705,92
885706,92
885707,92
885708,92
885709,92
885710,92
885711,92
885712,92
885713,92
885714,92
885715,92
885716,92
885717,92
885718,92
885719,92
885720,92
885721,92
885722,92
885723,92
885724,92
885725,871
885726,871
885727,871
885728,871
885729,871
885730,871
885731,871
885732,871
885733,871
885734,871
885735,706
885736,696
885737,696
885738,696
885739,696
885740,696
885741,696
885742,696
885743,696
885744,696
885745,696
885746,696
885747,1365
885748,1365
885749,1365
885750,1365
885751,1365
885752,1365
885753,1365
885754,1365
885755,1364
885756,1364
885757,1364
885758,1364
885759,1364
885760,1364
885761,1364
885762,1364
885763,1364
885764,1359
885765,1359
885766,1359
885767,1359
885768,1359
885769,1358
885770,1358
885771,1358
885772,1358
885773,755
885774,755
885775,755
885776,755
885777,755
885778,755
885779,755
885780,755
885781,755
885782,1331
885783,1331
885784,756
885785,952
885786,952
885787,1323
885788,1323
885789,942
885790,942
885791,942
885792,942
885793,942
885794,942
885795,942
885796,942
885797,942
885798,942
885799,942
885800,942
885801,942
885802,942
885803,942
885804,942
885805,942
885806,942
885807,942
885808,942
885809,134
885810,134
885811,134
885812,134
885813,134
885814,134
885815,134
885816,134
885817,134
885818,134
885819,134
885820,95
885821,95
885822,95
885823,95
885824,95
885825,95
885826,95
885827,423
885828,423
885829,423
885830,423
885831,423
885832,468
885833,468
885834,468
885835,468
885836,468
885837,468
885838,468
885839,468
885840,468
885841,468
885842,468
885843,468
885844,468
885845,468
885846,468
885847,468
885848,468
885849,468
885850,468
885851,468
885852,468
885853,468
885854,468
885855,468
885856,468
885857,468
885858,468
885859,468
885860,468
885861,468
885862,468
885863,468
885864,468
885865,468
885866,468
885867,468
885868,468
885869,436
885870,436
885871,436
885872,436
885873,436
885874,436
885875,436
885876,433
885877,433
885878,364
885879,364
885880,364
885881,364
885882,364
885883,364
885884,430
885885,430
885886,430
885887,430
885888,430
885889,430
885890,430
885891,430
885892,430
885893,430
885894,341
885895,341
885896,341
885897,341
885898,341
885899,341
885900,341
885901,341
885902,341
885903,341
885904,341
885905,340
885906,340
885907,340
885908,236
885909,236
885910,236
885911,47
885912,47
885913,47
885914,47
885915,47
885916,47
885917,47
885918,47
885919,47
885920,47
885921,47
885922,47
885923,47
885924,47
885925,47
885926,47
885927,47
885928,47
885929,47
885930,47
885931,47
885932,47
885933,47
885934,47
885935,47
885936,55
885937,55
885938,194
885939,194
885940,194
885941,194
885942,194
885943,194
885944,191
885945,191
885946,191
885947,191
885948,191
885949,191
885950,191
885951,191
885952,191
885953,191
885954,191
885955,191
885956,191
885957,191
885958,212
885959,212
885960,212
885961,212
885962,212
885963,212
885964,211
885965,1222
885966,1222
885967,1222
885968,1222
885969,1222
885970,1222
885971,1222
885972,1222
885973,1222
885974,1222
885975,1222
885976,1222
885977,1219
885978,1219
885979,1219
885980,1219
885981,1219
885982,1219
885983,1219
885984,1219
885985,1217
885986,1217
885987,1217
885988,1217
885989,1217
885990,1217
885991,1214
885992,1214
885993,1214
885994,1214
885995,1187
885996,1187
885997,1187
885998,1187
885999,968
886000,968
886001,968
886002,968
886003,986
886004,986
886005,986
886006,986
886007,986
886008,986
886009,960
886010,960
886011,960
886012,960
886013,960
886014,964
886015,964
886016,964
886017,361
886018,361
886019,361
886020,361
886021,828
886022,1306
886023,1306
886024,1306
886025,1078
886026,770
886027,770
886028,770
886029,1074
886030,74
886031,74
886032,74
886033,74
886034,74
886035,92
886036,92
886037,92
886038,92
886039,92
886040,92
886041,92
886042,92
886043,92
886044,92
886045,92
886046,92
886047,92
886048,92
886049,92
886050,92
886051,871
886052,871
886053,871
886054,871
886055,871
886056,871
886057,871
886058,871
886059,871
886060,706
886061,696
886062,696
886063,696
886064,696
886065,696
886066,696
886067,1365
886068,1365
886069,1365
886070,1365
886071,1365
886072,1365
886073,1365
886074,1365
886075,1365
886076,1365
886077,1365
886078,1365
886079,1364
886080,1364
886081,1364
886082,1364
886083,1364
886084,1364
886085,1359
886086,1359
886087,1358
886088,755
886089,755
886090,755
886091,755
886092,755
886093,755
886094,755
886095,755
886096,1331
886097,1331
886098,756
886099,756
886100,952
886101,952
886102,952
886103,952
886104,952
886105,952
886106,952
886107,1323
886108,1323
886109,1323
886110,1323
886111,1323
886112,942
886113,942
886114,942
886115,942
886116,942
886117,942
886118,942
886119,942
886120,942
886121,942
886122,942
886123,942
886124,942
886125,942
886126,942
886127,942
886128,942
886129,942
886130,134
886131,134
886132,134
886133,134
886134,134
886135,134
886136,134
886137,134
886138,134
886139,134
886140,134
886141,134
886142,134
886143,134
886144,134
886145,95
886146,95
886147,95
886148,95
886149,423
886150,423
886151,423
886152,423
886153,468
886154,468
886155,468
886156,468
886157,468
886158,468
886159,468
886160,468
886161,468
886162,468
886163,468
886164,468
886165,468
886166,468
886167,468
886168,468
886169,468
886170,468
886171,468
886172,468
886173,468
886174,468
886175,468
886176,468
886177,468
886178,436
886179,436
886180,436
886181,436
886182,436
886183,433
886184,345
886185,345
886186,364
886187,364
886188,364
886189,364
886190,364
886191,364
886192,364
886193,364
886194,364
886195,364
886196,430
886197,430
886198,430
886199,430
886200,430
886201,430
886202,430
886203,430
886204,430
886205,341
886206,341
886207,341
886208,341
886209,341
886210,341
886211,341
886212,341
886213,341
886214,341
886215,357
886216,357
886217,340
886218,340
886219,236
886220,236
886221,236
886222,236
886223,47
886224,47
886225,47
886226,47
886227,47
886228,47
886229,47
886230,47
886231,47
886232,47
886233,47
886234,47
886235,47
886236,47
886237,47
886238,47
886239,47
886240,47
886241,47
886242,47
886243,47
886244,47
886245,47
886246,55
886247,55
886248,55
886249,55
886250,194
886251,194
886252,194
886253,191
886254,191
886255,191
886256,191
886257,191
886258,191
886259,191
886260,191
886261,191
886262,212
886263,211
886264,211
886265,211
886266,1222
886267,1222
886268,1222
886269,1191
886270,1219
886271,1219
886272,1219
886273,1219
886274,1219
886275,1219
886276,1219
886277,1217
886278,1187
886279,1187
886280,1187
886281,1187
886282,1187
886283,968
886284,968
886285,968
886286,968
886287,968
886288,968
886289,968
886290,968
886291,986
886292,986
886293,986
886294,986
886295,986
886296,986
886297,986
886298,986
886299,986
886300,986
886301,960
886302,960
886303,960
886304,960
886305,960
886306,964
886307,964
886308,964
886309,964
886310,964
886311,361
886312,361
886313,361
886314,361
886315,361
886316,843
886317,828
886318,770
886319,770
886320,74
886321,74
886322,74
886323,74
886324,74
886325,74
886326,92
886327,92
886328,92
886329,92
886330,92
886331,92
886332,92
886333,92
886334,92
886335,92
886336,871
886337,871
886338,871
886339,871
886340,871
886341,871
886342,871
886343,871
886344,871
886345,871
886346,871
886347,706
886348,696
886349,696
886350,696
886351,696
886352,696
886353,696
886354,696
886355,696
886356,478
886357,1365
886358,1365
886359,1365
886360,1365
886361,1365
886362,1365
886363,1365
886364,1365
886365,1365
886366,1365
886367,1365
886368,1365
886369,1364
886370,1364
886371,1364
886372,1364
886373,1364
886374,1364
886375,1364
886376,1364
886377,1358
886378,1358
