,0
475479,1118
475480,1118
475481,1151
475482,528
475483,528
475484,528
475485,528
475486,579
475487,579
475488,579
475489,182
475490,182
475491,182
475492,182
475493,182
475494,80
475495,80
475496,80
475497,80
475498,550
475499,550
475500,550
475501,550
475502,720
475503,720
475504,720
475505,720
475506,720
475507,720
475508,720
475509,548
475510,548
475511,548
475512,548
475513,548
475514,548
475515,548
475516,548
475517,548
475518,548
475519,548
475520,548
475521,548
475522,548
475523,548
475524,719
475525,719
475526,719
475527,719
475528,719
475529,719
475530,719
475531,719
475532,719
475533,719
475534,719
475535,719
475536,719
475537,719
475538,719
475539,717
475540,717
475541,717
475542,717
475543,717
475544,717
475545,717
475546,717
475547,717
475548,717
475549,717
475550,717
475551,717
475552,717
475553,717
475554,717
475555,717
475556,717
475557,951
475558,951
475559,951
475560,951
475561,951
475562,951
475563,951
475564,951
475565,951
475566,951
475567,951
475568,951
475569,951
475570,951
475571,951
475572,951
475573,951
475574,951
475575,951
475576,951
475577,951
475578,951
475579,951
475580,951
475581,951
475582,951
475583,951
475584,951
475585,951
475586,951
475587,1071
475588,1071
475589,1071
475590,1071
475591,32
475592,32
475593,32
475594,32
475595,32
475596,32
475597,32
475598,32
475599,32
475600,32
475601,32
475602,32
475603,32
475604,32
475605,32
475606,32
475607,32
475608,32
475609,32
475610,32
475611,32
475612,32
475613,18
475614,18
475615,18
475616,177
475617,177
475618,177
475619,177
475620,177
475621,19
475622,19
475623,19
475624,19
475625,19
475626,19
475627,19
475628,19
475629,19
475630,19
475631,19
475632,19
475633,19
475634,19
475635,19
475636,19
475637,19
475638,19
475639,19
475640,19
475641,19
475642,19
475643,19
475644,19
475645,1416
475646,1416
475647,1416
475648,1416
475649,1416
475650,1416
475651,1416
475652,1416
475653,1416
475654,1416
475655,1416
475656,1416
475657,1416
475658,1416
475659,1416
475660,1416
475661,1416
475662,1416
475663,1416
475664,1416
475665,1416
475666,1416
475667,1416
475668,462
475669,462
475670,462
475671,462
475672,462
475673,462
475674,462
475675,462
475676,462
475677,462
475678,462
475679,462
475680,462
475681,462
475682,462
475683,462
475684,462
475685,462
475686,462
475687,462
475688,462
475689,462
475690,462
475691,462
475692,462
475693,462
475694,462
475695,462
475696,462
475697,462
475698,462
475699,462
475700,462
475701,462
475702,462
475703,462
475704,1224
475705,1224
475706,1224
475707,1224
475708,1224
475709,1224
475710,1224
475711,1224
475712,1224
475713,1224
475714,1224
475715,973
475716,973
475717,973
475718,973
475719,973
475720,973
475721,973
475722,973
475723,973
475724,973
475725,973
475726,973
475727,973
475728,973
475729,973
475730,973
475731,973
475732,973
475733,973
475734,973
475735,973
475736,973
475737,973
475738,973
475739,973
475740,973
475741,246
475742,246
475743,246
475744,246
475745,1379
475746,1379
475747,1270
475748,1270
475749,1270
475750,1270
475751,1270
475752,1270
475753,1270
475754,1270
475755,1246
475756,1246
475757,1246
475758,690
475759,690
475760,690
475761,690
475762,690
475763,690
475764,690
475765,690
475766,690
475767,690
475768,690
475769,690
475770,690
475771,690
475772,690
475773,690
475774,690
475775,690
475776,690
475777,690
475778,1213
475779,1213
475780,1213
475781,93
475782,135
475783,135
475784,135
475785,135
475786,135
475787,135
475788,1174
475789,1174
475790,1174
475791,1174
475792,1174
475793,1153
475794,1153
475795,1118
475796,528
475797,182
475798,182
475799,182
475800,182
475801,182
475802,182
475803,80
475804,80
475805,80
475806,80
475807,80
475808,80
475809,80
475810,550
475811,720
475812,720
475813,720
475814,720
475815,548
475816,548
475817,548
475818,548
475819,548
475820,548
475821,548
475822,548
475823,548
475824,548
475825,548
475826,548
475827,548
475828,548
475829,548
475830,548
475831,548
475832,719
475833,719
475834,719
475835,719
475836,719
475837,719
475838,719
475839,719
475840,719
475841,719
475842,719
475843,719
475844,719
475845,719
475846,719
475847,719
475848,719
475849,717
475850,717
475851,717
475852,717
475853,717
475854,717
475855,717
475856,717
475857,717
475858,717
475859,717
475860,717
475861,717
475862,717
475863,717
475864,717
475865,951
475866,951
475867,951
475868,951
475869,951
475870,951
475871,951
475872,951
475873,951
475874,951
475875,951
475876,951
475877,951
475878,951
475879,951
475880,951
475881,951
475882,951
475883,951
475884,951
475885,951
475886,1071
475887,1071
475888,32
475889,32
475890,32
475891,32
475892,32
475893,32
475894,32
475895,32
475896,32
475897,32
475898,32
475899,32
475900,32
475901,32
475902,32
475903,32
475904,32
475905,32
475906,32
475907,32
475908,32
475909,32
475910,32
475911,32
475912,32
475913,32
475914,32
475915,18
475916,18
475917,18
475918,18
475919,18
475920,177
475921,177
475922,177
475923,177
475924,177
475925,177
475926,19
475927,19
475928,19
475929,19
475930,19
475931,19
475932,19
475933,19
475934,19
475935,19
475936,19
475937,19
475938,19
475939,19
475940,19
475941,19
475942,19
475943,19
475944,19
475945,19
475946,19
475947,19
475948,19
475949,19
475950,19
475951,1416
475952,1416
475953,1416
475954,1416
475955,1416
475956,1416
475957,1416
475958,1416
475959,1416
475960,1416
475961,1416
475962,1416
475963,1416
475964,1416
475965,1416
475966,1416
475967,1416
475968,1416
475969,1416
475970,1416
475971,1416
475972,1416
475973,1416
475974,1416
475975,1416
475976,1416
475977,462
475978,462
475979,462
475980,462
475981,462
475982,462
475983,462
475984,462
475985,462
475986,462
475987,462
475988,462
475989,462
475990,462
475991,462
475992,462
475993,462
475994,462
475995,462
475996,462
475997,462
475998,462
475999,462
476000,462
476001,462
476002,462
476003,462
476004,462
476005,462
476006,462
476007,462
476008,462
476009,462
476010,462
476011,462
476012,462
476013,462
476014,1224
476015,1224
476016,1224
476017,1224
476018,1224
476019,1224
476020,1224
476021,1224
476022,1224
476023,1224
476024,1224
476025,973
476026,973
476027,973
476028,973
476029,973
476030,973
476031,973
476032,973
476033,973
476034,973
476035,973
476036,973
476037,973
476038,973
476039,973
476040,973
476041,973
476042,973
476043,973
476044,973
476045,973
476046,973
476047,973
476048,973
476049,973
476050,973
476051,973
476052,246
476053,246
476054,246
476055,1379
476056,1379
476057,1379
476058,1379
476059,1379
476060,1270
476061,1270
476062,1270
476063,1270
476064,1270
476065,1270
476066,1270
476067,1270
476068,1270
476069,1270
476070,1246
476071,1246
476072,1246
476073,1246
476074,1246
476075,690
476076,690
476077,690
476078,690
476079,690
476080,690
476081,690
476082,690
476083,690
476084,690
476085,690
476086,690
476087,690
476088,690
476089,690
476090,690
476091,690
476092,1213
476093,93
476094,1075
476095,1075
476096,135
476097,1174
476098,1153
476099,1153
476100,1153
476101,1153
476102,1118
476103,1118
476104,528
476105,528
476106,528
476107,528
476108,579
476109,579
476110,579
476111,579
476112,1263
476113,1263
476114,182
476115,182
476116,182
476117,182
476118,182
476119,182
476120,182
476121,80
476122,80
476123,80
476124,550
476125,550
476126,550
476127,720
476128,720
476129,720
476130,720
476131,720
476132,720
476133,720
476134,720
476135,720
476136,548
476137,548
476138,548
476139,548
476140,548
476141,548
476142,548
476143,548
476144,548
476145,548
476146,548
476147,64
476148,719
476149,719
476150,719
476151,719
476152,719
476153,719
476154,719
476155,719
476156,719
476157,719
476158,719
476159,719
476160,719
476161,719
476162,719
476163,719
476164,719
476165,717
476166,717
476167,717
476168,717
476169,717
476170,717
476171,717
476172,717
476173,717
476174,717
476175,717
476176,717
476177,717
476178,717
476179,717
476180,717
476181,717
476182,717
476183,717
476184,717
476185,717
476186,951
476187,951
476188,951
476189,951
476190,951
476191,951
476192,951
476193,951
476194,951
476195,951
476196,951
476197,951
476198,951
476199,951
476200,951
476201,951
476202,951
476203,951
476204,951
476205,951
476206,951
476207,951
476208,951
476209,951
476210,1071
476211,1071
476212,1071
476213,1071
476214,32
476215,32
476216,32
476217,32
476218,32
476219,32
476220,32
476221,32
476222,32
476223,32
476224,32
476225,32
476226,32
476227,32
476228,32
476229,32
476230,32
476231,32
476232,32
476233,32
476234,18
476235,18
476236,18
476237,18
476238,177
476239,177
476240,177
476241,19
476242,19
476243,19
476244,19
476245,19
476246,19
476247,19
476248,19
476249,19
476250,19
476251,19
476252,19
476253,19
476254,19
476255,19
476256,19
476257,19
476258,19
476259,19
476260,19
476261,19
476262,19
476263,19
476264,19
476265,19
476266,19
476267,19
476268,19
476269,19
476270,19
476271,19
476272,1416
476273,1416
476274,1416
476275,1416
476276,1416
476277,1416
476278,1416
476279,1416
476280,1416
476281,1416
476282,1416
476283,1416
476284,1416
476285,1416
476286,462
476287,462
476288,462
476289,462
476290,462
476291,462
476292,462
476293,462
476294,462
476295,462
476296,462
476297,462
476298,462
476299,462
476300,462
476301,462
476302,462
476303,462
476304,462
476305,462
476306,462
476307,462
476308,462
476309,462
476310,462
476311,462
476312,462
476313,1224
476314,1224
476315,1224
476316,1224
476317,1224
476318,1224
476319,1224
476320,1224
476321,1224
476322,1224
476323,1224
476324,1224
476325,1224
476326,973
476327,973
476328,973
476329,973
476330,973
476331,973
476332,973
476333,973
476334,973
476335,973
476336,973
476337,973
476338,973
476339,973
476340,973
476341,973
476342,973
476343,973
476344,973
476345,973
476346,973
476347,973
476348,246
476349,1379
476350,1379
476351,1379
476352,1270
476353,1270
476354,1270
476355,1270
476356,1270
476357,1270
476358,1270
476359,1270
476360,1270
476361,1270
476362,1246
476363,1246
476364,1246
476365,1246
476366,1246
476367,690
476368,690
476369,690
476370,690
476371,690
476372,690
476373,690
476374,690
476375,690
476376,690
476377,690
476378,690
476379,690
476380,690
476381,690
476382,690
476383,690
476384,690
476385,690
476386,690
476387,690
476388,690
476389,690
476390,690
476391,690
476392,690
476393,690
476394,690
476395,690
476396,690
476397,1213
476398,1213
476399,1213
476400,93
476401,1075
476402,1075
476403,135
476404,135
476405,1174
476406,1153
476407,1153
476408,1153
476409,1153
476410,1153
476411,1153
476412,1153
476413,1118
476414,1118
476415,1151
476416,528
476417,528
476418,579
476419,579
476420,579
476421,1261
476422,1263
476423,1263
476424,182
476425,182
476426,182
476427,80
476428,80
476429,80
476430,550
476431,550
476432,550
476433,550
476434,550
476435,550
476436,720
476437,720
476438,720
476439,720
476440,720
476441,720
476442,720
476443,720
476444,720
476445,720
476446,720
476447,720
476448,548
476449,548
476450,548
476451,548
476452,548
476453,548
476454,548
476455,548
476456,548
476457,548
476458,64
476459,719
476460,719
476461,719
476462,719
476463,719
476464,719
476465,719
476466,719
476467,719
476468,719
476469,719
476470,719
476471,719
476472,719
476473,717
476474,717
476475,717
476476,717
476477,717
476478,717
476479,717
476480,717
476481,717
476482,717
476483,717
476484,717
476485,717
476486,717
476487,717
476488,717
476489,717
476490,717
476491,717
476492,717
476493,717
476494,717
476495,717
476496,717
476497,951
476498,951
476499,951
476500,951
476501,951
476502,951
476503,951
476504,951
476505,951
476506,951
476507,951
476508,951
476509,951
476510,951
476511,951
476512,1071
476513,32
476514,32
476515,32
476516,32
476517,32
476518,32
476519,32
476520,32
476521,32
476522,32
476523,32
476524,32
476525,32
476526,32
476527,32
476528,32
476529,32
476530,32
476531,32
476532,32
476533,18
476534,18
476535,18
476536,18
476537,18
476538,177
476539,177
476540,177
476541,177
476542,177
476543,177
476544,19
476545,19
476546,19
476547,19
476548,19
476549,19
476550,19
476551,19
476552,19
476553,19
476554,19
476555,19
476556,19
476557,19
476558,19
476559,19
476560,19
476561,19
476562,19
476563,19
476564,19
476565,19
476566,19
476567,19
476568,19
476569,19
476570,19
476571,19
476572,19
476573,19
476574,19
476575,19
476576,19
476577,19
476578,19
476579,19
476580,19
476581,19
476582,19
476583,1416
476584,1416
476585,1416
476586,1416
476587,1416
476588,1416
476589,1416
476590,1416
476591,1416
476592,1416
476593,1416
476594,1416
476595,1416
476596,1416
476597,1416
476598,1416
476599,1416
476600,1416
476601,462
476602,462
476603,462
476604,462
476605,462
476606,462
476607,462
476608,462
476609,462
476610,462
476611,462
476612,462
476613,462
476614,462
476615,462
476616,462
476617,462
476618,462
476619,462
476620,462
476621,462
476622,462
476623,462
476624,462
476625,462
476626,462
476627,462
476628,1224
476629,1224
476630,1224
476631,1224
476632,1224
476633,1224
476634,1224
476635,1224
476636,1224
476637,973
476638,973
476639,973
476640,973
476641,973
476642,973
476643,973
476644,973
476645,973
476646,973
476647,973
476648,973
476649,973
476650,973
476651,973
476652,973
476653,973
476654,973
476655,973
476656,973
476657,973
476658,973
476659,973
476660,973
476661,246
476662,246
476663,246
476664,246
476665,1379
476666,1379
476667,1379
476668,1379
476669,1379
476670,1379
476671,1379
476672,1270
476673,1270
476674,1270
476675,1270
476676,1270
476677,1270
476678,1270
476679,1270
476680,1246
476681,1246
476682,1246
476683,1246
476684,1246
476685,1246
476686,1246
476687,1246
476688,1246
476689,1246
476690,709
476691,690
476692,690
476693,690
476694,690
476695,690
476696,690
476697,690
476698,690
476699,690
476700,690
476701,690
476702,690
476703,690
476704,690
476705,690
476706,690
476707,690
476708,690
476709,1213
476710,1213
476711,1213
476712,1213
476713,1213
476714,93
476715,93
476716,93
476717,93
476718,93
476719,93
476720,1075
476721,1075
476722,1075
476723,135
476724,135
476725,135
476726,135
476727,1174
476728,1153
476729,1153
476730,1153
476731,1153
476732,1118
476733,1151
476734,528
476735,528
476736,528
476737,579
476738,579
476739,579
476740,579
476741,579
476742,579
476743,1263
476744,182
476745,182
476746,182
476747,182
476748,182
476749,182
476750,182
476751,80
476752,80
476753,80
476754,80
476755,550
476756,550
476757,550
476758,550
476759,550
476760,550
476761,720
476762,720
476763,720
476764,720
476765,720
476766,720
476767,720
476768,720
476769,548
476770,548
476771,548
476772,548
476773,548
476774,548
476775,548
476776,719
476777,719
476778,719
476779,719
476780,719
476781,719
476782,719
476783,719
476784,719
476785,719
476786,719
476787,719
476788,719
476789,719
476790,719
476791,717
476792,717
476793,717
476794,717
476795,717
476796,717
476797,717
476798,717
476799,717
476800,717
476801,717
476802,717
476803,717
476804,717
476805,717
476806,717
476807,717
476808,717
476809,717
476810,717
476811,717
476812,717
476813,717
476814,717
476815,717
476816,717
476817,951
476818,951
476819,951
476820,951
476821,951
476822,951
476823,951
476824,951
476825,951
476826,951
476827,951
476828,951
476829,951
476830,951
476831,951
476832,951
476833,951
476834,1071
476835,32
476836,32
476837,32
476838,32
476839,32
476840,32
476841,32
476842,32
476843,32
476844,32
476845,32
476846,32
476847,32
476848,32
476849,32
476850,32
476851,32
476852,32
476853,32
476854,32
476855,32
476856,32
476857,32
476858,32
476859,32
476860,32
476861,32
476862,32
476863,32
476864,32
476865,32
476866,32
476867,32
476868,32
476869,18
476870,18
476871,177
476872,19
476873,19
476874,19
476875,19
476876,19
476877,19
476878,19
476879,19
476880,19
476881,19
476882,19
476883,19
476884,19
476885,19
476886,19
476887,19
476888,19
476889,19
476890,19
476891,19
476892,19
476893,19
476894,19
476895,19
476896,19
476897,19
476898,19
476899,19
476900,19
476901,19
476902,1416
476903,1416
476904,1416
476905,1416
476906,1416
476907,1416
476908,1416
476909,1416
476910,1416
476911,1416
476912,1416
476913,1416
476914,1416
476915,1416
476916,1416
476917,1416
476918,1416
476919,1416
476920,1416
476921,1416
476922,1416
476923,462
476924,462
476925,462
476926,462
476927,462
476928,462
476929,462
476930,462
476931,462
476932,462
476933,462
476934,462
476935,462
476936,462
476937,462
476938,462
476939,462
476940,462
476941,462
476942,462
476943,462
476944,462
476945,462
476946,462
476947,462
476948,462
476949,462
476950,1224
476951,1224
476952,1224
476953,1224
476954,1224
476955,1224
476956,1224
476957,1224
476958,1224
476959,1224
476960,973
476961,973
476962,973
476963,973
476964,973
476965,973
476966,973
476967,973
476968,973
476969,973
476970,973
476971,973
476972,973
476973,973
476974,973
476975,973
476976,973
476977,973
476978,973
476979,973
476980,973
476981,973
476982,246
476983,246
476984,246
476985,1379
476986,1379
476987,1379
476988,1379
476989,1379
476990,1379
476991,1379
476992,1379
476993,1379
476994,1379
476995,1379
476996,1270
476997,1270
476998,1270
476999,1270
477000,1270
477001,1270
477002,1270
477003,1270
477004,1246
477005,1246
477006,1246
477007,1246
477008,1246
477009,1246
477010,1246
477011,1246
477012,709
477013,709
477014,690
477015,690
477016,690
477017,690
477018,690
477019,690
477020,690
477021,690
477022,690
477023,690
477024,690
477025,690
477026,690
477027,690
477028,690
477029,1213
477030,1213
477031,1213
477032,1213
477033,1213
477034,1213
477035,1213
477036,1213
477037,93
477038,1075
477039,1075
477040,135
477041,135
477042,1174
477043,1153
477044,1153
477045,1118
477046,1118
477047,1118
477048,1118
477049,1118
477050,1118
477051,1151
477052,528
477053,528
477054,528
477055,1261
477056,1261
477057,1263
477058,182
477059,182
477060,182
477061,182
477062,182
477063,182
477064,550
477065,550
477066,720
477067,720
477068,720
477069,720
477070,720
477071,720
477072,720
477073,720
477074,548
477075,548
477076,548
477077,548
477078,548
477079,548
477080,64
477081,64
477082,64
477083,719
477084,719
477085,719
477086,719
477087,719
477088,719
477089,719
477090,719
477091,719
477092,719
477093,719
477094,717
477095,717
477096,717
477097,717
477098,717
477099,717
477100,717
477101,717
477102,717
477103,717
477104,717
477105,717
477106,717
477107,717
477108,717
477109,717
477110,717
477111,717
477112,717
477113,717
477114,717
477115,717
477116,717
477117,717
477118,951
477119,951
477120,951
477121,951
477122,951
477123,951
477124,951
477125,951
477126,951
477127,951
477128,951
477129,951
477130,951
477131,951
477132,951
477133,951
477134,951
477135,951
477136,951
477137,951
477138,32
477139,32
477140,32
477141,32
477142,32
477143,32
477144,32
477145,32
477146,32
477147,32
477148,32
477149,32
477150,32
477151,32
477152,32
477153,32
477154,32
477155,32
477156,32
477157,32
477158,32
477159,32
477160,32
477161,32
477162,32
477163,32
477164,32
477165,32
477166,32
477167,32
477168,32
477169,32
477170,32
477171,18
477172,177
477173,19
477174,19
477175,19
477176,19
477177,19
477178,19
477179,19
477180,19
477181,19
477182,19
477183,19
477184,19
477185,19
477186,19
477187,19
477188,19
477189,19
477190,19
477191,19
477192,19
477193,19
477194,19
477195,19
477196,19
477197,19
477198,19
477199,19
477200,19
477201,19
477202,19
477203,19
477204,19
477205,19
477206,19
477207,19
477208,19
477209,1416
477210,1416
477211,1416
477212,1416
477213,1416
477214,1416
477215,1416
477216,1416
477217,1416
477218,1416
477219,1416
477220,1416
477221,1416
477222,1416
477223,1416
477224,1416
477225,462
477226,462
477227,462
477228,462
477229,462
477230,462
477231,462
477232,462
477233,462
477234,462
477235,462
477236,462
477237,462
477238,462
477239,462
477240,462
477241,462
477242,462
477243,462
477244,462
477245,462
477246,462
477247,462
477248,462
477249,462
477250,462
477251,462
477252,462
477253,462
477254,462
477255,462
477256,462
477257,1224
477258,1224
477259,1224
477260,1224
477261,1224
477262,1224
477263,1224
477264,1224
477265,1224
477266,1224
477267,1224
477268,1224
477269,973
477270,973
477271,973
477272,973
477273,973
477274,973
477275,973
477276,973
477277,973
477278,973
477279,973
477280,973
477281,973
477282,973
477283,973
477284,973
477285,973
477286,973
477287,973
477288,973
477289,973
477290,973
477291,973
477292,973
477293,973
477294,973
477295,246
477296,246
477297,246
477298,1379
477299,1379
477300,1379
477301,1379
477302,1379
477303,1379
477304,1379
477305,1379
477306,1379
477307,1379
477308,1379
477309,1379
477310,1379
477311,1379
477312,1379
477313,1379
477314,1379
477315,1270
477316,1270
477317,1270
477318,1270
477319,1270
477320,1270
477321,1246
477322,1246
477323,1246
477324,1246
477325,1246
477326,1246
477327,1232
477328,709
477329,690
477330,690
477331,690
477332,690
477333,690
477334,690
477335,690
477336,690
477337,690
477338,690
477339,690
477340,690
477341,690
477342,690
477343,690
477344,690
477345,690
477346,690
477347,690
477348,93
477349,93
477350,93
477351,1171
477352,135
477353,135
477354,135
477355,1174
477356,1174
477357,1174
477358,1174
477359,1153
477360,1153
477361,1118
477362,1118
477363,1118
477364,1118
477365,1118
477366,1118
477367,528
477368,528
477369,579
477370,579
477371,1261
477372,1263
477373,1263
477374,182
477375,182
477376,182
477377,182
477378,182
477379,182
477380,182
477381,182
477382,182
477383,182
477384,182
477385,182
477386,182
477387,182
477388,182
477389,80
477390,80
477391,80
477392,80
477393,80
477394,80
477395,80
477396,550
477397,550
477398,720
477399,720
477400,720
477401,720
477402,720
477403,720
477404,720
477405,720
477406,720
477407,720
477408,720
477409,548
477410,548
477411,548
477412,548
477413,548
477414,548
477415,548
477416,548
477417,548
477418,719
477419,719
477420,719
477421,719
477422,719
477423,719
477424,717
477425,717
477426,717
477427,717
477428,717
477429,717
477430,717
477431,717
477432,717
477433,717
477434,717
477435,717
477436,717
477437,717
477438,717
477439,717
477440,717
477441,717
477442,717
477443,717
477444,951
477445,951
477446,951
477447,951
477448,951
477449,951
477450,951
477451,951
477452,951
477453,951
477454,951
477455,951
477456,951
477457,951
477458,951
477459,951
477460,951
477461,951
477462,951
477463,951
477464,951
477465,951
477466,951
477467,951
477468,951
477469,32
477470,32
477471,32
477472,32
477473,32
477474,32
477475,32
477476,32
477477,32
477478,32
477479,32
477480,32
477481,32
477482,32
477483,32
477484,32
477485,32
477486,32
477487,32
477488,32
477489,32
477490,32
477491,32
477492,32
477493,32
477494,32
477495,32
477496,32
477497,32
477498,32
477499,32
477500,32
477501,32
477502,32
477503,32
477504,32
477505,32
477506,32
477507,32
477508,18
477509,19
477510,19
477511,19
477512,19
477513,19
477514,19
477515,19
477516,19
477517,19
477518,19
477519,19
477520,19
477521,19
477522,19
477523,19
477524,19
477525,19
477526,19
477527,19
477528,19
477529,19
477530,19
477531,19
477532,19
477533,19
477534,19
477535,19
477536,1416
477537,1416
477538,1416
477539,1416
477540,1416
477541,1416
477542,1416
477543,1416
477544,1416
477545,1416
477546,1416
477547,1416
477548,1416
477549,462
477550,462
477551,462
477552,462
477553,462
477554,462
477555,462
477556,462
477557,462
477558,462
477559,462
477560,462
477561,462
477562,462
477563,462
477564,462
477565,462
477566,462
477567,462
477568,462
477569,462
477570,462
477571,462
477572,462
477573,462
477574,462
477575,462
477576,462
477577,462
477578,462
477579,462
477580,462
477581,462
477582,462
477583,462
477584,462
477585,462
477586,462
477587,1224
477588,1224
477589,1224
477590,1224
477591,1224
477592,1224
477593,1224
477594,1224
477595,1224
477596,1224
477597,1224
477598,1224
477599,1224
477600,973
477601,973
477602,973
477603,973
477604,973
477605,973
477606,973
477607,973
477608,973
477609,973
477610,973
477611,973
477612,973
477613,973
477614,973
477615,973
477616,973
477617,973
477618,973
477619,246
477620,246
477621,246
477622,246
477623,1379
477624,1379
477625,1379
477626,1379
477627,1379
477628,1379
477629,1379
477630,1379
477631,1379
477632,1379
477633,1379
477634,1379
477635,1379
477636,1379
477637,1379
477638,1379
477639,1379
477640,1379
477641,1379
477642,1379
477643,1379
477644,1270
477645,1270
477646,1270
477647,1270
477648,1246
477649,1246
477650,1246
477651,1246
477652,1246
477653,1246
477654,1246
477655,1246
477656,1246
477657,1246
477658,1232
477659,1232
477660,1232
477661,690
477662,690
477663,690
477664,690
477665,690
477666,690
477667,690
477668,690
477669,690
477670,690
477671,690
477672,690
477673,690
477674,690
477675,690
477676,690
477677,690
477678,690
477679,690
477680,690
477681,1213
477682,1213
477683,1213
477684,1213
477685,1213
477686,93
477687,1075
477688,1075
477689,1075
477690,1075
477691,135
477692,1174
477693,1153
477694,1153
477695,1153
477696,1153
477697,1153
477698,1118
477699,1118
477700,1118
477701,1118
477702,1118
477703,528
477704,528
477705,528
477706,1261
477707,1261
477708,1263
477709,1263
477710,182
477711,182
477712,182
477713,182
477714,182
477715,182
477716,182
477717,182
477718,182
477719,80
477720,80
477721,80
477722,80
477723,80
477724,80
477725,80
477726,80
477727,550
477728,720
477729,720
477730,720
477731,720
477732,720
477733,720
477734,720
477735,720
477736,720
477737,720
477738,720
477739,720
477740,720
477741,548
477742,548
477743,548
477744,548
477745,548
477746,548
477747,548
477748,548
477749,548
477750,64
477751,64
477752,719
477753,719
477754,719
477755,719
477756,719
477757,719
477758,719
477759,719
477760,719
477761,717
477762,717
477763,717
477764,717
477765,717
477766,717
477767,717
477768,717
477769,717
477770,717
477771,717
477772,717
477773,717
477774,717
477775,717
477776,717
477777,951
477778,951
477779,951
477780,951
477781,951
477782,951
477783,951
477784,951
477785,951
477786,951
477787,951
477788,951
477789,951
477790,951
477791,951
477792,951
477793,951
477794,951
477795,951
477796,951
477797,951
477798,951
477799,951
477800,951
477801,951
477802,951
477803,951
477804,951
477805,32
477806,32
477807,32
477808,32
477809,32
477810,32
477811,32
477812,32
477813,32
477814,32
477815,32
477816,32
477817,32
477818,32
477819,32
477820,32
477821,32
477822,32
477823,32
477824,32
477825,32
477826,32
477827,32
477828,32
477829,32
477830,32
477831,32
477832,32
477833,32
477834,19
477835,19
477836,19
477837,19
477838,19
477839,19
477840,19
477841,19
477842,19
477843,19
477844,19
477845,19
477846,19
477847,19
477848,19
477849,19
477850,19
477851,19
477852,19
477853,19
477854,19
477855,19
477856,19
477857,19
477858,19
477859,19
477860,19
477861,19
477862,19
477863,19
477864,1416
477865,1416
477866,1416
477867,1416
477868,1416
477869,1416
477870,1416
477871,1416
477872,1416
477873,1416
477874,1416
477875,1416
477876,1416
477877,1416
477878,1416
477879,1416
477880,1416
477881,1416
477882,1416
477883,1416
477884,1416
477885,462
477886,462
477887,462
477888,462
477889,462
477890,462
477891,462
477892,462
477893,462
477894,462
477895,462
477896,462
477897,462
477898,462
477899,462
477900,462
477901,462
477902,462
477903,462
477904,462
477905,462
477906,462
477907,462
477908,462
477909,462
477910,462
477911,462
477912,462
477913,462
477914,462
477915,462
477916,462
477917,462
477918,462
477919,462
477920,462
477921,462
477922,1224
477923,1224
477924,1224
477925,1224
477926,1224
477927,1224
477928,1224
477929,1224
477930,1224
477931,1224
477932,1224
477933,973
477934,973
477935,973
477936,973
477937,973
477938,973
477939,973
477940,973
477941,973
477942,973
477943,973
477944,973
477945,973
477946,973
477947,973
477948,973
477949,973
477950,973
477951,973
477952,973
477953,973
477954,246
477955,246
477956,246
477957,1379
477958,1379
477959,1379
477960,1379
477961,1379
477962,1379
477963,1379
477964,1379
477965,1379
477966,1379
477967,1379
477968,1379
477969,1379
477970,1379
477971,1379
477972,1379
477973,1379
477974,1379
477975,1379
477976,1379
477977,1379
477978,1379
477979,1379
477980,1379
477981,1379
477982,1379
477983,1270
477984,1270
477985,1270
477986,1270
477987,1270
477988,1270
477989,1270
477990,1246
477991,1246
477992,1246
477993,1246
477994,1246
477995,1246
477996,1246
477997,1246
477998,1246
477999,1246
478000,1246
478001,1246
478002,1246
478003,1246
478004,1246
478005,1232
478006,1232
478007,1232
478008,1232
478009,1232
478010,709
478011,690
478012,690
478013,690
478014,690
478015,690
478016,690
478017,690
478018,690
478019,690
478020,690
478021,690
478022,690
478023,690
478024,690
478025,690
478026,690
478027,690
478028,690
478029,1213
478030,93
478031,93
478032,1075
478033,1075
478034,1171
478035,1171
478036,135
478037,135
478038,135
478039,1153
478040,1153
478041,1153
478042,1153
478043,1118
478044,1118
478045,1118
478046,1118
478047,1151
478048,528
478049,528
478050,528
478051,528
478052,1261
478053,182
478054,182
478055,182
478056,182
478057,182
478058,182
478059,80
478060,80
478061,80
478062,80
478063,550
478064,550
478065,550
478066,550
478067,720
478068,720
478069,720
478070,720
478071,720
478072,720
478073,720
478074,720
478075,720
478076,720
478077,720
478078,548
478079,548
478080,548
478081,548
478082,548
478083,548
478084,64
478085,64
478086,64
478087,64
478088,719
478089,719
478090,719
478091,719
478092,719
478093,719
478094,717
478095,717
478096,717
478097,717
478098,717
478099,717
478100,717
478101,717
478102,717
478103,717
478104,717
478105,717
478106,717
478107,951
478108,951
478109,951
478110,951
478111,951
478112,951
478113,951
478114,951
478115,951
478116,951
478117,951
478118,951
478119,951
478120,951
478121,951
478122,951
478123,951
478124,951
478125,951
478126,951
478127,951
478128,951
478129,951
478130,951
478131,32
478132,32
478133,32
478134,32
478135,32
478136,32
478137,32
478138,32
478139,32
478140,32
478141,32
478142,32
478143,32
478144,32
478145,32
478146,32
478147,32
478148,32
478149,32
478150,32
478151,32
478152,32
478153,32
478154,32
