,0
784254,795
784255,795
784256,795
784257,795
784258,795
784259,795
784260,795
784261,795
784262,795
784263,795
784264,795
784265,795
784266,795
784267,795
784268,795
784269,795
784270,795
784271,795
784272,132
784273,132
784274,89
784275,89
784276,89
784277,89
784278,89
784279,89
784280,89
784281,89
784282,89
784283,1417
784284,1417
784285,1417
784286,1417
784287,1417
784288,1417
784289,1417
784290,1417
784291,1417
784292,1417
784293,1417
784294,1417
784295,1417
784296,1417
784297,76
784298,76
784299,76
784300,76
784301,76
784302,76
784303,76
784304,76
784305,76
784306,1419
784307,1419
784308,1419
784309,1419
784310,1419
784311,1419
784312,1419
784313,1010
784314,1010
784315,1010
784316,1010
784317,1010
784318,1010
784319,1010
784320,1010
784321,1010
784322,1010
784323,1010
784324,1010
784325,1010
784326,1010
784327,1010
784328,1010
784329,1010
784330,1010
784331,1010
784332,1010
784333,1010
784334,1010
784335,1010
784336,1010
784337,1010
784338,1010
784339,1010
784340,1010
784341,1010
784342,1010
784343,1010
784344,1010
784345,24
784346,24
784347,24
784348,24
784349,24
784350,24
784351,24
784352,981
784353,981
784354,981
784355,981
784356,981
784357,981
784358,981
784359,981
784360,981
784361,981
784362,971
784363,971
784364,983
784365,983
784366,983
784367,983
784368,983
784369,983
784370,983
784371,983
784372,983
784373,983
784374,983
784375,983
784376,983
784377,983
784378,983
784379,983
784380,983
784381,978
784382,1375
784383,1375
784384,1375
784385,977
784386,977
784387,977
784388,977
784389,977
784390,977
784391,977
784392,977
784393,977
784394,977
784395,977
784396,977
784397,977
784398,977
784399,977
784400,977
784401,977
784402,977
784403,977
784404,977
784405,977
784406,974
784407,974
784408,974
784409,974
784410,1282
784411,1267
784412,1290
784413,961
784414,961
784415,961
784416,961
784417,961
784418,1304
784419,1304
784420,1304
784421,1304
784422,1304
784423,1304
784424,209
784425,201
784426,201
784427,1303
784428,1303
784429,1303
784430,1303
784431,1303
784432,1303
784433,1303
784434,1303
784435,1137
784436,1137
784437,1096
784438,1096
784439,1096
784440,1096
784441,1096
784442,1139
784443,1139
784444,1145
784445,1145
784446,573
784447,573
784448,573
784449,574
784450,574
784451,574
784452,855
784453,855
784454,855
784455,855
784456,855
784457,855
784458,1361
784459,1361
784460,1357
784461,1357
784462,1357
784463,1366
784464,1366
784465,1366
784466,1366
784467,1366
784468,1366
784469,1366
784470,1366
784471,1366
784472,1366
784473,1366
784474,1366
784475,1366
784476,13
784477,13
784478,13
784479,13
784480,13
784481,13
784482,996
784483,996
784484,988
784485,988
784486,988
784487,988
784488,988
784489,988
784490,988
784491,988
784492,988
784493,988
784494,988
784495,988
784496,988
784497,988
784498,988
784499,1334
784500,1334
784501,1334
784502,1334
784503,1334
784504,1334
784505,1032
784506,1032
784507,1032
784508,1032
784509,1032
784510,1032
784511,1032
784512,1032
784513,1032
784514,1032
784515,1032
784516,1032
784517,1032
784518,1032
784519,1032
784520,1032
784521,1032
784522,1032
784523,1032
784524,1032
784525,1032
784526,1032
784527,1032
784528,1032
784529,1032
784530,1032
784531,1032
784532,1032
784533,1032
784534,1032
784535,1032
784536,1032
784537,1032
784538,1032
784539,1032
784540,467
784541,467
784542,467
784543,467
784544,467
784545,467
784546,467
784547,467
784548,467
784549,467
784550,792
784551,792
784552,792
784553,792
784554,792
784555,792
784556,792
784557,792
784558,792
784559,792
784560,792
784561,792
784562,792
784563,792
784564,792
784565,792
784566,792
784567,792
784568,792
784569,792
784570,792
784571,792
784572,792
784573,792
784574,792
784575,792
784576,792
784577,792
784578,792
784579,792
784580,792
784581,792
784582,792
784583,792
784584,792
784585,792
784586,792
784587,792
784588,792
784589,792
784590,792
784591,792
784592,792
784593,792
784594,795
784595,795
784596,795
784597,795
784598,795
784599,795
784600,795
784601,795
784602,795
784603,795
784604,795
784605,795
784606,795
784607,795
784608,795
784609,795
784610,795
784611,795
784612,795
784613,795
784614,795
784615,795
784616,795
784617,795
784618,795
784619,132
784620,132
784621,132
784622,132
784623,132
784624,89
784625,89
784626,89
784627,89
784628,89
784629,89
784630,89
784631,89
784632,89
784633,89
784634,89
784635,1417
784636,1417
784637,1417
784638,1417
784639,1417
784640,1417
784641,1417
784642,1417
784643,1417
784644,1417
784645,1417
784646,1417
784647,1417
784648,1417
784649,1417
784650,1417
784651,76
784652,76
784653,76
784654,76
784655,1419
784656,1419
784657,1419
784658,1419
784659,1419
784660,1419
784661,1419
784662,1419
784663,1419
784664,1010
784665,1010
784666,1010
784667,1010
784668,1010
784669,1010
784670,1010
784671,1010
784672,1010
784673,1010
784674,1010
784675,1010
784676,1010
784677,1010
784678,1010
784679,1010
784680,1010
784681,1010
784682,1010
784683,1010
784684,1010
784685,1010
784686,1010
784687,1010
784688,1010
784689,1010
784690,1010
784691,1010
784692,1011
784693,24
784694,24
784695,24
784696,24
784697,24
784698,24
784699,24
784700,24
784701,24
784702,24
784703,24
784704,981
784705,981
784706,981
784707,981
784708,981
784709,971
784710,983
784711,983
784712,983
784713,983
784714,983
784715,983
784716,983
784717,983
784718,983
784719,983
784720,983
784721,983
784722,983
784723,983
784724,983
784725,983
784726,978
784727,978
784728,978
784729,978
784730,1375
784731,1375
784732,1375
784733,1375
784734,977
784735,977
784736,977
784737,977
784738,977
784739,977
784740,977
784741,977
784742,977
784743,977
784744,977
784745,977
784746,977
784747,977
784748,977
784749,977
784750,977
784751,977
784752,977
784753,977
784754,974
784755,974
784756,1282
784757,1267
784758,1267
784759,961
784760,961
784761,961
784762,961
784763,961
784764,1304
784765,1304
784766,1304
784767,1304
784768,1304
784769,1304
784770,209
784771,201
784772,201
784773,201
784774,1303
784775,1303
784776,1303
784777,1303
784778,1303
784779,1303
784780,1303
784781,1137
784782,1137
784783,1096
784784,1139
784785,573
784786,573
784787,574
784788,574
784789,574
784790,574
784791,855
784792,855
784793,855
784794,855
784795,576
784796,576
784797,1361
784798,1361
784799,1361
784800,1361
784801,1361
784802,1357
784803,1357
784804,1357
784805,1357
784806,1357
784807,1366
784808,1366
784809,1366
784810,1366
784811,1366
784812,1366
784813,1366
784814,1366
784815,13
784816,13
784817,13
784818,13
784819,13
784820,13
784821,13
784822,13
784823,13
784824,996
784825,996
784826,988
784827,988
784828,988
784829,988
784830,988
784831,988
784832,988
784833,988
784834,988
784835,988
784836,988
784837,1334
784838,1334
784839,1334
784840,1032
784841,1032
784842,1032
784843,1032
784844,1032
784845,1032
784846,1032
784847,1032
784848,1032
784849,1032
784850,1032
784851,1032
784852,1032
784853,1032
784854,1032
784855,1032
784856,1032
784857,1032
784858,1032
784859,1032
784860,1032
784861,1032
784862,1032
784863,1032
784864,1032
784865,1032
784866,1032
784867,1032
784868,467
784869,467
784870,467
784871,467
784872,467
784873,467
784874,467
784875,467
784876,792
784877,792
784878,792
784879,792
784880,792
784881,792
784882,792
784883,792
784884,792
784885,792
784886,792
784887,792
784888,792
784889,792
784890,792
784891,792
784892,792
784893,792
784894,792
784895,792
784896,792
784897,792
784898,792
784899,792
784900,792
784901,792
784902,792
784903,792
784904,792
784905,792
784906,792
784907,792
784908,792
784909,792
784910,792
784911,792
784912,792
784913,792
784914,792
784915,792
784916,792
784917,795
784918,795
784919,795
784920,795
784921,795
784922,795
784923,795
784924,795
784925,795
784926,795
784927,795
784928,795
784929,795
784930,795
784931,795
784932,795
784933,795
784934,795
784935,795
784936,795
784937,132
784938,132
784939,132
784940,132
784941,132
784942,132
784943,89
784944,89
784945,89
784946,89
784947,89
784948,89
784949,89
784950,89
784951,89
784952,89
784953,89
784954,1417
784955,1417
784956,1417
784957,1417
784958,1417
784959,1417
784960,1417
784961,1417
784962,1417
784963,1417
784964,1417
784965,1417
784966,1417
784967,1417
784968,1417
784969,1417
784970,76
784971,76
784972,76
784973,1419
784974,1419
784975,1419
784976,1419
784977,1419
784978,1419
784979,1010
784980,1010
784981,1010
784982,1010
784983,1010
784984,1010
784985,1010
784986,1010
784987,1010
784988,1010
784989,1010
784990,1010
784991,1010
784992,1010
784993,1010
784994,1010
784995,1010
784996,1010
784997,1010
784998,1010
784999,1010
785000,1010
785001,1010
785002,1010
785003,1010
785004,1010
785005,1010
785006,1010
785007,1010
785008,1010
785009,1010
785010,1010
785011,1010
785012,24
785013,24
785014,24
785015,24
785016,24
785017,24
785018,24
785019,24
785020,24
785021,981
785022,981
785023,981
785024,981
785025,981
785026,981
785027,981
785028,971
785029,971
785030,983
785031,983
785032,983
785033,983
785034,983
785035,983
785036,983
785037,983
785038,983
785039,983
785040,983
785041,983
785042,983
785043,983
785044,983
785045,983
785046,983
785047,978
785048,978
785049,978
785050,978
785051,1375
785052,1375
785053,1375
785054,1375
785055,977
785056,977
785057,977
785058,977
785059,977
785060,977
785061,977
785062,977
785063,977
785064,977
785065,977
785066,977
785067,977
785068,977
785069,977
785070,974
785071,974
785072,974
785073,1282
785074,200
785075,200
785076,1267
785077,1267
785078,1267
785079,1267
785080,1267
785081,1267
785082,1267
785083,961
785084,961
785085,961
785086,961
785087,961
785088,1304
785089,1304
785090,1304
785091,1304
785092,1304
785093,1304
785094,209
785095,209
785096,209
785097,201
785098,201
785099,1303
785100,1303
785101,1303
785102,1303
785103,1303
785104,1303
785105,1137
785106,1137
785107,1096
785108,1096
785109,1139
785110,1145
785111,1145
785112,573
785113,573
785114,573
785115,573
785116,855
785117,855
785118,576
785119,576
785120,1361
785121,1361
785122,1361
785123,1361
785124,1361
785125,1361
785126,1361
785127,1357
785128,1357
785129,1357
785130,1357
785131,1366
785132,1366
785133,1366
785134,1366
785135,1366
785136,1366
785137,1366
785138,1366
785139,1366
785140,13
785141,13
785142,13
785143,13
785144,13
785145,13
785146,13
785147,996
785148,996
785149,996
785150,988
785151,988
785152,988
785153,988
785154,988
785155,988
785156,988
785157,988
785158,988
785159,988
785160,988
785161,988
785162,988
785163,988
785164,988
785165,988
785166,988
785167,988
785168,988
785169,1334
785170,1334
785171,1334
785172,1334
785173,1334
785174,1032
785175,1032
785176,1032
785177,1032
785178,1032
785179,1032
785180,1032
785181,1032
785182,1032
785183,1032
785184,1032
785185,1032
785186,1032
785187,1032
785188,1032
785189,1032
785190,1032
785191,1032
785192,1032
785193,1032
785194,467
785195,467
785196,467
785197,467
785198,467
785199,467
785200,792
785201,792
785202,792
785203,792
785204,792
785205,792
785206,792
785207,792
785208,792
785209,792
785210,792
785211,792
785212,792
785213,792
785214,792
785215,792
785216,792
785217,792
785218,792
785219,792
785220,792
785221,792
785222,792
785223,792
785224,792
785225,792
785226,792
785227,792
785228,792
785229,792
785230,792
785231,792
785232,792
785233,792
785234,792
785235,792
785236,792
785237,792
785238,792
785239,792
785240,792
785241,792
785242,792
785243,792
785244,792
785245,792
785246,792
785247,795
785248,795
785249,795
785250,795
785251,795
785252,795
785253,795
785254,795
785255,795
785256,795
785257,795
785258,795
785259,795
785260,795
785261,795
785262,795
785263,795
785264,132
785265,132
785266,132
785267,132
785268,132
785269,132
785270,89
785271,89
785272,89
785273,89
785274,89
785275,89
785276,89
785277,89
785278,89
785279,89
785280,89
785281,89
785282,89
785283,89
785284,89
785285,89
785286,89
785287,89
785288,89
785289,89
785290,89
785291,1417
785292,1417
785293,1417
785294,1417
785295,1417
785296,1417
785297,1417
785298,1417
785299,1417
785300,1417
785301,1417
785302,1417
785303,1417
785304,1417
785305,1417
785306,76
785307,76
785308,76
785309,1419
785310,1419
785311,1419
785312,1419
785313,1419
785314,1419
785315,1419
785316,1419
785317,1419
785318,1419
785319,1419
785320,1419
785321,1419
785322,1010
785323,1010
785324,1010
785325,1010
785326,1010
785327,1010
785328,1010
785329,1010
785330,1010
785331,1010
785332,1010
785333,1010
785334,1010
785335,1010
785336,1010
785337,1010
785338,1010
785339,1010
785340,1010
785341,1010
785342,1010
785343,1010
785344,1010
785345,1010
785346,1010
785347,1010
785348,1010
785349,1010
785350,1010
785351,1010
785352,1010
785353,1010
785354,1010
785355,1010
785356,1011
785357,1011
785358,24
785359,24
785360,24
785361,24
785362,24
785363,24
785364,24
785365,24
785366,24
785367,981
785368,981
785369,981
785370,981
785371,981
785372,981
785373,981
785374,981
785375,981
785376,981
785377,981
785378,981
785379,971
785380,971
785381,983
785382,983
785383,983
785384,983
785385,983
785386,983
785387,983
785388,983
785389,983
785390,983
785391,983
785392,983
785393,983
785394,983
785395,983
785396,978
785397,978
785398,1375
785399,977
785400,977
785401,977
785402,977
785403,977
785404,977
785405,977
785406,977
785407,974
785408,974
785409,974
785410,1282
785411,1282
785412,1282
785413,1282
785414,1282
785415,1267
785416,1267
785417,1267
785418,1267
785419,1290
785420,961
785421,961
785422,1304
785423,1304
785424,1304
785425,209
785426,201
785427,201
785428,1303
785429,1303
785430,1303
785431,1303
785432,1096
785433,1139
785434,1145
785435,1145
785436,573
785437,573
785438,574
785439,574
785440,855
785441,855
785442,855
785443,576
785444,576
785445,1361
785446,1361
785447,1361
785448,1361
785449,1361
785450,1361
785451,1361
785452,1361
785453,1357
785454,1357
785455,1357
785456,1357
785457,1366
785458,1366
785459,1366
785460,1366
785461,1366
785462,1366
785463,1366
785464,1366
785465,1366
785466,13
785467,13
785468,13
785469,13
785470,1341
785471,996
785472,996
785473,996
785474,988
785475,988
785476,988
785477,988
785478,988
785479,988
785480,988
785481,988
785482,988
785483,988
785484,988
785485,988
785486,988
785487,988
785488,988
785489,988
785490,988
785491,988
785492,988
785493,1334
785494,1334
785495,1334
785496,1032
785497,1032
785498,1032
785499,1032
785500,1032
785501,1032
785502,1032
785503,1032
785504,1032
785505,1032
785506,1032
785507,1032
785508,1032
785509,467
785510,467
785511,467
785512,467
785513,467
785514,467
785515,467
785516,792
785517,792
785518,792
785519,792
785520,792
785521,792
785522,792
785523,792
785524,792
785525,792
785526,792
785527,792
785528,792
785529,792
785530,792
785531,792
785532,792
785533,792
785534,792
785535,792
785536,792
785537,792
785538,792
785539,792
785540,792
785541,792
785542,792
785543,792
785544,792
785545,792
785546,792
785547,792
785548,792
785549,792
785550,792
785551,792
785552,792
785553,795
785554,795
785555,795
785556,795
785557,795
785558,795
785559,795
785560,795
785561,795
785562,795
785563,795
785564,795
785565,795
785566,795
785567,795
785568,795
785569,795
785570,795
785571,132
785572,132
785573,132
785574,132
785575,132
785576,132
785577,89
785578,89
785579,89
785580,89
785581,89
785582,89
785583,89
785584,89
785585,89
785586,89
785587,89
785588,89
785589,89
785590,89
785591,89
785592,89
785593,1417
785594,1417
785595,1417
785596,1417
785597,1417
785598,1417
785599,1417
785600,1417
785601,1417
785602,1417
785603,1417
785604,1417
785605,1417
785606,1417
785607,1417
785608,1417
785609,1417
785610,1417
785611,76
785612,76
785613,1419
785614,1419
785615,1419
785616,1419
785617,1010
785618,1010
785619,1010
785620,1010
785621,1010
785622,1010
785623,1010
785624,1010
785625,1010
785626,1010
785627,1010
785628,1010
785629,1010
785630,1010
785631,1010
785632,1010
785633,1010
785634,1010
785635,1010
785636,1010
785637,1010
785638,1010
785639,1010
785640,1010
785641,1010
785642,1010
785643,1011
785644,1011
785645,1011
785646,1011
785647,1011
785648,24
785649,24
785650,24
785651,24
785652,24
785653,24
785654,24
785655,24
785656,24
785657,24
785658,24
785659,24
785660,981
785661,981
785662,981
785663,981
785664,981
785665,981
785666,981
785667,981
785668,981
785669,971
785670,983
785671,983
785672,983
785673,983
785674,983
785675,983
785676,983
785677,983
785678,983
785679,983
785680,983
785681,983
785682,983
785683,983
785684,983
785685,983
785686,978
785687,978
785688,977
785689,977
785690,977
785691,977
785692,977
785693,977
785694,977
785695,977
785696,977
785697,977
785698,977
785699,977
785700,977
785701,977
785702,974
785703,1282
785704,1282
785705,1282
785706,1282
785707,1267
785708,1267
785709,961
785710,961
785711,961
785712,1304
785713,1304
785714,1304
785715,209
785716,201
785717,201
785718,1303
785719,1303
785720,1303
785721,1137
785722,1139
785723,573
785724,573
785725,573
785726,574
785727,574
785728,855
785729,576
785730,1361
785731,1361
785732,1361
785733,1361
785734,1361
785735,1361
785736,1361
785737,1361
785738,1361
785739,1357
785740,1357
785741,1357
785742,1357
785743,1357
785744,1357
785745,1357
785746,1357
785747,1366
785748,1366
785749,1366
785750,1366
785751,1366
785752,1366
785753,1366
785754,1366
785755,1341
785756,1341
785757,1341
785758,1341
785759,1341
785760,1341
785761,1341
785762,1341
785763,996
785764,988
785765,988
785766,988
785767,988
785768,988
785769,988
785770,988
785771,988
785772,988
785773,988
785774,988
785775,988
785776,988
785777,988
785778,988
785779,988
785780,988
785781,988
785782,1334
785783,1334
785784,1032
785785,1032
785786,1032
785787,1032
785788,1032
785789,1032
785790,1032
785791,1032
785792,1032
785793,467
785794,467
785795,467
785796,467
785797,467
785798,467
785799,467
785800,467
785801,467
785802,467
785803,467
785804,467
785805,792
785806,792
785807,792
785808,792
785809,792
785810,792
785811,792
785812,792
785813,792
785814,792
785815,792
785816,792
785817,792
785818,792
785819,792
785820,792
785821,792
785822,792
785823,792
785824,792
785825,792
785826,792
785827,792
785828,792
785829,792
785830,792
785831,792
785832,792
785833,792
785834,792
785835,792
785836,792
785837,792
785838,792
785839,792
785840,792
785841,792
785842,792
785843,792
785844,795
785845,795
785846,795
785847,795
785848,795
785849,795
785850,795
785851,795
785852,795
785853,795
785854,795
785855,132
785856,132
785857,132
785858,89
785859,89
785860,89
785861,89
785862,89
785863,89
785864,89
785865,89
785866,89
785867,89
785868,89
785869,89
785870,89
785871,89
785872,89
785873,89
785874,89
785875,89
785876,89
785877,89
785878,89
785879,1417
785880,1417
785881,1417
785882,1417
785883,1417
785884,1417
785885,1417
785886,1417
785887,1417
785888,1417
785889,1417
785890,1417
785891,1417
785892,1417
785893,76
785894,76
785895,76
785896,76
785897,76
785898,76
785899,1419
785900,1419
785901,1419
785902,1419
785903,1419
785904,1010
785905,1010
785906,1010
785907,1010
785908,1010
785909,1010
785910,1010
785911,1010
785912,1010
785913,1010
785914,1010
785915,1010
785916,1010
785917,1010
785918,1010
785919,1010
785920,1010
785921,1010
785922,1010
785923,1010
785924,1010
785925,1010
785926,1010
785927,1010
785928,1011
785929,1011
785930,24
785931,24
785932,24
785933,24
785934,24
785935,24
785936,24
785937,24
785938,981
785939,981
785940,981
785941,981
785942,981
785943,981
785944,981
785945,981
785946,983
785947,983
785948,983
785949,983
785950,983
785951,983
785952,983
785953,983
785954,983
785955,983
785956,983
785957,983
785958,983
785959,983
785960,983
785961,983
785962,983
785963,983
785964,983
785965,983
785966,983
785967,983
785968,983
785969,978
785970,1375
785971,1375
785972,977
785973,977
785974,977
785975,977
785976,977
785977,977
785978,977
785979,977
785980,977
785981,977
785982,977
785983,977
785984,977
785985,1282
785986,1282
785987,1282
785988,1282
785989,1282
785990,200
785991,200
785992,200
785993,200
785994,200
785995,1267
785996,1267
785997,1267
785998,1267
785999,961
786000,961
786001,961
786002,961
786003,1304
786004,1304
786005,1304
786006,209
786007,1303
786008,1303
786009,1303
786010,1137
786011,1137
786012,1137
786013,1137
786014,1139
786015,1139
786016,1145
786017,1145
786018,1145
786019,1145
786020,573
786021,573
786022,574
786023,574
786024,855
786025,855
786026,576
786027,576
786028,1361
786029,1361
786030,1361
786031,1361
786032,1361
786033,1361
786034,1361
786035,1361
786036,1361
786037,1361
786038,1357
786039,1357
786040,1357
786041,1357
786042,1357
786043,1357
786044,1366
786045,1366
786046,1366
786047,1366
786048,1366
786049,1366
786050,1366
786051,1366
786052,1341
786053,1341
786054,1341
786055,1341
786056,1341
786057,1341
786058,1341
786059,1341
786060,1341
786061,1341
786062,996
786063,996
786064,988
786065,988
786066,988
786067,988
786068,988
786069,988
786070,988
786071,988
786072,988
786073,988
786074,988
786075,988
786076,988
786077,988
786078,988
786079,988
786080,988
786081,988
786082,988
786083,988
786084,988
786085,988
786086,988
786087,1334
786088,1334
786089,1334
786090,1334
786091,1032
786092,1032
786093,1032
786094,1032
786095,1032
786096,1032
786097,1032
786098,1032
786099,1032
786100,1032
786101,1032
786102,1032
786103,1319
786104,1319
786105,1319
786106,467
786107,467
786108,467
786109,467
786110,467
786111,467
786112,792
786113,792
786114,792
786115,792
786116,792
786117,792
786118,792
786119,792
786120,792
786121,792
786122,792
786123,792
786124,792
786125,792
786126,792
786127,792
786128,792
786129,792
786130,792
786131,792
786132,792
786133,792
786134,792
786135,792
786136,792
786137,792
786138,792
786139,792
786140,792
786141,792
786142,792
786143,792
786144,792
786145,792
786146,792
786147,792
786148,792
786149,792
786150,792
786151,792
786152,795
786153,795
786154,795
786155,795
786156,795
786157,795
786158,795
786159,795
786160,795
786161,795
786162,795
786163,795
786164,795
786165,132
786166,132
786167,132
786168,132
786169,89
786170,89
786171,89
786172,89
786173,89
786174,89
786175,89
786176,89
786177,89
786178,89
786179,89
786180,89
786181,89
786182,89
786183,89
786184,89
786185,89
786186,1417
786187,1417
786188,1417
786189,1417
786190,1417
786191,1417
786192,1417
786193,1417
786194,1417
786195,1417
786196,1417
786197,1417
786198,1417
786199,1417
786200,1417
786201,1417
786202,1417
786203,1417
786204,76
786205,76
786206,76
786207,76
786208,1419
786209,1419
786210,1419
786211,1419
786212,1419
786213,1419
786214,1419
786215,1010
786216,1010
786217,1010
786218,1010
786219,1010
786220,1010
786221,1010
786222,1010
786223,1010
786224,1010
786225,1010
786226,1010
786227,1010
786228,1010
786229,1010
786230,1010
786231,1010
786232,1010
786233,1010
786234,1010
786235,1010
786236,1010
786237,1010
786238,1010
786239,1010
786240,1010
786241,24
786242,24
786243,24
786244,24
786245,24
786246,24
786247,24
786248,24
786249,24
786250,24
786251,24
786252,24
786253,981
786254,981
786255,981
786256,981
786257,981
786258,981
786259,981
786260,981
786261,981
786262,981
786263,981
786264,981
786265,981
786266,983
786267,983
786268,983
786269,983
786270,983
786271,983
786272,983
786273,983
786274,983
786275,983
786276,983
786277,983
786278,983
786279,983
786280,983
786281,983
786282,983
786283,978
786284,978
786285,978
786286,1375
786287,977
786288,977
786289,977
786290,977
786291,977
786292,977
786293,977
786294,1282
786295,1282
786296,1282
786297,1282
786298,1282
786299,1282
786300,200
786301,200
786302,200
786303,200
786304,200
786305,1290
786306,961
786307,961
786308,961
786309,961
786310,1304
786311,1304
786312,1304
786313,201
786314,201
786315,1303
786316,1303
786317,1303
786318,1137
786319,1137
786320,1137
786321,1139
786322,1139
786323,1145
786324,1145
786325,1145
786326,1145
786327,1145
786328,573
786329,574
786330,574
786331,574
786332,855
786333,855
786334,576
786335,1361
786336,1361
786337,1361
786338,1361
786339,1361
786340,1357
786341,1357
786342,1357
786343,1357
786344,1352
786345,1352
786346,1366
786347,1366
786348,1366
786349,1366
786350,1366
786351,1341
786352,1341
786353,1341
786354,1341
786355,1341
786356,1341
786357,1341
786358,988
786359,988
786360,988
786361,988
786362,988
786363,988
786364,988
786365,988
786366,1334
786367,1334
786368,1032
786369,1032
786370,1032
786371,1032
786372,1032
786373,1032
786374,1032
786375,1032
786376,1032
786377,1032
786378,1032
786379,1032
786380,1032
786381,1032
786382,1032
786383,1032
786384,1032
786385,1032
786386,1319
786387,1319
786388,1319
786389,1319
786390,467
786391,467
786392,467
786393,467
786394,792
786395,792
786396,792
786397,792
786398,792
786399,792
786400,792
786401,792
786402,792
786403,792
786404,792
786405,792
786406,792
786407,792
786408,792
786409,792
786410,792
786411,792
786412,792
786413,792
786414,792
786415,792
786416,792
786417,792
786418,792
786419,792
786420,792
786421,792
786422,792
786423,792
786424,792
786425,792
786426,792
786427,792
786428,792
786429,792
786430,792
786431,792
786432,792
786433,792
786434,792
786435,792
786436,792
786437,792
786438,792
786439,792
786440,792
786441,792
786442,792
786443,792
786444,792
786445,792
786446,795
786447,795
786448,795
786449,795
786450,795
786451,795
786452,795
786453,795
786454,795
786455,795
786456,795
786457,795
786458,795
786459,795
786460,795
786461,132
786462,132
786463,132
786464,132
786465,89
786466,89
786467,89
786468,89
786469,89
786470,89
786471,89
786472,89
786473,89
786474,89
786475,89
786476,89
786477,89
786478,89
786479,1417
786480,1417
786481,1417
786482,1417
786483,1417
786484,1417
786485,1417
786486,1417
786487,1417
786488,1417
786489,1417
786490,1417
786491,1417
786492,1417
786493,1417
786494,1417
786495,76
786496,76
786497,1419
786498,1419
786499,1419
786500,1419
786501,1419
786502,1419
786503,1419
786504,1419
786505,1419
786506,1010
786507,1010
786508,1010
786509,1010
786510,1010
786511,1010
786512,1010
786513,1010
786514,1010
786515,1010
786516,1010
786517,1010
786518,1010
786519,1010
786520,1010
786521,1010
786522,1010
786523,1010
786524,1010
786525,1010
786526,1010
786527,1010
786528,1010
786529,1010
786530,1010
786531,1010
786532,1010
786533,1010
786534,1010
786535,1010
786536,1010
786537,24
786538,24
786539,24
786540,24
786541,24
786542,24
786543,24
786544,24
786545,24
786546,24
786547,24
786548,24
786549,24
786550,24
786551,24
786552,981
786553,981
786554,981
786555,981
786556,981
786557,981
786558,981
786559,981
786560,981
786561,981
786562,981
786563,981
786564,981
786565,983
786566,983
786567,983
786568,983
786569,983
786570,983
786571,983
786572,983
786573,983
786574,983
786575,983
786576,983
786577,978
786578,978
786579,978
786580,1375
786581,977
786582,977
786583,977
786584,977
786585,977
786586,977
786587,977
786588,1282
786589,1282
786590,1282
786591,1282
786592,1282
786593,1282
786594,1282
786595,1282
786596,1282
786597,200
786598,1290
786599,961
786600,961
786601,961
786602,961
786603,961
786604,1304
786605,1304
786606,1304
786607,209
786608,209
786609,209
786610,209
786611,209
786612,201
786613,201
786614,201
786615,201
786616,1303
786617,1303
786618,1303
786619,1137
786620,1137
786621,1137
786622,1137
786623,1137
786624,1139
786625,1139
786626,1139
786627,1145
786628,1145
786629,1145
786630,1145
786631,573
786632,573
786633,573
786634,574
786635,574
786636,574
786637,855
786638,855
786639,576
786640,576
786641,576
786642,1361
786643,1361
786644,1361
786645,1357
786646,1366
786647,1366
786648,1366
786649,1366
786650,1366
786651,1366
786652,1366
786653,1366
786654,1366
786655,1366
786656,1366
786657,1366
786658,1366
786659,1341
786660,1341
786661,996
786662,988
786663,988
786664,988
786665,988
786666,988
786667,988
786668,988
786669,988
786670,988
786671,988
786672,988
786673,1334
786674,1334
786675,1334
786676,1334
786677,1032
786678,1032
786679,1032
786680,1032
786681,1032
786682,1032
786683,1032
786684,1032
786685,1032
786686,1032
786687,1032
786688,1032
786689,1032
786690,1032
786691,1032
786692,467
786693,467
786694,467
786695,792
786696,792
786697,792
786698,792
786699,792
786700,792
786701,792
786702,792
786703,792
786704,792
786705,792
786706,792
786707,792
786708,792
786709,792
786710,792
786711,792
786712,792
786713,792
786714,792
786715,792
786716,792
786717,792
786718,792
786719,792
786720,792
786721,792
786722,792
786723,792
786724,792
786725,792
786726,792
786727,792
786728,792
786729,792
786730,792
786731,792
786732,792
786733,792
786734,792
786735,792
786736,792
786737,792
786738,792
786739,792
786740,795
786741,795
786742,795
786743,795
786744,795
786745,795
786746,795
786747,795
786748,795
786749,795
786750,795
786751,795
786752,795
786753,795
786754,795
786755,132
786756,132
786757,132
786758,132
786759,89
786760,89
786761,89
786762,89
786763,89
786764,89
786765,89
786766,89
786767,89
786768,89
786769,89
786770,89
786771,89
786772,89
786773,89
786774,89
786775,89
786776,1417
786777,1417
786778,1417
786779,1417
786780,1417
786781,1417
786782,1417
786783,1417
786784,1417
786785,1417
786786,1417
786787,1417
786788,1417
786789,1417
786790,1417
786791,1417
786792,1417
786793,1417
786794,1417
786795,1417
786796,1417
786797,76
786798,76
786799,1419
786800,1419
786801,1419
786802,1419
786803,1419
786804,1419
786805,1419
786806,1419
786807,1419
786808,1419
786809,1419
786810,1419
786811,1419
786812,1419
786813,1419
786814,1010
786815,1010
786816,1010
786817,1010
786818,1010
786819,1010
786820,1010
786821,1010
786822,1010
786823,1010
786824,1010
786825,1010
786826,1010
786827,1010
786828,1010
786829,1010
786830,1010
786831,1010
786832,1010
786833,1010
786834,1010
786835,1010
786836,1010
786837,1010
786838,1010
