,0
972404,140
972405,140
972406,140
972407,140
972408,140
972409,140
972410,140
972411,427
972412,102
972413,102
972414,365
972415,365
972416,365
972417,365
972418,365
972419,365
972420,355
972421,355
972422,355
972423,355
972424,355
972425,355
972426,355
972427,355
972428,355
972429,355
972430,355
972431,355
972432,355
972433,355
972434,355
972435,355
972436,332
972437,332
972438,332
972439,337
972440,337
972441,337
972442,337
972443,337
972444,337
972445,337
972446,337
972447,337
972448,424
972449,217
972450,217
972451,217
972452,217
972453,217
972454,217
972455,217
972456,217
972457,37
972458,214
972459,214
972460,214
972461,50
972462,46
972463,46
972464,46
972465,40
972466,40
972467,40
972468,40
972469,40
972470,40
972471,40
972472,40
972473,40
972474,40
972475,40
972476,40
972477,40
972478,40
972479,40
972480,40
972481,40
972482,486
972483,486
972484,486
972485,486
972486,486
972487,486
972488,486
972489,486
972490,486
972491,486
972492,193
972493,193
972494,193
972495,193
972496,193
972497,193
972498,193
972499,193
972500,193
972501,193
972502,193
972503,193
972504,193
972505,193
972506,857
972507,929
972508,921
972509,921
972510,921
972511,921
972512,957
972513,957
972514,957
972515,957
972516,965
972517,900
972518,900
972519,901
972520,901
972521,901
972522,342
972523,342
972524,353
972525,353
972526,353
972527,353
972528,1077
972529,485
972530,485
972531,485
972532,485
972533,485
972534,485
972535,485
972536,485
972537,1181
972538,1181
972539,1181
972540,1181
972541,1181
972542,1181
972543,1181
972544,872
972545,872
972546,872
972547,872
972548,872
972549,872
972550,872
972551,872
972552,872
972553,872
972554,872
972555,872
972556,872
972557,872
972558,1225
972559,1225
972560,1225
972561,1225
972562,774
972563,774
972564,774
972565,774
972566,774
972567,774
972568,774
972569,774
972570,774
972571,1364
972572,1364
972573,1364
972574,1364
972575,1411
972576,1411
972577,1411
972578,1411
972579,1411
972580,1411
972581,1411
972582,955
972583,955
972584,955
972585,955
972586,955
972587,955
972588,955
972589,955
972590,955
972591,955
972592,955
972593,955
972594,34
972595,34
972596,34
972597,34
972598,34
972599,34
972600,34
972601,34
972602,34
972603,34
972604,34
972605,34
972606,34
972607,34
972608,34
972609,34
972610,34
972611,34
972612,34
972613,34
972614,34
972615,34
972616,34
972617,34
972618,34
972619,34
972620,34
972621,34
972622,34
972623,34
972624,34
972625,34
972626,34
972627,34
972628,34
972629,34
972630,34
972631,34
972632,461
972633,461
972634,461
972635,475
972636,475
972637,475
972638,475
972639,475
972640,475
972641,475
972642,475
972643,475
972644,475
972645,475
972646,358
972647,358
972648,358
972649,358
972650,358
972651,358
972652,358
972653,358
972654,358
972655,358
972656,435
972657,435
972658,435
972659,435
972660,435
972661,435
972662,435
972663,428
972664,428
972665,140
972666,140
972667,140
972668,140
972669,140
972670,140
972671,140
972672,140
972673,140
972674,140
972675,140
972676,102
972677,365
972678,365
972679,365
972680,365
972681,365
972682,365
972683,365
972684,355
972685,355
972686,355
972687,355
972688,355
972689,355
972690,355
972691,355
972692,355
972693,355
972694,332
972695,332
972696,337
972697,337
972698,337
972699,337
972700,337
972701,337
972702,337
972703,337
972704,337
972705,424
972706,424
972707,217
972708,217
972709,217
972710,217
972711,217
972712,217
972713,217
972714,214
972715,214
972716,50
972717,46
972718,46
972719,46
972720,46
972721,46
972722,40
972723,40
972724,40
972725,40
972726,40
972727,40
972728,40
972729,40
972730,40
972731,40
972732,40
972733,486
972734,486
972735,486
972736,486
972737,486
972738,486
972739,486
972740,486
972741,486
972742,486
972743,486
972744,486
972745,193
972746,193
972747,193
972748,193
972749,193
972750,193
972751,193
972752,193
972753,193
972754,193
972755,193
972756,193
972757,193
972758,193
972759,193
972760,193
972761,193
972762,193
972763,193
972764,193
972765,193
972766,193
972767,193
972768,857
972769,857
972770,857
972771,857
972772,857
972773,929
972774,929
972775,921
972776,921
972777,921
972778,921
972779,921
972780,921
972781,921
972782,921
972783,921
972784,957
972785,957
972786,957
972787,957
972788,957
972789,965
972790,233
972791,900
972792,900
972793,900
972794,901
972795,901
972796,901
972797,901
972798,342
972799,353
972800,353
972801,353
972802,353
972803,344
972804,344
972805,344
972806,344
972807,1077
972808,485
972809,485
972810,485
972811,485
972812,485
972813,485
972814,485
972815,485
972816,485
972817,485
972818,485
972819,1181
972820,1181
972821,1181
972822,1181
972823,1181
972824,1181
972825,1181
972826,1181
972827,872
972828,872
972829,872
972830,872
972831,872
972832,872
972833,872
972834,872
972835,872
972836,872
972837,872
972838,872
972839,872
972840,872
972841,872
972842,872
972843,872
972844,1225
972845,1225
972846,1225
972847,1225
972848,1225
972849,1225
972850,774
972851,774
972852,774
972853,774
972854,774
972855,774
972856,774
972857,774
972858,774
972859,774
972860,774
972861,774
972862,774
972863,774
972864,1364
972865,1411
972866,1411
972867,1411
972868,1411
972869,1411
972870,1411
972871,1411
972872,1411
972873,1411
972874,1411
972875,1411
972876,1411
972877,1411
972878,1411
972879,955
972880,955
972881,955
972882,955
972883,955
972884,955
972885,955
972886,955
972887,955
972888,955
972889,955
972890,955
972891,955
972892,34
972893,34
972894,34
972895,34
972896,34
972897,34
972898,34
972899,34
972900,34
972901,34
972902,34
972903,34
972904,34
972905,34
972906,34
972907,34
972908,34
972909,34
972910,34
972911,34
972912,34
972913,34
972914,34
972915,34
972916,34
972917,34
972918,34
972919,34
972920,34
972921,34
972922,34
972923,34
972924,34
972925,34
972926,34
972927,34
972928,34
972929,34
972930,34
972931,34
972932,34
972933,461
972934,461
972935,461
972936,461
972937,461
972938,461
972939,475
972940,475
972941,475
972942,475
972943,475
972944,475
972945,475
972946,475
972947,358
972948,358
972949,358
972950,358
972951,358
972952,358
972953,358
972954,358
972955,358
972956,358
972957,358
972958,358
972959,435
972960,435
972961,435
972962,435
972963,435
972964,435
972965,435
972966,435
972967,435
972968,435
972969,435
972970,428
972971,428
972972,140
972973,140
972974,140
972975,140
972976,140
972977,140
972978,140
972979,140
972980,427
972981,427
972982,427
972983,102
972984,102
972985,102
972986,102
972987,102
972988,365
972989,365
972990,365
972991,365
972992,365
972993,365
972994,365
972995,365
972996,355
972997,355
972998,355
972999,355
973000,355
973001,355
973002,355
973003,355
973004,355
973005,355
973006,355
973007,355
973008,355
973009,332
973010,332
973011,332
973012,332
973013,332
973014,332
973015,332
973016,336
973017,337
973018,337
973019,337
973020,337
973021,337
973022,337
973023,337
973024,424
973025,424
973026,424
973027,424
973028,217
973029,217
973030,217
973031,214
973032,50
973033,46
973034,46
973035,46
973036,46
973037,40
973038,40
973039,40
973040,40
973041,40
973042,40
973043,40
973044,40
973045,40
973046,40
973047,40
973048,40
973049,40
973050,40
973051,40
973052,40
973053,40
973054,486
973055,486
973056,486
973057,486
973058,486
973059,486
973060,486
973061,486
973062,486
973063,486
973064,486
973065,486
973066,486
973067,193
973068,193
973069,193
973070,193
973071,193
973072,193
973073,193
973074,193
973075,193
973076,193
973077,193
973078,193
973079,193
973080,193
973081,193
973082,193
973083,193
973084,193
973085,193
973086,193
973087,193
973088,193
973089,857
973090,857
973091,857
973092,857
973093,857
973094,857
973095,929
973096,929
973097,921
973098,921
973099,921
973100,921
973101,921
973102,921
973103,921
973104,957
973105,957
973106,957
973107,957
973108,957
973109,957
973110,957
973111,965
973112,965
973113,900
973114,900
973115,900
973116,900
973117,901
973118,901
973119,342
973120,342
973121,342
973122,342
973123,353
973124,353
973125,353
973126,353
973127,353
973128,353
973129,344
973130,344
973131,1077
973132,485
973133,485
973134,485
973135,485
973136,485
973137,485
973138,485
973139,1181
973140,1181
973141,1181
973142,1181
973143,1181
973144,1181
973145,1181
973146,872
973147,872
973148,872
973149,872
973150,872
973151,872
973152,872
973153,872
973154,872
973155,872
973156,872
973157,872
973158,872
973159,872
973160,872
973161,872
973162,872
973163,872
973164,872
973165,872
973166,872
973167,872
973168,872
973169,872
973170,1225
973171,1225
973172,1225
973173,774
973174,774
973175,774
973176,774
973177,774
973178,774
973179,774
973180,774
973181,774
973182,1364
973183,1411
973184,1411
973185,1411
973186,1411
973187,1411
973188,1411
973189,1411
973190,1411
973191,1411
973192,1411
973193,1411
973194,1411
973195,1411
973196,1411
973197,955
973198,955
973199,955
973200,955
973201,955
973202,955
973203,955
973204,955
973205,955
973206,955
973207,955
973208,955
973209,955
973210,955
973211,955
973212,34
973213,34
973214,34
973215,34
973216,34
973217,34
973218,34
973219,34
973220,34
973221,34
973222,34
973223,34
973224,34
973225,34
973226,34
973227,34
973228,34
973229,34
973230,34
973231,34
973232,34
973233,34
973234,34
973235,34
973236,34
973237,34
973238,34
973239,34
973240,34
973241,34
973242,34
973243,34
973244,34
973245,34
973246,34
973247,34
973248,34
973249,34
973250,461
973251,461
973252,461
973253,461
973254,475
973255,475
973256,475
973257,475
973258,475
973259,475
973260,475
973261,475
973262,475
973263,358
973264,358
973265,358
973266,358
973267,358
973268,358
973269,358
973270,358
973271,358
973272,358
973273,358
973274,358
973275,358
973276,435
973277,435
973278,435
973279,435
973280,435
973281,435
973282,435
973283,435
973284,140
973285,140
973286,140
973287,140
973288,140
973289,140
973290,140
973291,140
973292,140
973293,427
973294,427
973295,427
973296,427
973297,427
973298,427
973299,102
973300,102
973301,102
973302,102
973303,365
973304,365
973305,365
973306,365
973307,365
973308,365
973309,365
973310,365
973311,365
973312,365
973313,355
973314,355
973315,355
973316,355
973317,355
973318,355
973319,355
973320,355
973321,355
973322,355
973323,355
973324,355
973325,355
973326,355
973327,332
973328,332
973329,332
973330,337
973331,337
973332,337
973333,337
973334,337
973335,337
973336,424
973337,424
973338,424
973339,424
973340,424
973341,424
973342,424
973343,424
973344,424
973345,424
973346,217
973347,217
973348,217
973349,217
973350,214
973351,214
973352,214
973353,214
973354,214
973355,214
973356,50
973357,46
973358,46
973359,46
973360,46
973361,46
973362,46
973363,40
973364,40
973365,40
973366,40
973367,40
973368,40
973369,40
973370,40
973371,40
973372,40
973373,40
973374,40
973375,40
973376,40
973377,40
973378,40
973379,40
973380,40
973381,40
973382,40
973383,40
973384,486
973385,486
973386,486
973387,486
973388,486
973389,486
973390,486
973391,486
973392,486
973393,486
973394,486
973395,486
973396,486
973397,486
973398,486
973399,193
973400,193
973401,193
973402,193
973403,193
973404,193
973405,193
973406,193
973407,193
973408,193
973409,193
973410,193
973411,193
973412,193
973413,193
973414,193
973415,193
973416,193
973417,193
973418,193
973419,199
973420,857
973421,857
973422,857
973423,857
973424,857
973425,929
973426,929
973427,929
973428,929
973429,921
973430,921
973431,921
973432,921
973433,921
973434,921
973435,921
973436,966
973437,966
973438,957
973439,957
973440,957
973441,957
973442,957
973443,957
973444,965
973445,900
973446,900
973447,900
973448,900
973449,900
973450,900
973451,901
973452,901
973453,901
973454,901
973455,342
973456,342
973457,342
973458,353
973459,353
973460,353
973461,353
973462,353
973463,344
973464,344
973465,485
973466,485
973467,1181
973468,1181
973469,1181
973470,1181
973471,1181
973472,1181
973473,872
973474,872
973475,872
973476,872
973477,872
973478,872
973479,872
973480,872
973481,872
973482,872
973483,872
973484,872
973485,872
973486,872
973487,872
973488,1225
973489,1225
973490,1225
973491,1225
973492,1225
973493,1225
973494,1225
973495,774
973496,774
973497,774
973498,774
973499,774
973500,774
973501,774
973502,774
973503,774
973504,774
973505,774
973506,774
973507,774
973508,774
973509,774
973510,774
973511,774
973512,774
973513,774
973514,1364
973515,1364
973516,1411
973517,1411
973518,1411
973519,1411
973520,1411
973521,1411
973522,1411
973523,1411
973524,1411
973525,1411
973526,1411
973527,1411
973528,1411
973529,1411
973530,1411
973531,955
973532,955
973533,955
973534,955
973535,955
973536,955
973537,955
973538,955
973539,955
973540,955
973541,955
973542,955
973543,34
973544,34
973545,34
973546,34
973547,34
973548,34
973549,34
973550,34
973551,34
973552,34
973553,34
973554,34
973555,34
973556,34
973557,34
973558,34
973559,34
973560,34
973561,34
973562,34
973563,34
973564,34
973565,34
973566,34
973567,34
973568,34
973569,34
973570,34
973571,34
973572,34
973573,34
973574,34
973575,34
973576,34
973577,34
973578,34
973579,461
973580,461
973581,461
973582,461
973583,461
973584,461
973585,461
973586,461
973587,475
973588,475
973589,475
973590,475
973591,475
973592,475
973593,475
973594,475
973595,475
973596,475
973597,358
973598,358
973599,358
973600,358
973601,358
973602,358
973603,358
973604,358
973605,358
973606,358
973607,358
973608,358
973609,435
973610,435
973611,435
973612,435
973613,435
973614,435
973615,435
973616,435
973617,428
973618,140
973619,140
973620,140
973621,140
973622,140
973623,140
973624,427
973625,427
973626,427
973627,427
973628,427
973629,427
973630,427
973631,427
973632,427
973633,102
973634,102
973635,102
973636,102
973637,102
973638,102
973639,365
973640,365
973641,365
973642,365
973643,365
973644,365
973645,365
973646,355
973647,355
973648,355
973649,355
973650,355
973651,355
973652,355
973653,332
973654,332
973655,332
973656,336
973657,336
973658,336
973659,336
973660,337
973661,337
973662,337
973663,337
973664,337
973665,424
973666,424
973667,424
973668,424
973669,424
973670,424
973671,424
973672,424
973673,424
973674,424
973675,424
973676,424
973677,424
973678,217
973679,217
973680,217
973681,214
973682,214
973683,214
973684,214
973685,214
973686,214
973687,214
973688,214
973689,214
973690,214
973691,214
973692,214
973693,214
973694,214
973695,214
973696,214
973697,50
973698,50
973699,50
973700,46
973701,46
973702,46
973703,46
973704,46
973705,46
973706,46
973707,46
973708,46
973709,46
973710,40
973711,40
973712,40
973713,40
973714,40
973715,40
973716,40
973717,40
973718,40
973719,40
973720,40
973721,40
973722,40
973723,40
973724,40
973725,40
973726,40
973727,40
973728,40
973729,40
973730,40
973731,40
973732,486
973733,486
973734,486
973735,486
973736,486
973737,486
973738,486
973739,486
973740,486
973741,486
973742,486
973743,486
973744,486
973745,486
973746,486
973747,193
973748,193
973749,193
973750,193
973751,193
973752,193
973753,193
973754,193
973755,193
973756,193
973757,193
973758,193
973759,193
973760,193
973761,193
973762,193
973763,193
973764,193
973765,193
973766,857
973767,857
973768,857
973769,857
973770,857
973771,929
973772,929
973773,929
973774,929
973775,921
973776,921
973777,921
973778,921
973779,921
973780,921
973781,921
973782,921
973783,921
973784,957
973785,957
973786,957
973787,900
973788,900
973789,900
973790,900
973791,900
973792,901
973793,901
973794,342
973795,353
973796,353
973797,353
973798,353
973799,353
973800,353
973801,353
973802,353
973803,353
973804,353
973805,353
973806,344
973807,344
973808,485
973809,485
973810,1181
973811,1181
973812,1181
973813,1181
973814,1181
973815,1181
973816,1181
973817,1181
973818,1181
973819,1181
973820,872
973821,872
973822,872
973823,872
973824,872
973825,872
973826,1225
973827,1225
973828,1225
973829,1225
973830,1225
973831,1225
973832,1225
973833,1225
973834,1225
973835,774
973836,774
973837,774
973838,774
973839,774
973840,774
973841,774
973842,774
973843,774
973844,774
973845,774
973846,774
973847,774
973848,774
973849,774
973850,774
973851,774
973852,774
973853,774
973854,774
973855,1364
973856,1364
973857,1364
973858,1411
973859,1411
973860,1411
973861,1411
973862,1411
973863,1411
973864,1411
973865,1411
973866,1411
973867,1411
973868,1411
973869,1411
973870,1411
973871,1411
973872,1411
973873,1411
973874,1411
973875,955
973876,955
973877,955
973878,955
973879,955
973880,955
973881,955
973882,955
973883,34
973884,34
973885,34
973886,34
973887,34
973888,34
973889,34
973890,34
973891,34
973892,34
973893,34
973894,34
973895,34
973896,34
973897,34
973898,34
973899,34
973900,34
973901,34
973902,34
973903,34
973904,34
973905,34
973906,34
973907,34
973908,34
973909,34
973910,34
973911,34
973912,34
973913,34
973914,34
973915,34
973916,34
973917,34
973918,461
973919,461
973920,475
973921,475
973922,475
973923,475
973924,475
973925,475
973926,475
973927,475
973928,358
973929,358
973930,358
973931,358
973932,358
973933,358
973934,358
973935,358
973936,435
973937,435
973938,435
973939,435
973940,435
973941,435
973942,435
973943,435
973944,435
973945,435
973946,140
973947,140
973948,140
973949,140
973950,140
973951,427
973952,427
973953,427
973954,427
973955,427
973956,427
973957,427
973958,427
973959,427
973960,427
973961,427
973962,427
973963,427
973964,427
973965,427
973966,427
973967,102
973968,102
973969,102
973970,102
973971,365
973972,365
973973,365
973974,365
973975,365
973976,365
973977,365
973978,365
973979,365
973980,355
973981,355
973982,355
973983,355
973984,355
973985,332
973986,336
973987,336
973988,336
973989,336
973990,337
973991,337
973992,337
973993,424
973994,424
973995,424
973996,424
973997,424
973998,424
973999,217
974000,217
974001,217
974002,217
974003,217
974004,217
974005,214
974006,214
974007,214
974008,214
974009,214
974010,214
974011,214
974012,214
974013,214
974014,214
974015,214
974016,214
974017,214
974018,214
974019,214
974020,50
974021,50
974022,50
974023,50
974024,46
974025,46
974026,46
974027,46
974028,46
974029,46
974030,46
974031,46
974032,40
974033,40
974034,40
974035,40
974036,40
974037,40
974038,40
974039,40
974040,40
974041,40
974042,40
974043,40
974044,40
974045,40
974046,40
974047,40
974048,40
974049,40
974050,40
974051,40
974052,40
974053,486
974054,486
974055,486
974056,486
974057,486
974058,486
974059,486
974060,486
974061,486
974062,486
974063,486
974064,486
974065,486
974066,486
974067,193
974068,193
974069,193
974070,193
974071,193
974072,193
974073,193
974074,193
974075,193
974076,193
974077,193
974078,193
974079,193
974080,193
974081,193
974082,193
974083,857
974084,857
974085,857
974086,857
974087,929
974088,929
974089,921
974090,921
974091,921
974092,921
974093,921
974094,921
974095,921
974096,966
974097,966
974098,957
974099,957
974100,957
974101,957
974102,965
974103,965
974104,900
974105,900
974106,900
974107,900
974108,900
974109,901
974110,901
974111,901
974112,901
974113,353
974114,353
974115,353
974116,353
974117,353
974118,353
974119,344
974120,344
974121,485
974122,485
974123,485
974124,485
974125,485
974126,485
974127,485
974128,485
974129,1181
974130,1181
974131,1181
974132,1181
974133,1181
974134,1181
974135,1181
974136,872
974137,872
974138,872
974139,872
974140,872
974141,872
974142,872
974143,872
974144,872
974145,872
974146,872
974147,872
974148,1225
974149,1225
974150,1225
974151,774
974152,774
974153,774
974154,774
974155,774
974156,774
974157,774
974158,774
974159,774
974160,774
974161,774
974162,774
974163,774
974164,774
974165,774
974166,774
974167,774
974168,774
974169,774
974170,774
974171,774
974172,774
974173,774
974174,774
974175,1411
974176,1411
974177,1411
974178,1411
974179,1411
974180,1411
974181,1411
974182,1411
974183,1411
974184,955
974185,955
974186,955
974187,955
974188,955
974189,955
974190,955
974191,955
974192,955
974193,955
974194,955
974195,955
974196,34
974197,34
974198,34
974199,34
974200,34
974201,34
974202,34
974203,34
974204,34
974205,34
974206,34
974207,34
974208,34
974209,34
974210,34
974211,34
974212,34
974213,34
974214,34
974215,34
974216,34
974217,34
974218,34
974219,34
974220,34
974221,34
974222,34
974223,34
974224,34
974225,34
974226,34
974227,34
974228,34
974229,34
974230,34
974231,34
974232,34
974233,34
974234,34
974235,34
974236,34
974237,461
974238,461
974239,461
974240,461
974241,475
974242,475
974243,475
974244,475
974245,475
974246,475
974247,475
974248,475
974249,475
974250,475
974251,475
974252,475
974253,475
974254,358
974255,358
974256,358
974257,358
974258,358
974259,358
974260,358
974261,358
974262,358
974263,435
974264,435
974265,435
974266,435
974267,435
974268,435
974269,435
974270,428
974271,428
974272,140
974273,140
974274,140
974275,140
974276,427
974277,427
974278,427
974279,427
974280,427
974281,427
974282,102
974283,102
974284,102
974285,365
974286,365
974287,365
974288,365
974289,365
974290,365
974291,365
974292,365
974293,365
974294,365
974295,355
974296,355
974297,355
974298,355
974299,355
974300,332
974301,336
974302,336
974303,336
974304,336
974305,336
974306,336
974307,424
974308,217
974309,217
974310,217
974311,214
974312,214
974313,214
974314,214
974315,214
974316,214
974317,214
974318,214
974319,214
974320,50
974321,50
974322,50
974323,50
974324,50
974325,50
974326,50
974327,50
974328,50
974329,50
974330,46
974331,46
974332,46
974333,46
974334,46
974335,46
974336,46
974337,40
974338,40
974339,40
974340,40
974341,40
974342,40
974343,40
974344,40
974345,40
974346,40
974347,40
974348,40
974349,40
974350,40
974351,40
974352,40
974353,40
974354,40
974355,40
974356,40
974357,40
974358,40
974359,40
974360,40
974361,486
974362,486
974363,486
974364,486
974365,486
974366,486
974367,486
974368,486
974369,486
974370,486
974371,486
974372,486
974373,486
974374,486
974375,486
974376,486
974377,486
974378,193
974379,193
974380,193
974381,193
974382,193
974383,193
974384,193
974385,193
974386,193
974387,193
974388,193
974389,193
974390,193
974391,193
974392,193
974393,193
974394,857
974395,929
974396,929
974397,921
974398,921
974399,921
974400,921
974401,921
974402,921
974403,921
974404,957
974405,900
974406,900
974407,900
974408,900
974409,900
974410,900
974411,900
974412,900
974413,900
974414,901
974415,901
974416,901
974417,901
974418,342
974419,342
974420,353
974421,353
974422,353
974423,353
974424,353
974425,353
974426,353
974427,353
974428,344
974429,344
974430,485
974431,485
974432,485
974433,485
974434,485
974435,485
974436,485
974437,1181
974438,1181
974439,1181
974440,1181
974441,1181
974442,1181
974443,1181
974444,1181
974445,1181
974446,1181
974447,1181
974448,1181
974449,1181
974450,1181
974451,872
974452,872
974453,872
974454,872
974455,872
974456,872
974457,872
974458,872
974459,872
974460,872
974461,872
974462,872
974463,1225
974464,1225
974465,1225
974466,1225
974467,1225
974468,1225
974469,1225
974470,1225
974471,1225
974472,774
974473,774
974474,774
974475,774
974476,774
974477,774
974478,774
974479,774
974480,774
974481,774
974482,774
974483,774
974484,774
974485,774
974486,774
974487,774
974488,774
974489,774
974490,774
974491,774
974492,774
974493,774
974494,774
974495,774
974496,1364
974497,1364
974498,1364
974499,1364
974500,1411
974501,1411
974502,1411
974503,1411
974504,1411
974505,1411
974506,1411
974507,1411
974508,1411
974509,1411
974510,1411
974511,1411
974512,1411
974513,955
974514,955
974515,955
974516,955
974517,955
974518,955
974519,955
974520,955
974521,955
974522,955
974523,955
974524,955
974525,955
974526,955
974527,34
974528,34
974529,34
974530,34
974531,34
974532,34
974533,34
974534,34
974535,34
974536,34
974537,34
974538,34
974539,34
974540,34
974541,34
974542,34
974543,34
974544,34
974545,34
974546,34
974547,34
974548,34
974549,34
974550,34
974551,34
974552,34
974553,34
974554,34
974555,34
974556,34
974557,34
974558,34
974559,34
974560,34
974561,34
974562,34
974563,34
974564,34
974565,34
974566,34
974567,34
974568,34
974569,34
974570,461
974571,461
974572,475
974573,475
974574,475
974575,475
974576,475
974577,475
974578,475
974579,475
974580,475
974581,475
974582,358
974583,358
974584,358
974585,358
974586,358
974587,358
974588,358
974589,358
974590,350
974591,350
974592,435
974593,435
974594,435
974595,435
974596,435
974597,435
974598,428
974599,428
974600,428
974601,140
974602,140
974603,140
974604,140
974605,140
974606,140
974607,140
974608,140
974609,140
974610,140
974611,427
974612,427
974613,427
974614,427
974615,427
974616,102
974617,102
974618,102
974619,102
974620,102
974621,102
974622,365
974623,365
974624,365
974625,365
974626,365
974627,365
974628,365
974629,355
974630,355
974631,355
974632,355
974633,355
974634,355
974635,355
974636,355
974637,332
974638,332
974639,332
974640,332
974641,336
974642,336
974643,424
974644,217
974645,214
974646,214
974647,214
974648,214
974649,214
974650,214
974651,214
974652,214
974653,214
974654,214
974655,214
974656,214
974657,214
974658,214
974659,214
974660,214
974661,50
974662,50
974663,50
974664,50
974665,50
974666,50
974667,50
974668,50
974669,50
974670,50
974671,50
974672,50
974673,50
974674,46
974675,46
974676,46
974677,46
974678,40
974679,40
974680,40
974681,40
974682,40
974683,40
974684,40
974685,40
974686,40
974687,40
974688,40
974689,40
974690,40
974691,40
974692,40
974693,40
974694,40
974695,40
974696,40
974697,40
974698,40
974699,40
974700,40
974701,40
974702,40
974703,40
974704,486
974705,486
974706,486
974707,486
974708,486
974709,486
974710,486
974711,486
974712,486
974713,486
974714,486
974715,486
974716,486
974717,486
974718,486
974719,486
974720,486
974721,193
974722,193
974723,193
974724,193
974725,193
974726,193
974727,193
974728,193
974729,193
974730,193
974731,193
974732,857
974733,929
974734,929
974735,929
974736,929
974737,929
974738,921
974739,921
974740,921
974741,921
974742,921
974743,921
974744,921
974745,921
974746,957
974747,957
974748,957
974749,965
974750,900
974751,900
974752,900
974753,901
974754,901
974755,901
974756,342
974757,342
974758,342
974759,342
974760,353
974761,353
974762,353
974763,353
974764,353
974765,353
974766,353
974767,353
974768,353
974769,1077
974770,485
974771,485
974772,485
974773,485
974774,485
974775,485
974776,485
974777,485
974778,1181
974779,1181
974780,1181
974781,1181
974782,1181
974783,1181
974784,1181
974785,1181
974786,872
974787,872
974788,872
974789,872
974790,872
974791,872
974792,1225
974793,1225
974794,1225
974795,1225
974796,1225
974797,1225
974798,1225
974799,1225
974800,774
974801,774
974802,774
974803,774
974804,774
974805,774
974806,774
974807,774
974808,774
974809,774
974810,774
974811,774
974812,774
974813,774
974814,774
974815,774
974816,774
974817,774
974818,774
974819,774
974820,774
974821,774
974822,774
974823,774
974824,774
974825,774
974826,774
974827,1364
974828,1364
974829,1411
974830,1411
974831,1411
974832,1411
974833,1411
974834,1411
974835,1411
974836,1411
974837,1411
974838,955
974839,955
974840,955
974841,955
974842,955
974843,955
974844,955
974845,955
974846,955
974847,955
974848,955
974849,955
974850,955
974851,955
974852,955
974853,34
974854,34
974855,34
974856,34
974857,34
974858,34
974859,34
974860,34
974861,34
974862,34
974863,34
974864,34
974865,34
974866,34
974867,34
974868,34
974869,34
974870,34
974871,34
974872,34
974873,34
974874,34
974875,34
974876,34
974877,34
974878,34
974879,34
974880,34
974881,34
974882,34
974883,34
974884,34
974885,34
974886,34
974887,34
974888,34
974889,34
974890,34
974891,34
974892,34
974893,34
974894,34
974895,34
974896,475
974897,475
974898,475
974899,475
974900,475
974901,475
974902,358
974903,358
974904,358
974905,358
974906,358
974907,358
974908,358
974909,350
974910,350
974911,435
974912,435
974913,435
974914,435
974915,435
974916,435
974917,428
974918,428
974919,428
974920,428
974921,140
974922,140
974923,140
974924,140
974925,140
974926,140
974927,140
974928,140
974929,140
974930,140
974931,140
974932,140
974933,140
974934,427
974935,427
974936,427
974937,427
974938,427
974939,427
974940,427
974941,427
974942,427
974943,427
974944,102
974945,102
974946,102
974947,365
974948,365
974949,365
974950,365
974951,365
974952,365
974953,365
974954,365
974955,365
974956,355
974957,355
974958,355
974959,355
974960,355
974961,332
974962,332
974963,332
974964,336
974965,336
974966,336
974967,336
974968,336
974969,336
974970,336
974971,424
974972,217
974973,217
974974,214
974975,214
974976,214
974977,214
974978,214
974979,214
974980,214
974981,214
974982,214
974983,214
974984,214
974985,214
974986,50
974987,50
974988,50
974989,50
974990,50
974991,50
974992,50
974993,50
974994,50
974995,50
974996,50
974997,50
974998,50
974999,50
975000,50
975001,46
975002,46
975003,46
975004,46
975005,46
975006,40
975007,40
975008,40
975009,40
975010,40
975011,40
975012,40
975013,40
975014,40
975015,40
975016,40
975017,40
975018,40
975019,40
975020,40
975021,40
975022,40
975023,40
975024,40
975025,40
975026,40
975027,486
975028,486
975029,486
975030,486
975031,486
975032,486
975033,486
975034,486
975035,486
975036,486
975037,486
975038,486
975039,486
975040,486
975041,486
975042,486
975043,193
975044,193
975045,193
975046,193
975047,193
975048,857
975049,857
975050,857
975051,929
975052,929
975053,929
975054,929
975055,929
975056,929
975057,929
975058,921
975059,921
975060,921
975061,921
975062,921
975063,921
975064,921
975065,921
975066,921
975067,957
975068,957
975069,957
975070,957
975071,900
975072,900
975073,900
975074,900
975075,901
975076,901
975077,901
975078,901
975079,901
975080,342
975081,342
975082,342
975083,342
975084,342
975085,342
975086,342
975087,353
975088,353
975089,353
975090,353
975091,344
975092,344
975093,344
975094,344
975095,1077
975096,485
975097,485
975098,485
975099,485
975100,485
975101,485
975102,485
975103,485
975104,485
975105,485
975106,485
975107,485
975108,485
975109,485
975110,485
975111,1181
975112,1181
975113,1181
975114,1181
975115,1181
975116,1181
975117,1181
975118,872
975119,872
975120,872
975121,872
975122,872
975123,872
975124,872
975125,872
975126,872
975127,872
975128,872
975129,872
975130,872
975131,1225
975132,1225
975133,1225
975134,1225
975135,1225
975136,1225
975137,774
975138,774
975139,774
975140,774
975141,774
975142,774
975143,774
975144,774
975145,774
975146,774
975147,774
975148,774
975149,774
975150,774
975151,774
975152,774
