,0
370708,877
370709,877
370710,178
370711,178
370712,178
370713,178
370714,178
370715,188
370716,188
370717,190
370718,190
370719,190
370720,739
370721,739
370722,739
370723,1026
370724,1026
370725,1026
370726,1026
370727,1026
370728,1026
370729,1026
370730,1026
370731,1026
370732,1026
370733,799
370734,799
370735,799
370736,799
370737,799
370738,799
370739,799
370740,799
370741,799
370742,799
370743,780
370744,780
370745,780
370746,780
370747,780
370748,768
370749,768
370750,768
370751,779
370752,779
370753,779
370754,779
370755,779
370756,578
370757,578
370758,2
370759,2
370760,2
370761,653
370762,653
370763,653
370764,653
370765,653
370766,653
370767,653
370768,653
370769,653
370770,653
370771,653
370772,653
370773,653
370774,653
370775,653
370776,653
370777,653
370778,653
370779,653
370780,653
370781,653
370782,653
370783,653
370784,653
370785,653
370786,653
370787,653
370788,653
370789,653
370790,653
370791,653
370792,653
370793,653
370794,176
370795,176
370796,176
370797,176
370798,176
370799,176
370800,176
370801,176
370802,176
370803,176
370804,176
370805,176
370806,176
370807,176
370808,176
370809,176
370810,176
370811,176
370812,176
370813,176
370814,176
370815,176
370816,176
370817,176
370818,176
370819,172
370820,172
370821,172
370822,172
370823,172
370824,172
370825,172
370826,172
370827,172
370828,172
370829,172
370830,172
370831,172
370832,172
370833,172
370834,172
370835,172
370836,172
370837,172
370838,172
370839,172
370840,172
370841,172
370842,75
370843,75
370844,75
370845,75
370846,75
370847,75
370848,75
370849,38
370850,38
370851,38
370852,38
370853,38
370854,38
370855,38
370856,38
370857,38
370858,38
370859,38
370860,38
370861,38
370862,38
370863,38
370864,38
370865,38
370866,38
370867,38
370868,38
370869,38
370870,28
370871,28
370872,28
370873,28
370874,28
370875,28
370876,28
370877,28
370878,28
370879,28
370880,28
370881,28
370882,28
370883,28
370884,28
370885,28
370886,28
370887,28
370888,28
370889,28
370890,28
370891,28
370892,28
370893,28
370894,28
370895,28
370896,28
370897,28
370898,28
370899,28
370900,28
370901,28
370902,28
370903,28
370904,28
370905,973
370906,973
370907,973
370908,973
370909,973
370910,973
370911,973
370912,973
370913,973
370914,973
370915,973
370916,973
370917,973
370918,973
370919,973
370920,973
370921,973
370922,973
370923,973
370924,973
370925,973
370926,973
370927,973
370928,972
370929,972
370930,1190
370931,1190
370932,1190
370933,1190
370934,1190
370935,1190
370936,1190
370937,1190
370938,1190
370939,1190
370940,1190
370941,1190
370942,1190
370943,1190
370944,1190
370945,67
370946,67
370947,67
370948,67
370949,67
370950,67
370951,67
370952,67
370953,67
370954,67
370955,67
370956,67
370957,67
370958,67
370959,67
370960,67
370961,67
370962,67
370963,912
370964,912
370965,912
370966,912
370967,912
370968,912
370969,912
370970,912
370971,903
370972,366
370973,366
370974,366
370975,366
370976,366
370977,269
370978,269
370979,269
370980,269
370981,260
370982,260
370983,260
370984,260
370985,551
370986,551
370987,714
370988,714
370989,714
370990,714
370991,714
370992,714
370993,714
370994,714
370995,714
370996,714
370997,714
370998,714
370999,714
371000,714
371001,714
371002,714
371003,714
371004,714
371005,714
371006,714
371007,614
371008,614
371009,614
371010,614
371011,1274
371012,1274
371013,1274
371014,1274
371015,1274
371016,1274
371017,1274
371018,1066
371019,581
371020,581
371021,581
371022,581
371023,179
371024,179
371025,179
371026,179
371027,179
371028,179
371029,877
371030,877
371031,877
371032,877
371033,877
371034,877
371035,178
371036,178
371037,178
371038,1050
371039,188
371040,190
371041,190
371042,190
371043,190
371044,739
371045,1026
371046,1026
371047,1026
371048,1026
371049,1026
371050,1026
371051,1026
371052,1026
371053,1026
371054,1026
371055,799
371056,799
371057,799
371058,799
371059,799
371060,799
371061,799
371062,799
371063,780
371064,780
371065,780
371066,780
371067,780
371068,768
371069,768
371070,768
371071,768
371072,779
371073,779
371074,779
371075,779
371076,779
371077,779
371078,779
371079,779
371080,779
371081,779
371082,578
371083,578
371084,578
371085,2
371086,2
371087,653
371088,653
371089,653
371090,653
371091,653
371092,653
371093,653
371094,653
371095,653
371096,653
371097,653
371098,653
371099,653
371100,653
371101,653
371102,653
371103,653
371104,653
371105,653
371106,653
371107,653
371108,653
371109,653
371110,653
371111,653
371112,653
371113,653
371114,653
371115,653
371116,653
371117,653
371118,653
371119,653
371120,653
371121,653
371122,653
371123,176
371124,176
371125,176
371126,176
371127,176
371128,176
371129,176
371130,176
371131,176
371132,176
371133,176
371134,176
371135,176
371136,176
371137,176
371138,176
371139,176
371140,176
371141,176
371142,176
371143,176
371144,176
371145,176
371146,176
371147,1146
371148,1146
371149,172
371150,172
371151,172
371152,172
371153,172
371154,172
371155,172
371156,172
371157,172
371158,172
371159,172
371160,172
371161,172
371162,172
371163,172
371164,172
371165,172
371166,172
371167,172
371168,172
371169,172
371170,172
371171,172
371172,172
371173,172
371174,172
371175,172
371176,172
371177,75
371178,75
371179,75
371180,75
371181,75
371182,75
371183,75
371184,75
371185,75
371186,75
371187,75
371188,75
371189,75
371190,75
371191,38
371192,38
371193,38
371194,38
371195,38
371196,38
371197,38
371198,38
371199,38
371200,38
371201,38
371202,38
371203,38
371204,38
371205,38
371206,38
371207,38
371208,38
371209,38
371210,38
371211,38
371212,28
371213,28
371214,28
371215,28
371216,28
371217,28
371218,28
371219,28
371220,28
371221,28
371222,28
371223,28
371224,28
371225,28
371226,28
371227,28
371228,28
371229,28
371230,28
371231,28
371232,28
371233,28
371234,28
371235,28
371236,28
371237,28
371238,28
371239,28
371240,28
371241,28
371242,28
371243,28
371244,28
371245,28
371246,973
371247,973
371248,973
371249,973
371250,973
371251,973
371252,973
371253,973
371254,973
371255,973
371256,973
371257,973
371258,973
371259,973
371260,973
371261,973
371262,973
371263,973
371264,973
371265,973
371266,973
371267,973
371268,973
371269,973
371270,973
371271,972
371272,972
371273,972
371274,1190
371275,1190
371276,1190
371277,1190
371278,1190
371279,1190
371280,1190
371281,1190
371282,1190
371283,1190
371284,1190
371285,1190
371286,1190
371287,1190
371288,1190
371289,67
371290,67
371291,67
371292,67
371293,67
371294,67
371295,67
371296,67
371297,67
371298,67
371299,67
371300,67
371301,67
371302,67
371303,912
371304,912
371305,912
371306,912
371307,912
371308,912
371309,903
371310,903
371311,366
371312,366
371313,366
371314,366
371315,366
371316,269
371317,269
371318,269
371319,269
371320,260
371321,260
371322,260
371323,260
371324,260
371325,260
371326,551
371327,714
371328,714
371329,714
371330,714
371331,714
371332,714
371333,714
371334,714
371335,714
371336,714
371337,714
371338,714
371339,714
371340,714
371341,1274
371342,1274
371343,1274
371344,1274
371345,1274
371346,1274
371347,1066
371348,581
371349,581
371350,581
371351,581
371352,581
371353,581
371354,581
371355,1064
371356,179
371357,179
371358,179
371359,179
371360,877
371361,877
371362,877
371363,877
371364,877
371365,877
371366,877
371367,877
371368,877
371369,877
371370,178
371371,178
371372,178
371373,178
371374,178
371375,178
371376,178
371377,190
371378,190
371379,190
371380,190
371381,190
371382,1026
371383,1026
371384,1026
371385,1026
371386,1026
371387,1026
371388,1026
371389,1026
371390,1026
371391,1026
371392,1026
371393,1026
371394,1026
371395,1026
371396,1026
371397,799
371398,799
371399,799
371400,799
371401,799
371402,799
371403,799
371404,799
371405,799
371406,799
371407,799
371408,799
371409,799
371410,537
371411,537
371412,537
371413,780
371414,780
371415,780
371416,768
371417,768
371418,779
371419,779
371420,779
371421,779
371422,779
371423,779
371424,779
371425,779
371426,578
371427,2
371428,2
371429,653
371430,653
371431,653
371432,653
371433,653
371434,653
371435,653
371436,653
371437,653
371438,653
371439,653
371440,653
371441,653
371442,653
371443,653
371444,653
371445,653
371446,653
371447,653
371448,653
371449,653
371450,653
371451,653
371452,653
371453,653
371454,653
371455,653
371456,653
371457,653
371458,653
371459,653
371460,653
371461,653
371462,653
371463,653
371464,653
371465,176
371466,176
371467,176
371468,176
371469,176
371470,176
371471,176
371472,176
371473,176
371474,176
371475,176
371476,176
371477,176
371478,176
371479,176
371480,176
371481,176
371482,176
371483,176
371484,176
371485,176
371486,176
371487,1146
371488,1146
371489,172
371490,172
371491,172
371492,172
371493,172
371494,172
371495,172
371496,172
371497,172
371498,172
371499,172
371500,172
371501,172
371502,172
371503,172
371504,172
371505,172
371506,172
371507,172
371508,172
371509,172
371510,172
371511,172
371512,172
371513,172
371514,172
371515,172
371516,172
371517,172
371518,172
371519,75
371520,75
371521,75
371522,75
371523,75
371524,75
371525,38
371526,38
371527,38
371528,38
371529,38
371530,38
371531,38
371532,38
371533,38
371534,38
371535,38
371536,38
371537,38
371538,38
371539,38
371540,38
371541,38
371542,38
371543,38
371544,38
371545,38
371546,38
371547,38
371548,38
371549,38
371550,38
371551,28
371552,28
371553,28
371554,28
371555,28
371556,28
371557,28
371558,28
371559,28
371560,28
371561,28
371562,28
371563,28
371564,28
371565,28
371566,28
371567,28
371568,28
371569,28
371570,28
371571,28
371572,28
371573,28
371574,28
371575,28
371576,28
371577,28
371578,28
371579,28
371580,28
371581,28
371582,28
371583,28
371584,28
371585,28
371586,28
371587,28
371588,28
371589,28
371590,973
371591,973
371592,973
371593,973
371594,973
371595,973
371596,973
371597,973
371598,973
371599,973
371600,973
371601,973
371602,973
371603,973
371604,973
371605,973
371606,973
371607,973
371608,973
371609,973
371610,973
371611,973
371612,973
371613,973
371614,972
371615,972
371616,972
371617,972
371618,972
371619,1190
371620,1190
371621,1190
371622,1190
371623,1190
371624,1190
371625,1190
371626,1190
371627,1190
371628,1190
371629,1190
371630,1190
371631,67
371632,67
371633,67
371634,67
371635,67
371636,67
371637,67
371638,67
371639,67
371640,67
371641,67
371642,912
371643,912
371644,912
371645,912
371646,912
371647,912
371648,912
371649,912
371650,912
371651,912
371652,912
371653,366
371654,366
371655,366
371656,366
371657,366
371658,269
371659,269
371660,269
371661,260
371662,260
371663,260
371664,260
371665,260
371666,260
371667,260
371668,260
371669,260
371670,260
371671,714
371672,714
371673,714
371674,714
371675,714
371676,714
371677,714
371678,614
371679,1274
371680,1274
371681,1274
371682,1274
371683,1274
371684,1274
371685,581
371686,179
371687,179
371688,179
371689,179
371690,179
371691,877
371692,877
371693,877
371694,877
371695,877
371696,178
371697,178
371698,178
371699,188
371700,188
371701,188
371702,188
371703,188
371704,190
371705,190
371706,190
371707,190
371708,1026
371709,1026
371710,1026
371711,799
371712,799
371713,799
371714,799
371715,799
371716,537
371717,537
371718,537
371719,780
371720,768
371721,768
371722,768
371723,779
371724,779
371725,779
371726,779
371727,779
371728,779
371729,578
371730,578
371731,2
371732,653
371733,653
371734,653
371735,653
371736,653
371737,653
371738,653
371739,653
371740,653
371741,653
371742,653
371743,653
371744,653
371745,653
371746,653
371747,653
371748,653
371749,653
371750,653
371751,653
371752,653
371753,653
371754,653
371755,653
371756,653
371757,653
371758,653
371759,653
371760,653
371761,653
371762,653
371763,176
371764,176
371765,176
371766,176
371767,176
371768,176
371769,176
371770,176
371771,176
371772,176
371773,176
371774,176
371775,176
371776,176
371777,176
371778,176
371779,176
371780,1146
371781,172
371782,172
371783,172
371784,172
371785,172
371786,172
371787,172
371788,172
371789,172
371790,172
371791,172
371792,172
371793,172
371794,172
371795,172
371796,172
371797,172
371798,172
371799,172
371800,172
371801,172
371802,172
371803,172
371804,172
371805,172
371806,172
371807,172
371808,172
371809,172
371810,172
371811,172
371812,172
371813,75
371814,75
371815,75
371816,75
371817,75
371818,75
371819,75
371820,75
371821,75
371822,38
371823,38
371824,38
371825,38
371826,38
371827,38
371828,38
371829,38
371830,38
371831,38
371832,38
371833,38
371834,38
371835,38
371836,38
371837,38
371838,38
371839,28
371840,28
371841,28
371842,28
371843,28
371844,28
371845,28
371846,28
371847,28
371848,28
371849,28
371850,28
371851,28
371852,28
371853,28
371854,28
371855,28
371856,28
371857,28
371858,28
371859,28
371860,28
371861,973
371862,973
371863,973
371864,973
371865,973
371866,973
371867,973
371868,973
371869,973
371870,973
371871,973
371872,973
371873,973
371874,973
371875,973
371876,973
371877,973
371878,972
371879,972
371880,972
371881,972
371882,1190
371883,1190
371884,1190
371885,1190
371886,1190
371887,1190
371888,1190
371889,1190
371890,1190
371891,1190
371892,1190
371893,1190
371894,1190
371895,1190
371896,1190
371897,1190
371898,67
371899,67
371900,67
371901,67
371902,67
371903,67
371904,67
371905,67
371906,67
371907,67
371908,912
371909,912
371910,912
371911,912
371912,912
371913,912
371914,903
371915,366
371916,366
371917,366
371918,366
371919,366
371920,366
371921,269
371922,269
371923,269
371924,269
371925,260
371926,260
371927,260
371928,260
371929,260
371930,260
371931,260
371932,551
371933,551
371934,1218
371935,714
371936,714
371937,714
371938,714
371939,714
371940,714
371941,714
371942,714
371943,714
371944,714
371945,714
371946,1274
371947,1274
371948,1274
371949,1274
371950,1274
371951,1274
371952,1274
371953,1274
371954,1066
371955,1066
371956,581
371957,179
371958,179
371959,179
371960,179
371961,179
371962,179
371963,179
371964,179
371965,877
371966,877
371967,877
371968,877
371969,178
371970,1050
371971,1050
371972,1050
371973,273
371974,273
371975,273
371976,188
371977,188
371978,190
371979,190
371980,190
371981,739
371982,739
371983,739
371984,1026
371985,1026
371986,1026
371987,1026
371988,1026
371989,1026
371990,1026
371991,799
371992,799
371993,799
371994,799
371995,799
371996,799
371997,799
371998,799
371999,799
372000,799
372001,780
372002,780
372003,780
372004,768
372005,779
372006,578
372007,578
372008,578
372009,578
372010,2
372011,2
372012,653
372013,653
372014,653
372015,653
372016,653
372017,653
372018,653
372019,653
372020,653
372021,653
372022,653
372023,653
372024,653
372025,653
372026,653
372027,653
372028,653
372029,653
372030,653
372031,653
372032,653
372033,176
372034,176
372035,176
372036,176
372037,176
372038,176
372039,176
372040,176
372041,176
372042,176
372043,176
372044,176
372045,176
372046,1146
372047,172
372048,172
372049,172
372050,172
372051,172
372052,172
372053,172
372054,172
372055,172
372056,172
372057,172
372058,172
372059,172
372060,172
372061,172
372062,172
372063,172
372064,172
372065,172
372066,172
372067,172
372068,172
372069,172
372070,172
372071,75
372072,75
372073,75
372074,75
372075,75
372076,75
372077,75
372078,75
372079,75
372080,38
372081,38
372082,38
372083,38
372084,38
372085,38
372086,38
372087,38
372088,38
372089,38
372090,38
372091,38
372092,38
372093,38
372094,38
372095,38
372096,38
372097,38
372098,38
372099,28
372100,28
372101,28
372102,28
372103,28
372104,28
372105,28
372106,28
372107,28
372108,28
372109,28
372110,28
372111,28
372112,28
372113,28
372114,28
372115,28
372116,28
372117,28
372118,28
372119,28
372120,28
372121,28
372122,28
372123,28
372124,28
372125,28
372126,28
372127,28
372128,28
372129,28
372130,28
372131,28
372132,28
372133,973
372134,973
372135,973
372136,973
372137,973
372138,973
372139,973
372140,973
372141,973
372142,973
372143,973
372144,973
372145,973
372146,973
372147,972
372148,972
372149,972
372150,1190
372151,1190
372152,1190
372153,1190
372154,1190
372155,1190
372156,1190
372157,1190
372158,1190
372159,1190
372160,1190
372161,1190
372162,1190
372163,1190
372164,1190
372165,1190
372166,1190
372167,1190
372168,67
372169,67
372170,67
372171,67
372172,67
372173,67
372174,67
372175,67
372176,67
372177,67
372178,67
372179,912
372180,912
372181,912
372182,912
372183,912
372184,912
372185,912
372186,912
372187,912
372188,912
372189,912
372190,912
372191,903
372192,903
372193,366
372194,366
372195,366
372196,269
372197,269
372198,269
372199,260
372200,260
372201,260
372202,260
372203,260
372204,260
372205,260
372206,551
372207,551
372208,551
372209,1218
372210,1218
372211,714
372212,714
372213,714
372214,714
372215,714
372216,714
372217,714
372218,714
372219,714
372220,714
372221,714
372222,714
372223,714
372224,614
372225,614
372226,1274
372227,1274
372228,1274
372229,1274
372230,1274
372231,1274
372232,1274
372233,1274
372234,1274
372235,1274
372236,1274
372237,1066
372238,1066
372239,1066
372240,1066
372241,1066
372242,179
372243,179
372244,179
372245,179
372246,179
372247,179
372248,179
372249,179
372250,179
372251,179
372252,877
372253,877
372254,877
372255,877
372256,178
372257,178
372258,1050
372259,273
372260,188
372261,188
372262,190
372263,190
372264,739
372265,739
372266,739
372267,1026
372268,1026
372269,1026
372270,1026
372271,799
372272,799
372273,799
372274,799
372275,799
372276,799
372277,799
372278,799
372279,799
372280,799
372281,799
372282,799
372283,780
372284,780
372285,780
372286,780
372287,780
372288,780
372289,780
372290,780
372291,768
372292,768
372293,768
372294,779
372295,779
372296,779
372297,779
372298,779
372299,779
372300,2
372301,2
372302,2
372303,2
372304,653
372305,653
372306,653
372307,653
372308,653
372309,653
372310,653
372311,653
372312,653
372313,653
372314,653
372315,653
372316,653
372317,653
372318,653
372319,653
372320,653
372321,653
372322,653
372323,653
372324,653
372325,653
372326,653
372327,653
372328,653
372329,176
372330,176
372331,176
372332,176
372333,176
372334,176
372335,176
372336,176
372337,176
372338,176
372339,176
372340,176
372341,176
372342,176
372343,176
372344,176
372345,176
372346,172
372347,172
372348,172
372349,172
372350,172
372351,172
372352,172
372353,172
372354,172
372355,172
372356,172
372357,172
372358,172
372359,172
372360,172
372361,75
372362,75
372363,75
372364,75
372365,75
372366,75
372367,75
372368,75
372369,75
372370,75
372371,75
372372,38
372373,38
372374,38
372375,38
372376,38
372377,38
372378,38
372379,38
372380,38
372381,38
372382,38
372383,38
372384,38
372385,38
372386,38
372387,38
372388,38
372389,38
372390,28
372391,28
372392,28
372393,28
372394,28
372395,28
372396,28
372397,28
372398,28
372399,28
372400,28
372401,28
372402,28
372403,28
372404,28
372405,28
372406,28
372407,28
372408,28
372409,28
372410,28
372411,28
372412,28
372413,28
372414,28
372415,973
372416,973
372417,973
372418,973
372419,973
372420,973
372421,973
372422,973
372423,973
372424,973
372425,973
372426,973
372427,973
372428,973
372429,973
372430,972
372431,972
372432,972
372433,1190
372434,1190
372435,1190
372436,1190
372437,1190
372438,1190
372439,1190
372440,1190
372441,1190
372442,1190
372443,1190
372444,1190
372445,1190
372446,1190
372447,1190
372448,1190
372449,1190
372450,1190
372451,1190
372452,1190
372453,1190
372454,1190
372455,67
372456,67
372457,67
372458,67
372459,67
372460,67
372461,67
372462,67
372463,67
372464,67
372465,67
372466,67
372467,67
372468,67
372469,67
372470,67
372471,67
372472,67
372473,67
372474,912
372475,912
372476,912
372477,912
372478,912
372479,912
372480,912
372481,912
372482,912
372483,903
372484,903
372485,903
372486,903
372487,903
372488,366
372489,366
372490,269
372491,269
372492,269
372493,260
372494,260
372495,551
372496,551
372497,1218
372498,1218
372499,1218
372500,714
372501,714
372502,714
372503,714
372504,714
372505,714
372506,714
372507,714
372508,714
372509,714
372510,714
372511,714
372512,714
372513,714
372514,714
372515,614
372516,614
372517,614
372518,614
372519,614
372520,614
372521,614
372522,1274
372523,1274
372524,1274
372525,1274
372526,1274
372527,1066
372528,179
372529,179
372530,179
372531,179
372532,179
372533,179
372534,179
372535,179
372536,179
372537,877
372538,877
372539,273
372540,273
372541,273
372542,188
372543,188
372544,190
372545,190
372546,190
372547,739
372548,1026
372549,1026
372550,1026
372551,799
372552,799
372553,780
372554,780
372555,780
372556,780
372557,780
372558,780
372559,780
372560,768
372561,768
372562,779
372563,578
372564,653
372565,653
372566,653
372567,653
372568,653
372569,653
372570,653
372571,653
372572,653
372573,653
372574,653
372575,653
372576,653
372577,653
372578,653
372579,653
372580,653
372581,653
372582,653
372583,653
372584,653
372585,653
372586,176
372587,176
372588,176
372589,176
372590,176
372591,176
372592,176
372593,176
372594,176
372595,176
372596,176
372597,176
372598,176
372599,176
372600,176
372601,176
372602,1146
372603,1146
372604,172
372605,172
372606,172
372607,172
372608,172
372609,172
372610,172
372611,172
372612,172
372613,172
372614,172
372615,172
372616,172
372617,172
372618,172
372619,172
372620,172
372621,172
372622,172
372623,75
372624,75
372625,75
372626,75
372627,75
372628,75
372629,75
372630,75
372631,75
372632,75
372633,75
372634,75
372635,75
372636,75
372637,75
372638,38
372639,38
372640,38
372641,38
372642,38
372643,38
372644,38
372645,38
372646,38
372647,38
372648,38
372649,38
372650,38
372651,38
372652,38
372653,38
372654,28
372655,28
372656,28
372657,28
372658,28
372659,28
372660,28
372661,28
372662,28
372663,28
372664,28
372665,28
372666,28
372667,28
372668,28
372669,28
372670,28
372671,28
372672,28
372673,28
372674,28
372675,28
372676,28
372677,28
372678,973
372679,973
372680,973
372681,973
372682,973
372683,973
372684,973
372685,973
372686,973
372687,973
372688,972
372689,972
372690,972
372691,972
372692,972
372693,972
372694,1190
372695,1190
372696,1190
372697,1190
372698,1190
372699,1190
372700,1190
372701,1190
372702,1190
372703,1190
372704,1190
372705,1190
372706,1190
372707,1190
372708,1190
372709,1190
372710,1190
372711,1190
372712,1190
372713,67
372714,67
372715,67
372716,67
372717,67
372718,67
372719,67
372720,67
372721,67
372722,67
372723,67
372724,67
372725,371
372726,912
372727,912
372728,912
372729,912
372730,912
372731,912
372732,912
372733,912
372734,912
372735,912
372736,903
372737,903
372738,366
372739,366
372740,269
372741,269
372742,260
372743,260
372744,551
372745,1218
372746,1218
372747,1218
372748,714
372749,714
372750,714
372751,714
372752,714
372753,714
372754,714
372755,714
372756,714
372757,714
372758,714
372759,714
372760,714
372761,714
372762,714
372763,714
372764,714
372765,714
372766,714
372767,714
372768,714
372769,714
372770,714
372771,614
372772,614
372773,614
372774,1274
372775,1066
372776,179
372777,179
372778,179
372779,179
372780,877
372781,877
372782,877
372783,178
372784,178
372785,273
372786,273
372787,273
372788,188
372789,190
372790,190
372791,190
372792,190
372793,739
372794,1026
372795,1026
372796,799
372797,799
372798,780
372799,780
372800,780
372801,780
372802,780
372803,780
372804,780
372805,780
372806,780
372807,780
372808,780
372809,780
372810,768
372811,779
372812,2
372813,2
372814,653
372815,653
372816,653
372817,653
372818,653
372819,653
372820,653
372821,653
372822,653
372823,653
372824,653
372825,653
372826,653
372827,653
372828,653
372829,653
372830,653
372831,653
372832,653
372833,653
372834,653
372835,653
372836,653
372837,653
372838,176
372839,176
372840,176
372841,176
372842,176
372843,176
372844,176
372845,176
372846,176
372847,176
372848,176
372849,176
372850,176
372851,176
372852,176
372853,176
372854,176
372855,1146
372856,172
372857,172
372858,172
372859,172
372860,172
372861,172
372862,172
372863,172
372864,172
372865,172
372866,172
372867,172
372868,172
372869,172
372870,172
372871,172
372872,172
372873,172
372874,172
372875,172
372876,172
372877,172
372878,172
372879,172
372880,75
372881,75
372882,75
372883,75
372884,38
372885,38
372886,38
372887,38
372888,38
372889,38
372890,38
372891,38
372892,38
372893,38
372894,38
372895,38
372896,38
372897,38
372898,38
372899,38
372900,38
372901,38
372902,38
372903,38
372904,38
372905,38
372906,38
372907,38
372908,28
372909,28
372910,28
372911,28
372912,28
372913,28
372914,28
372915,28
372916,28
372917,28
372918,28
372919,28
372920,28
372921,28
372922,28
372923,28
372924,28
372925,28
372926,28
372927,28
372928,28
372929,28
372930,28
372931,28
372932,28
372933,28
372934,28
372935,28
372936,28
372937,973
372938,973
372939,973
372940,973
372941,973
372942,973
372943,973
372944,973
372945,972
372946,972
372947,972
372948,1190
372949,1190
372950,1190
372951,1190
372952,1190
372953,1190
372954,1190
372955,1190
372956,1190
372957,1190
372958,1190
372959,1190
372960,1190
372961,1190
372962,1190
372963,67
372964,67
372965,67
372966,67
372967,67
372968,67
372969,67
372970,67
372971,912
372972,912
372973,912
372974,912
372975,912
372976,912
372977,912
372978,912
372979,912
372980,912
372981,903
372982,366
372983,366
372984,366
372985,260
372986,260
372987,260
372988,260
372989,260
372990,260
372991,260
372992,260
372993,260
372994,260
372995,260
372996,260
372997,551
372998,1218
372999,1218
373000,1218
373001,714
373002,714
373003,714
373004,714
373005,714
373006,714
373007,714
373008,714
373009,714
373010,714
373011,714
373012,714
373013,714
373014,714
373015,614
373016,614
373017,614
373018,1274
373019,1274
373020,1274
373021,581
373022,581
373023,179
373024,179
373025,179
373026,179
373027,877
373028,877
373029,877
373030,877
373031,178
373032,178
373033,178
373034,178
373035,178
373036,178
373037,178
373038,178
373039,1050
373040,273
373041,188
373042,188
373043,188
373044,188
373045,190
373046,190
373047,190
373048,190
373049,190
373050,739
373051,739
373052,739
373053,1026
373054,1026
373055,1026
373056,1026
373057,1026
373058,799
373059,799
373060,799
373061,799
373062,799
373063,537
373064,780
373065,780
373066,780
373067,780
373068,780
373069,780
373070,780
373071,780
373072,780
373073,780
373074,780
373075,780
373076,768
373077,768
373078,768
373079,779
373080,779
373081,578
373082,578
373083,578
373084,578
373085,578
373086,578
373087,2
373088,2
373089,2
373090,2
373091,2
373092,2
373093,653
373094,653
373095,653
373096,653
373097,653
373098,653
373099,653
373100,653
373101,653
373102,653
373103,653
373104,653
373105,653
373106,653
373107,653
373108,653
373109,653
373110,653
373111,653
373112,653
373113,653
373114,653
373115,653
373116,653
373117,653
373118,653
373119,653
373120,653
373121,176
373122,176
373123,176
373124,176
373125,176
373126,176
373127,176
373128,176
373129,176
373130,176
373131,176
373132,176
373133,176
373134,176
373135,176
373136,176
373137,176
373138,176
373139,176
373140,176
373141,176
373142,1146
373143,1146
373144,172
373145,172
373146,172
373147,172
373148,172
373149,172
373150,172
373151,172
373152,172
373153,172
373154,172
373155,172
373156,172
373157,172
373158,75
373159,75
373160,75
373161,75
373162,75
373163,75
373164,75
373165,75
373166,75
373167,75
373168,38
373169,38
373170,38
373171,38
373172,38
373173,38
373174,38
373175,38
373176,38
373177,38
373178,38
373179,38
373180,38
373181,38
373182,38
373183,38
373184,38
373185,38
373186,38
373187,38
373188,28
373189,28
373190,28
373191,28
373192,28
373193,28
373194,28
373195,28
373196,28
373197,28
373198,28
373199,28
373200,28
373201,28
373202,28
373203,28
373204,28
373205,28
373206,28
373207,28
373208,28
373209,28
373210,28
373211,28
373212,28
373213,28
373214,28
373215,28
373216,28
373217,973
373218,973
373219,973
373220,973
373221,973
373222,973
373223,973
373224,973
373225,973
373226,973
373227,973
373228,973
373229,973
373230,973
373231,973
373232,973
373233,973
373234,973
373235,972
373236,972
373237,1190
373238,1190
373239,1190
373240,1190
373241,1190
373242,1190
373243,1190
373244,1190
373245,1190
373246,1190
373247,1190
373248,1190
373249,1190
373250,1190
373251,1190
373252,1190
373253,1190
373254,67
373255,67
373256,67
373257,67
373258,67
373259,67
373260,912
373261,912
373262,912
373263,912
373264,912
373265,912
373266,912
373267,912
373268,912
373269,912
373270,903
373271,903
373272,903
373273,903
373274,366
373275,260
373276,260
373277,260
373278,260
373279,260
373280,260
373281,260
373282,260
373283,260
373284,260
373285,551
373286,551
373287,551
373288,551
373289,1218
373290,1218
373291,1218
373292,714
373293,714
373294,714
373295,714
373296,714
373297,714
373298,714
373299,714
373300,714
373301,714
373302,714
373303,714
373304,714
373305,714
373306,714
373307,614
373308,614
373309,614
373310,614
373311,1274
373312,1274
373313,581
373314,581
373315,581
373316,179
373317,179
373318,179
373319,179
373320,179
373321,179
373322,877
373323,877
373324,877
373325,178
373326,178
373327,178
373328,178
373329,178
373330,178
373331,178
373332,178
373333,178
373334,1050
373335,273
373336,273
373337,273
373338,273
373339,273
373340,188
373341,188
373342,188
373343,188
373344,188
373345,190
373346,190
373347,190
373348,190
373349,190
373350,739
373351,739
373352,739
373353,739
373354,1026
373355,1026
373356,1026
373357,1026
373358,1026
373359,1026
373360,799
373361,799
373362,799
373363,799
373364,799
373365,780
373366,780
373367,780
373368,780
373369,780
373370,780
373371,780
373372,768
373373,768
373374,768
373375,768
373376,768
373377,768
373378,768
373379,779
373380,779
373381,779
373382,578
373383,578
373384,578
373385,578
373386,2
373387,2
373388,2
373389,2
373390,2
373391,2
373392,2
373393,2
373394,2
373395,2
373396,2
373397,653
373398,653
373399,653
373400,653
373401,653
373402,653
373403,653
373404,653
373405,653
373406,653
373407,653
373408,653
373409,653
373410,653
373411,653
373412,653
373413,653
373414,653
373415,653
373416,653
373417,653
373418,653
373419,653
373420,176
373421,176
373422,176
373423,176
373424,176
373425,176
373426,176
373427,176
373428,176
373429,176
373430,176
373431,1146
373432,1146
373433,172
373434,172
373435,172
373436,172
373437,172
373438,172
373439,172
373440,172
373441,172
373442,172
373443,172
373444,172
