,0
678372,658
678373,658
678374,658
678375,1192
678376,1206
678377,1206
678378,1206
678379,1206
678380,1206
678381,796
678382,271
678383,326
678384,326
678385,326
678386,326
678387,326
678388,326
678389,738
678390,738
678391,738
678392,738
678393,738
678394,738
678395,738
678396,635
678397,635
678398,1312
678399,1312
678400,1312
678401,1312
678402,1313
678403,1309
678404,1311
678405,1311
678406,1311
678407,1311
678408,1311
678409,1311
678410,1076
678411,571
678412,571
678413,571
678414,571
678415,569
678416,569
678417,569
678418,569
678419,864
678420,864
678421,864
678422,864
678423,864
678424,1172
678425,1172
678426,10
678427,759
678428,759
678429,759
678430,759
678431,758
678432,758
678433,989
678434,989
678435,989
678436,989
678437,989
678438,989
678439,9
678440,9
678441,9
678442,9
678443,9
678444,9
678445,9
678446,9
678447,636
678448,220
678449,220
678450,220
678451,220
678452,220
678453,220
678454,220
678455,220
678456,220
678457,220
678458,220
678459,220
678460,220
678461,220
678462,223
678463,223
678464,223
678465,223
678466,223
678467,223
678468,223
678469,223
678470,223
678471,223
678472,223
678473,223
678474,223
678475,223
678476,223
678477,223
678478,223
678479,388
678480,388
678481,388
678482,388
678483,388
678484,388
678485,388
678486,388
678487,388
678488,388
678489,388
678490,388
678491,388
678492,388
678493,388
678494,388
678495,388
678496,1053
678497,1053
678498,1053
678499,1053
678500,1053
678501,1053
678502,1053
678503,1053
678504,1053
678505,1053
678506,1317
678507,1345
678508,1345
678509,1345
678510,1327
678511,1327
678512,1327
678513,1327
678514,1327
678515,1327
678516,1327
678517,1327
678518,1327
678519,541
678520,541
678521,541
678522,541
678523,541
678524,541
678525,541
678526,541
678527,541
678528,541
678529,541
678530,541
678531,541
678532,541
678533,541
678534,541
678535,541
678536,541
678537,948
678538,948
678539,948
678540,948
678541,948
678542,948
678543,948
678544,948
678545,948
678546,948
678547,948
678548,948
678549,948
678550,948
678551,948
678552,948
678553,948
678554,948
678555,948
678556,948
678557,948
678558,948
678559,950
678560,950
678561,950
678562,950
678563,950
678564,950
678565,950
678566,950
678567,950
678568,950
678569,950
678570,950
678571,950
678572,950
678573,950
678574,950
678575,947
678576,947
678577,947
678578,947
678579,947
678580,947
678581,947
678582,947
678583,947
678584,947
678585,947
678586,947
678587,947
678588,947
678589,947
678590,947
678591,947
678592,947
678593,947
678594,947
678595,947
678596,947
678597,947
678598,947
678599,947
678600,947
678601,947
678602,947
678603,947
678604,947
678605,947
678606,947
678607,947
678608,947
678609,947
678610,947
678611,947
678612,947
678613,947
678614,947
678615,947
678616,947
678617,947
678618,27
678619,27
678620,27
678621,27
678622,27
678623,27
678624,27
678625,27
678626,27
678627,27
678628,27
678629,27
678630,27
678631,27
678632,27
678633,27
678634,27
678635,27
678636,27
678637,27
678638,27
678639,27
678640,27
678641,27
678642,27
678643,27
678644,27
678645,27
678646,27
678647,27
678648,27
678649,27
678650,27
678651,27
678652,27
678653,27
678654,27
678655,27
678656,27
678657,27
678658,27
678659,27
678660,27
678661,27
678662,27
678663,27
678664,27
678665,27
678666,27
678667,27
678668,27
678669,27
678670,27
678671,27
678672,27
678673,27
678674,27
678675,27
678676,27
678677,27
678678,27
678679,27
678680,27
678681,27
678682,27
678683,27
678684,27
678685,35
678686,35
678687,35
678688,35
678689,35
678690,35
678691,62
678692,62
678693,62
678694,62
678695,62
678696,62
678697,62
678698,62
678699,62
678700,26
678701,26
678702,26
678703,26
678704,26
678705,26
678706,26
678707,26
678708,26
678709,26
678710,26
678711,26
678712,26
678713,26
678714,26
678715,26
678716,26
678717,26
678718,26
678719,26
678720,26
678721,26
678722,26
678723,26
678724,26
678725,26
678726,26
678727,26
678728,26
678729,26
678730,26
678731,26
678732,26
678733,26
678734,26
678735,26
678736,26
678737,26
678738,26
678739,26
678740,471
678741,471
678742,471
678743,471
678744,471
678745,471
678746,471
678747,471
678748,471
678749,471
678750,471
678751,471
678752,471
678753,471
678754,471
678755,471
678756,471
678757,471
678758,471
678759,471
678760,471
678761,471
678762,471
678763,471
678764,471
678765,471
678766,471
678767,471
678768,471
678769,471
678770,471
678771,56
678772,56
678773,56
678774,56
678775,56
678776,56
678777,56
678778,56
678779,56
678780,56
678781,56
678782,56
678783,56
678784,56
678785,56
678786,56
678787,56
678788,56
678789,56
678790,56
678791,56
678792,56
678793,56
678794,56
678795,56
678796,56
678797,56
678798,56
678799,56
678800,56
678801,56
678802,56
678803,56
678804,56
678805,56
678806,56
678807,56
678808,1223
678809,1223
678810,1223
678811,1223
678812,1223
678813,1223
678814,1223
678815,1223
678816,969
678817,969
678818,969
678819,969
678820,969
678821,969
678822,969
678823,969
678824,969
678825,969
678826,969
678827,969
678828,969
678829,969
678830,969
678831,971
678832,971
678833,971
678834,971
678835,971
678836,971
678837,971
678838,971
678839,971
678840,971
678841,971
678842,971
678843,971
678844,311
678845,311
678846,311
678847,311
678848,311
678849,311
678850,1233
678851,1228
678852,1228
678853,1228
678854,1228
678855,1228
678856,1228
678857,1228
678858,1228
678859,1228
678860,1378
678861,1378
678862,1378
678863,1378
678864,1378
678865,970
678866,1298
678867,1298
678868,1298
678869,1298
678870,1184
678871,1184
678872,1184
678873,1184
678874,658
678875,658
678876,658
678877,658
678878,658
678879,658
678880,658
678881,658
678882,658
678883,658
678884,1206
678885,1206
678886,1206
678887,1206
678888,796
678889,796
678890,796
678891,796
678892,796
678893,271
678894,271
678895,271
678896,326
678897,326
678898,326
678899,326
678900,326
678901,326
678902,326
678903,326
678904,326
678905,738
678906,738
678907,738
678908,738
678909,738
678910,738
678911,738
678912,738
678913,738
678914,738
678915,635
678916,635
678917,635
678918,1312
678919,1312
678920,1312
678921,1312
678922,1312
678923,1313
678924,1309
678925,1309
678926,1311
678927,1311
678928,1311
678929,1311
678930,1311
678931,1076
678932,1076
678933,571
678934,571
678935,864
678936,864
678937,1172
678938,1172
678939,1172
678940,743
678941,743
678942,743
678943,10
678944,759
678945,759
678946,759
678947,759
678948,759
678949,759
678950,759
678951,759
678952,758
678953,758
678954,758
678955,758
678956,758
678957,758
678958,758
678959,989
678960,989
678961,989
678962,989
678963,989
678964,989
678965,989
678966,989
678967,989
678968,9
678969,9
678970,9
678971,9
678972,9
678973,9
678974,636
678975,636
678976,636
678977,1407
678978,1407
678979,220
678980,220
678981,220
678982,220
678983,220
678984,220
678985,220
678986,220
678987,220
678988,220
678989,223
678990,223
678991,223
678992,223
678993,223
678994,223
678995,223
678996,223
678997,223
678998,223
678999,223
679000,223
679001,223
679002,223
679003,223
679004,223
679005,223
679006,223
679007,388
679008,388
679009,388
679010,388
679011,388
679012,388
679013,388
679014,388
679015,388
679016,388
679017,388
679018,388
679019,388
679020,388
679021,388
679022,388
679023,1053
679024,1053
679025,1345
679026,1345
679027,1327
679028,1327
679029,1327
679030,1327
679031,1327
679032,1327
679033,1327
679034,1327
679035,1327
679036,1327
679037,541
679038,541
679039,541
679040,541
679041,541
679042,541
679043,541
679044,541
679045,541
679046,541
679047,541
679048,541
679049,541
679050,541
679051,541
679052,541
679053,948
679054,948
679055,948
679056,948
679057,948
679058,948
679059,948
679060,948
679061,948
679062,948
679063,948
679064,948
679065,948
679066,948
679067,948
679068,948
679069,948
679070,948
679071,948
679072,948
679073,948
679074,950
679075,950
679076,950
679077,950
679078,950
679079,950
679080,950
679081,950
679082,950
679083,950
679084,950
679085,950
679086,947
679087,947
679088,947
679089,947
679090,947
679091,947
679092,947
679093,947
679094,947
679095,947
679096,947
679097,947
679098,947
679099,947
679100,947
679101,947
679102,947
679103,947
679104,947
679105,947
679106,947
679107,947
679108,947
679109,947
679110,947
679111,947
679112,947
679113,947
679114,947
679115,947
679116,947
679117,947
679118,947
679119,947
679120,947
679121,947
679122,947
679123,947
679124,27
679125,27
679126,27
679127,27
679128,27
679129,27
679130,27
679131,27
679132,27
679133,27
679134,27
679135,27
679136,27
679137,27
679138,27
679139,27
679140,27
679141,27
679142,27
679143,27
679144,27
679145,27
679146,27
679147,27
679148,27
679149,27
679150,27
679151,27
679152,27
679153,27
679154,27
679155,27
679156,27
679157,27
679158,27
679159,27
679160,27
679161,27
679162,27
679163,27
679164,27
679165,27
679166,27
679167,27
679168,27
679169,27
679170,27
679171,27
679172,27
679173,27
679174,27
679175,27
679176,27
679177,27
679178,27
679179,27
679180,27
679181,27
679182,27
679183,27
679184,27
679185,27
679186,27
679187,27
679188,27
679189,27
679190,27
679191,27
679192,27
679193,27
679194,27
679195,27
679196,27
679197,27
679198,27
679199,27
679200,27
679201,27
679202,27
679203,27
679204,27
679205,35
679206,35
679207,35
679208,35
679209,35
679210,35
679211,35
679212,35
679213,35
679214,35
679215,62
679216,62
679217,62
679218,62
679219,62
679220,62
679221,62
679222,26
679223,26
679224,26
679225,26
679226,26
679227,26
679228,26
679229,26
679230,26
679231,26
679232,26
679233,26
679234,26
679235,26
679236,26
679237,26
679238,26
679239,26
679240,26
679241,26
679242,26
679243,26
679244,26
679245,26
679246,26
679247,26
679248,26
679249,26
679250,26
679251,26
679252,26
679253,26
679254,26
679255,26
679256,26
679257,26
679258,26
679259,26
679260,26
679261,26
679262,26
679263,26
679264,26
679265,26
679266,26
679267,471
679268,471
679269,471
679270,471
679271,471
679272,471
679273,471
679274,471
679275,471
679276,471
679277,471
679278,471
679279,471
679280,471
679281,471
679282,471
679283,471
679284,56
679285,56
679286,56
679287,56
679288,56
679289,56
679290,56
679291,56
679292,56
679293,56
679294,56
679295,56
679296,56
679297,56
679298,56
679299,56
679300,56
679301,56
679302,56
679303,56
679304,56
679305,56
679306,56
679307,56
679308,56
679309,56
679310,56
679311,56
679312,56
679313,56
679314,56
679315,56
679316,56
679317,56
679318,56
679319,56
679320,56
679321,56
679322,56
679323,56
679324,1223
679325,1223
679326,1223
679327,1223
679328,1223
679329,969
679330,969
679331,969
679332,969
679333,969
679334,969
679335,969
679336,969
679337,969
679338,969
679339,969
679340,969
679341,971
679342,971
679343,971
679344,971
679345,971
679346,971
679347,971
679348,971
679349,971
679350,971
679351,971
679352,971
679353,971
679354,971
679355,971
679356,971
679357,971
679358,311
679359,311
679360,311
679361,311
679362,311
679363,311
679364,311
679365,311
679366,311
679367,311
679368,311
679369,311
679370,311
679371,1228
679372,1228
679373,1228
679374,1228
679375,1228
679376,1228
679377,1228
679378,1228
679379,1228
679380,1228
679381,1228
679382,1228
679383,1228
679384,1228
679385,1378
679386,1378
679387,970
679388,970
679389,1298
679390,1298
679391,1298
679392,1298
679393,1184
679394,1184
679395,1184
679396,1184
679397,658
679398,658
679399,658
679400,658
679401,658
679402,658
679403,658
679404,1206
679405,1206
679406,1206
679407,796
679408,796
679409,796
679410,796
679411,326
679412,326
679413,326
679414,326
679415,326
679416,326
679417,326
679418,326
679419,326
679420,326
679421,326
679422,738
679423,738
679424,738
679425,738
679426,738
679427,738
679428,738
679429,1312
679430,1312
679431,1309
679432,1309
679433,1311
679434,1311
679435,1311
679436,1311
679437,1311
679438,1311
679439,1311
679440,1076
679441,1076
679442,1076
679443,1076
679444,1076
679445,571
679446,571
679447,864
679448,864
679449,864
679450,864
679451,1172
679452,1172
679453,1172
679454,743
679455,743
679456,743
679457,743
679458,10
679459,759
679460,759
679461,759
679462,759
679463,758
679464,758
679465,758
679466,758
679467,758
679468,989
679469,989
679470,989
679471,989
679472,9
679473,9
679474,9
679475,636
679476,636
679477,636
679478,636
679479,1407
679480,220
679481,220
679482,220
679483,220
679484,220
679485,223
679486,223
679487,223
679488,223
679489,223
679490,223
679491,223
679492,223
679493,223
679494,223
679495,223
679496,223
679497,223
679498,223
679499,388
679500,388
679501,388
679502,388
679503,388
679504,388
679505,388
679506,388
679507,388
679508,388
679509,388
679510,388
679511,388
679512,388
679513,388
679514,388
679515,388
679516,388
679517,1053
679518,1053
679519,1053
679520,1053
679521,1345
679522,1345
679523,1327
679524,1327
679525,1327
679526,1327
679527,1327
679528,1327
679529,1327
679530,541
679531,541
679532,541
679533,541
679534,541
679535,541
679536,541
679537,541
679538,541
679539,541
679540,541
679541,541
679542,541
679543,541
679544,541
679545,541
679546,541
679547,948
679548,948
679549,948
679550,948
679551,948
679552,948
679553,948
679554,948
679555,948
679556,948
679557,948
679558,948
679559,948
679560,948
679561,948
679562,948
679563,950
679564,950
679565,950
679566,950
679567,950
679568,950
679569,950
679570,950
679571,950
679572,950
679573,947
679574,947
679575,947
679576,947
679577,947
679578,947
679579,947
679580,947
679581,947
679582,947
679583,947
679584,947
679585,947
679586,947
679587,947
679588,947
679589,947
679590,947
679591,947
679592,947
679593,947
679594,947
679595,947
679596,947
679597,947
679598,947
679599,947
679600,947
679601,947
679602,947
679603,947
679604,947
679605,947
679606,947
679607,947
679608,947
679609,947
679610,947
679611,947
679612,947
679613,947
679614,947
679615,947
679616,27
679617,27
679618,27
679619,27
679620,27
679621,27
679622,27
679623,27
679624,27
679625,27
679626,27
679627,27
679628,27
679629,27
679630,27
679631,27
679632,27
679633,27
679634,27
679635,27
679636,27
679637,27
679638,27
679639,27
679640,27
679641,27
679642,27
679643,27
679644,27
679645,27
679646,27
679647,27
679648,27
679649,27
679650,27
679651,27
679652,27
679653,27
679654,27
679655,27
679656,27
679657,27
679658,27
679659,27
679660,27
679661,27
679662,27
679663,27
679664,27
679665,27
679666,27
679667,27
679668,27
679669,27
679670,27
679671,27
679672,27
679673,27
679674,27
679675,27
679676,27
679677,27
679678,27
679679,27
679680,27
679681,27
679682,27
679683,27
679684,27
679685,27
679686,27
679687,27
679688,27
679689,27
679690,27
679691,27
679692,27
679693,27
679694,27
679695,27
679696,27
679697,27
679698,27
679699,27
679700,27
679701,35
679702,35
679703,35
679704,35
679705,35
679706,35
679707,35
679708,35
679709,35
679710,35
679711,35
679712,35
679713,35
679714,62
679715,62
679716,62
679717,62
679718,26
679719,26
679720,26
679721,26
679722,26
679723,26
679724,26
679725,26
679726,26
679727,26
679728,26
679729,26
679730,26
679731,26
679732,26
679733,26
679734,26
679735,26
679736,26
679737,26
679738,26
679739,26
679740,26
679741,26
679742,26
679743,26
679744,26
679745,26
679746,26
679747,26
679748,26
679749,26
679750,26
679751,26
679752,26
679753,26
679754,26
679755,26
679756,26
679757,26
679758,26
679759,26
679760,471
679761,471
679762,471
679763,471
679764,471
679765,471
679766,471
679767,471
679768,471
679769,471
679770,471
679771,471
679772,471
679773,471
679774,471
679775,471
679776,471
679777,471
679778,56
679779,56
679780,56
679781,56
679782,56
679783,56
679784,56
679785,56
679786,56
679787,56
679788,56
679789,56
679790,56
679791,56
679792,56
679793,56
679794,56
679795,56
679796,56
679797,56
679798,56
679799,56
679800,56
679801,56
679802,56
679803,56
679804,56
679805,56
679806,56
679807,56
679808,56
679809,56
679810,56
679811,56
679812,56
679813,56
679814,56
679815,56
679816,56
679817,56
679818,1223
679819,1223
679820,1223
679821,1223
679822,1223
679823,1223
679824,969
679825,969
679826,969
679827,969
679828,969
679829,969
679830,969
679831,969
679832,969
679833,969
679834,969
679835,969
679836,969
679837,969
679838,969
679839,971
679840,971
679841,971
679842,971
679843,971
679844,971
679845,971
679846,971
679847,971
679848,971
679849,971
679850,971
679851,311
679852,311
679853,311
679854,311
679855,311
679856,311
679857,311
679858,311
679859,311
679860,311
679861,311
679862,311
679863,1228
679864,1228
679865,1228
679866,1228
679867,1228
679868,1228
679869,1228
679870,1228
679871,1228
679872,1228
679873,1228
679874,1228
679875,1228
679876,1228
679877,1228
679878,1228
679879,1228
679880,1228
679881,1378
679882,970
679883,1298
679884,1298
679885,1298
679886,1298
679887,1188
679888,1188
679889,1188
679890,1188
679891,658
679892,658
679893,658
679894,658
679895,658
679896,658
679897,658
679898,1192
679899,1206
679900,1206
679901,1206
679902,1206
679903,796
679904,796
679905,796
679906,326
679907,326
679908,326
679909,326
679910,326
679911,326
679912,326
679913,738
679914,738
679915,738
679916,738
679917,738
679918,635
679919,635
679920,1312
679921,1312
679922,1312
679923,1311
679924,1311
679925,1311
679926,1311
679927,1311
679928,1076
679929,1076
679930,1076
679931,1076
679932,1076
679933,1076
679934,1076
679935,1076
679936,1076
679937,1076
679938,1076
679939,571
679940,571
679941,569
679942,569
679943,569
679944,569
679945,569
679946,569
679947,864
679948,864
679949,864
679950,864
679951,1172
679952,1172
679953,743
679954,743
679955,743
679956,10
679957,10
679958,10
679959,10
679960,759
679961,759
679962,759
679963,759
679964,759
679965,759
679966,758
679967,758
679968,758
679969,758
679970,758
679971,758
679972,758
679973,758
679974,989
679975,989
679976,989
679977,989
679978,989
679979,989
679980,989
679981,989
679982,989
679983,989
679984,9
679985,9
679986,9
679987,14
679988,636
679989,636
679990,636
679991,636
679992,636
679993,636
679994,636
679995,1407
679996,220
679997,220
679998,220
679999,220
680000,220
680001,223
680002,223
680003,223
680004,223
680005,223
680006,223
680007,223
680008,223
680009,223
680010,223
680011,223
680012,223
680013,223
680014,223
680015,223
680016,223
680017,223
680018,223
680019,223
680020,223
680021,388
680022,388
680023,388
680024,388
680025,388
680026,388
680027,388
680028,388
680029,388
680030,388
680031,388
680032,388
680033,388
680034,388
680035,388
680036,388
680037,388
680038,1053
680039,1053
680040,1053
680041,1053
680042,1326
680043,1345
680044,1345
680045,1327
680046,1327
680047,1327
680048,1327
680049,1327
680050,1327
680051,1327
680052,1327
680053,1327
680054,1327
680055,1327
680056,1327
680057,541
680058,541
680059,541
680060,541
680061,541
680062,541
680063,541
680064,541
680065,541
680066,541
680067,541
680068,541
680069,541
680070,541
680071,541
680072,541
680073,541
680074,541
680075,948
680076,948
680077,948
680078,948
680079,948
680080,948
680081,948
680082,948
680083,948
680084,948
680085,948
680086,948
680087,948
680088,948
680089,948
680090,948
680091,948
680092,948
680093,948
680094,948
680095,948
680096,948
680097,948
680098,948
680099,948
680100,948
680101,948
680102,948
680103,950
680104,950
680105,950
680106,950
680107,950
680108,950
680109,950
680110,950
680111,950
680112,950
680113,950
680114,950
680115,950
680116,950
680117,950
680118,950
680119,947
680120,947
680121,947
680122,947
680123,947
680124,947
680125,947
680126,947
680127,947
680128,947
680129,947
680130,947
680131,947
680132,947
680133,947
680134,947
680135,947
680136,947
680137,947
680138,947
680139,947
680140,947
680141,947
680142,947
680143,947
680144,947
680145,947
680146,947
680147,947
680148,947
680149,27
680150,27
680151,27
680152,27
680153,27
680154,27
680155,27
680156,27
680157,27
680158,27
680159,27
680160,27
680161,27
680162,27
680163,27
680164,27
680165,27
680166,27
680167,27
680168,27
680169,27
680170,27
680171,27
680172,27
680173,27
680174,27
680175,27
680176,27
680177,27
680178,27
680179,27
680180,27
680181,27
680182,27
680183,27
680184,27
680185,27
680186,27
680187,27
680188,27
680189,27
680190,27
680191,27
680192,27
680193,27
680194,27
680195,27
680196,27
680197,27
680198,27
680199,27
680200,27
680201,27
680202,27
680203,27
680204,27
680205,27
680206,27
680207,27
680208,27
680209,27
680210,27
680211,27
680212,35
680213,35
680214,35
680215,35
680216,35
680217,35
680218,35
680219,35
680220,35
680221,35
680222,35
680223,35
680224,35
680225,62
680226,62
680227,62
680228,26
680229,26
680230,26
680231,26
680232,26
680233,26
680234,26
680235,26
680236,26
680237,26
680238,26
680239,26
680240,26
680241,26
680242,26
680243,26
680244,26
680245,26
680246,26
680247,26
680248,26
680249,26
680250,26
680251,26
680252,26
680253,26
680254,26
680255,26
680256,26
680257,26
680258,26
680259,26
680260,26
680261,26
680262,471
680263,471
680264,471
680265,471
680266,471
680267,471
680268,471
680269,471
680270,471
680271,471
680272,471
680273,471
680274,471
680275,471
680276,471
680277,471
680278,471
680279,471
680280,471
680281,471
680282,471
680283,471
680284,471
680285,471
680286,471
680287,471
680288,56
680289,56
680290,56
680291,56
680292,56
680293,56
680294,56
680295,56
680296,56
680297,56
680298,56
680299,56
680300,56
680301,56
680302,56
680303,56
680304,56
680305,56
680306,56
680307,56
680308,56
680309,56
680310,56
680311,56
680312,56
680313,56
680314,56
680315,56
680316,56
680317,56
680318,56
680319,56
680320,56
680321,56
680322,56
680323,56
680324,56
680325,56
680326,56
680327,56
680328,1223
680329,1223
680330,1223
680331,969
680332,969
680333,969
680334,969
680335,969
680336,969
680337,969
680338,969
680339,969
680340,969
680341,969
680342,969
680343,969
680344,969
680345,969
680346,969
680347,971
680348,971
680349,971
680350,971
680351,971
680352,971
680353,971
680354,971
680355,971
680356,971
680357,971
680358,971
680359,311
680360,311
680361,311
680362,311
680363,311
680364,311
680365,311
680366,311
680367,311
680368,311
680369,311
680370,311
680371,311
680372,311
680373,311
680374,311
680375,311
680376,1228
680377,1228
680378,1228
680379,1228
680380,1228
680381,1228
680382,1228
680383,1228
680384,1228
680385,1228
680386,1228
680387,1228
680388,1228
680389,1228
680390,1228
680391,1228
680392,1228
680393,1228
680394,1228
680395,1378
680396,970
680397,1298
680398,1298
680399,1188
680400,1188
680401,1188
680402,1188
680403,1188
680404,1188
680405,658
680406,658
680407,658
680408,658
680409,658
680410,658
680411,658
680412,658
680413,658
680414,1192
680415,1206
680416,796
680417,796
680418,326
680419,326
680420,326
680421,326
680422,326
680423,326
680424,738
680425,738
680426,738
680427,738
680428,738
680429,738
680430,738
680431,738
680432,635
680433,635
680434,1312
680435,1312
680436,1311
680437,1311
680438,1311
680439,1311
680440,1311
680441,1307
680442,1307
680443,1076
680444,1076
680445,1076
680446,1076
680447,1076
680448,1076
680449,1076
680450,1076
680451,1076
680452,1076
680453,1076
680454,1076
680455,1076
680456,1076
680457,1076
680458,571
680459,571
680460,571
680461,569
680462,569
680463,569
680464,569
680465,569
680466,569
680467,569
680468,582
680469,582
680470,582
680471,582
680472,582
680473,864
680474,864
680475,1172
680476,1172
680477,1172
680478,1172
680479,1172
680480,743
680481,743
680482,743
680483,743
680484,743
680485,743
680486,10
680487,10
680488,759
680489,758
680490,758
680491,758
680492,758
680493,758
680494,758
680495,758
680496,989
680497,989
680498,9
680499,9
680500,9
680501,9
680502,9
680503,14
680504,636
680505,636
680506,636
680507,636
680508,636
680509,220
680510,220
680511,220
680512,220
680513,220
680514,220
680515,223
680516,223
680517,223
680518,223
680519,223
680520,223
680521,223
680522,223
680523,223
680524,223
680525,223
680526,223
680527,223
680528,223
680529,223
680530,223
680531,223
680532,223
680533,223
680534,223
680535,223
680536,223
680537,223
680538,223
680539,223
680540,223
680541,223
680542,223
680543,223
680544,223
680545,388
680546,388
680547,388
680548,388
680549,388
680550,388
680551,388
680552,388
680553,388
680554,388
680555,388
680556,388
680557,388
680558,388
680559,388
680560,388
680561,388
680562,388
680563,388
680564,388
680565,1053
680566,1053
680567,1053
680568,1053
680569,1053
680570,1053
680571,1317
680572,1345
680573,1345
680574,1327
680575,1327
680576,1327
680577,1327
680578,1327
680579,1327
680580,1327
680581,1327
680582,1327
680583,1327
680584,1327
680585,1327
680586,541
680587,541
680588,541
680589,541
680590,541
680591,541
680592,541
680593,541
680594,541
680595,541
680596,541
680597,541
680598,541
680599,541
680600,541
680601,541
680602,541
680603,948
680604,948
680605,948
680606,948
680607,948
680608,948
680609,948
680610,948
680611,948
680612,948
680613,948
680614,948
680615,948
680616,948
680617,948
680618,948
680619,948
680620,948
680621,948
680622,948
680623,948
680624,948
680625,948
680626,948
680627,950
680628,950
680629,950
680630,950
680631,950
680632,950
680633,950
680634,950
680635,950
680636,950
680637,950
680638,950
680639,950
680640,950
680641,950
680642,950
680643,947
680644,947
680645,947
680646,947
680647,947
680648,947
680649,947
680650,947
680651,947
680652,947
680653,947
680654,947
680655,947
680656,947
680657,947
680658,947
680659,947
680660,947
680661,947
680662,947
680663,947
680664,947
680665,947
680666,947
680667,947
680668,947
680669,947
680670,947
680671,947
680672,947
680673,947
680674,947
680675,947
680676,947
680677,947
680678,947
680679,27
680680,27
680681,27
680682,27
680683,27
680684,27
680685,27
680686,27
680687,27
680688,27
680689,27
680690,27
680691,27
680692,27
680693,27
680694,27
680695,27
680696,27
680697,27
680698,27
680699,27
680700,27
680701,27
680702,27
680703,27
680704,27
680705,27
680706,27
680707,27
680708,27
680709,27
680710,27
680711,27
680712,27
680713,27
680714,27
680715,27
680716,27
680717,27
680718,27
680719,27
680720,27
680721,27
680722,27
680723,27
680724,27
680725,27
680726,27
680727,27
680728,27
680729,27
680730,27
680731,27
680732,27
680733,27
680734,27
680735,27
680736,27
680737,27
680738,27
680739,27
680740,27
680741,27
680742,27
680743,27
680744,27
680745,27
680746,27
680747,27
680748,35
680749,35
680750,35
680751,35
680752,35
680753,35
680754,35
680755,35
680756,35
680757,35
680758,35
680759,35
680760,62
680761,62
680762,62
680763,62
680764,26
680765,26
680766,26
680767,26
680768,26
680769,26
680770,26
680771,26
680772,26
680773,26
680774,26
680775,26
680776,26
680777,26
680778,26
680779,26
680780,26
680781,26
680782,26
680783,26
680784,26
680785,26
680786,26
680787,26
680788,26
680789,26
680790,26
680791,26
680792,26
680793,26
680794,26
680795,26
680796,26
680797,26
680798,26
680799,26
680800,26
680801,26
680802,26
680803,471
680804,471
680805,471
680806,471
680807,471
680808,471
680809,471
680810,471
680811,471
680812,471
680813,471
680814,471
680815,471
680816,471
680817,471
680818,471
680819,471
680820,471
680821,471
680822,471
680823,471
680824,56
680825,56
680826,56
680827,56
680828,56
680829,56
680830,56
680831,56
680832,56
680833,56
680834,56
680835,56
680836,56
680837,56
680838,56
680839,56
680840,56
680841,56
680842,56
680843,56
680844,56
680845,56
680846,56
680847,56
680848,56
680849,56
680850,56
680851,56
680852,56
680853,56
680854,56
680855,56
680856,56
680857,56
680858,56
680859,56
680860,56
680861,56
680862,56
680863,56
680864,56
680865,56
680866,56
680867,56
680868,56
680869,56
680870,56
680871,56
680872,56
680873,56
680874,56
680875,969
680876,969
680877,969
680878,969
680879,969
680880,969
680881,969
680882,971
680883,971
680884,971
680885,971
680886,971
680887,971
680888,971
680889,971
680890,971
680891,971
680892,311
680893,311
680894,311
680895,311
680896,311
680897,311
680898,311
680899,311
680900,311
680901,311
680902,311
680903,311
680904,311
680905,311
680906,311
680907,311
680908,311
680909,311
680910,311
680911,1228
680912,1228
680913,1228
680914,1228
680915,1228
680916,1228
680917,1228
680918,1228
680919,1228
680920,1228
680921,1228
680922,1228
680923,1378
680924,1378
680925,1378
680926,970
680927,1298
680928,1298
680929,1298
680930,1298
680931,1298
680932,1188
680933,1188
680934,1188
680935,1188
680936,1188
680937,658
680938,658
680939,658
680940,658
680941,658
680942,658
680943,658
680944,658
680945,658
680946,658
680947,658
680948,658
680949,1192
680950,1206
680951,1206
680952,271
680953,271
680954,326
680955,326
680956,326
680957,326
680958,326
680959,326
680960,738
680961,738
680962,738
680963,738
680964,738
680965,738
680966,635
680967,1312
680968,1312
680969,1312
680970,1311
680971,1311
680972,1311
680973,1311
680974,1311
680975,1076
680976,1076
680977,1076
680978,1076
680979,1076
680980,1076
680981,1076
680982,1076
680983,1076
680984,1076
680985,1076
680986,1076
680987,1076
680988,1076
680989,1076
680990,571
680991,571
680992,571
680993,569
680994,569
680995,569
680996,569
680997,569
680998,582
680999,582
681000,582
681001,582
681002,1172
681003,1172
681004,1172
681005,1172
681006,1172
681007,1172
681008,1172
681009,1172
681010,1172
681011,10
681012,759
681013,759
681014,759
681015,759
681016,758
681017,758
681018,758
681019,9
681020,636
681021,636
681022,1407
681023,1407
681024,220
681025,220
681026,220
681027,220
681028,220
681029,220
681030,223
681031,223
681032,223
681033,223
681034,223
681035,223
681036,223
681037,223
681038,223
681039,223
681040,223
681041,223
681042,223
681043,223
681044,223
681045,223
681046,223
681047,223
681048,223
681049,223
681050,223
681051,223
681052,223
681053,223
681054,223
681055,223
681056,223
681057,223
681058,223
681059,223
681060,223
681061,223
681062,223
681063,223
681064,223
681065,223
681066,223
681067,388
681068,388
681069,388
681070,388
681071,388
681072,388
681073,388
681074,388
681075,388
681076,388
681077,388
681078,388
681079,388
681080,388
681081,388
681082,388
681083,388
681084,388
681085,388
681086,388
681087,388
681088,1053
681089,1053
