,0
191867,385
191868,385
191869,385
191870,385
191871,385
191872,385
191873,385
191874,385
191875,385
191876,385
191877,385
191878,385
191879,385
191880,385
191881,385
191882,385
191883,385
191884,385
191885,385
191886,385
191887,385
191888,385
191889,385
191890,385
191891,385
191892,387
191893,387
191894,387
191895,387
191896,387
191897,387
191898,400
191899,400
191900,400
191901,395
191902,395
191903,395
191904,395
191905,395
191906,154
191907,154
191908,154
191909,154
191910,154
191911,154
191912,128
191913,1404
191914,1404
191915,1404
191916,1404
191917,1404
191918,1404
191919,1404
191920,1404
191921,1404
191922,1404
191923,1404
191924,1404
191925,1346
191926,1346
191927,1346
191928,1346
191929,1346
191930,1346
191931,1346
191932,1346
191933,1346
191934,1346
191935,1346
191936,1346
191937,1346
191938,1346
191939,1346
191940,1346
191941,1346
191942,1346
191943,1346
191944,1346
191945,1346
191946,1346
191947,1346
191948,1346
191949,1346
191950,1346
191951,121
191952,121
191953,121
191954,121
191955,121
191956,131
191957,131
191958,131
191959,131
191960,131
191961,131
191962,131
191963,131
191964,131
191965,131
191966,915
191967,915
191968,915
191969,915
191970,915
191971,915
191972,915
191973,915
191974,915
191975,915
191976,915
191977,915
191978,915
191979,915
191980,915
191981,915
191982,915
191983,915
191984,915
191985,915
191986,915
191987,915
191988,783
191989,783
191990,783
191991,783
191992,783
191993,599
191994,599
191995,599
191996,599
191997,599
191998,599
191999,599
192000,599
192001,599
192002,599
192003,599
192004,599
192005,599
192006,599
192007,599
192008,599
192009,599
192010,599
192011,599
192012,599
192013,599
192014,599
192015,599
192016,599
192017,599
192018,599
192019,599
192020,228
192021,228
192022,228
192023,228
192024,228
192025,228
192026,228
192027,228
192028,228
192029,228
192030,228
192031,230
192032,230
192033,230
192034,230
192035,621
192036,621
192037,621
192038,621
192039,621
192040,621
192041,621
192042,621
192043,621
192044,621
192045,621
192046,621
192047,280
192048,280
192049,280
192050,280
192051,280
192052,280
192053,280
192054,280
192055,280
192056,280
192057,280
192058,280
192059,280
192060,280
192061,185
192062,185
192063,489
192064,489
192065,489
192066,489
192067,489
192068,489
192069,489
192070,556
192071,556
192072,556
192073,556
192074,556
192075,566
192076,566
192077,566
192078,566
192079,566
192080,566
192081,566
192082,566
192083,566
192084,566
192085,491
192086,491
192087,491
192088,491
192089,491
192090,491
192091,491
192092,491
192093,491
192094,491
192095,491
192096,1114
192097,1114
192098,1114
192099,1114
192100,215
192101,215
192102,592
192103,592
192104,640
192105,640
192106,640
192107,640
192108,640
192109,651
192110,651
192111,651
192112,651
192113,651
192114,651
192115,554
192116,554
192117,554
192118,554
192119,554
192120,554
192121,554
192122,554
192123,555
192124,555
192125,555
192126,555
192127,555
192128,555
192129,555
192130,555
192131,555
192132,555
192133,555
192134,517
192135,517
192136,517
192137,517
192138,517
192139,517
192140,517
192141,517
192142,517
192143,517
192144,517
192145,517
192146,517
192147,517
192148,517
192149,517
192150,517
192151,517
192152,517
192153,517
192154,517
192155,517
192156,517
192157,517
192158,517
192159,517
192160,517
192161,517
192162,517
192163,517
192164,517
192165,517
192166,517
192167,517
192168,517
192169,517
192170,517
192171,517
192172,517
192173,517
192174,385
192175,385
192176,385
192177,385
192178,385
192179,385
192180,385
192181,385
192182,385
192183,385
192184,385
192185,385
192186,385
192187,385
192188,385
192189,385
192190,385
192191,385
192192,385
192193,385
192194,385
192195,385
192196,385
192197,385
192198,385
192199,385
192200,387
192201,387
192202,400
192203,400
192204,400
192205,400
192206,395
192207,395
192208,395
192209,395
192210,395
192211,395
192212,395
192213,869
192214,869
192215,154
192216,154
192217,154
192218,154
192219,154
192220,154
192221,154
192222,154
192223,154
192224,128
192225,128
192226,1404
192227,1404
192228,1404
192229,1404
192230,1404
192231,1404
192232,1404
192233,1404
192234,1404
192235,1404
192236,1404
192237,1404
192238,1404
192239,1404
192240,1404
192241,1346
192242,1346
192243,1346
192244,1346
192245,1346
192246,1346
192247,1346
192248,1346
192249,1346
192250,1346
192251,1346
192252,1346
192253,1346
192254,1346
192255,1346
192256,1346
192257,1346
192258,1346
192259,1346
192260,1346
192261,1346
192262,1346
192263,1346
192264,1346
192265,1346
192266,1346
192267,1346
192268,121
192269,121
192270,121
192271,121
192272,131
192273,131
192274,131
192275,131
192276,131
192277,131
192278,915
192279,915
192280,915
192281,915
192282,915
192283,915
192284,915
192285,915
192286,915
192287,915
192288,915
192289,915
192290,915
192291,915
192292,915
192293,915
192294,915
192295,915
192296,915
192297,915
192298,915
192299,915
192300,915
192301,915
192302,783
192303,783
192304,783
192305,783
192306,783
192307,599
192308,599
192309,599
192310,599
192311,599
192312,599
192313,599
192314,599
192315,599
192316,599
192317,599
192318,599
192319,599
192320,599
192321,599
192322,599
192323,599
192324,599
192325,599
192326,599
192327,599
192328,599
192329,599
192330,599
192331,599
192332,599
192333,599
192334,599
192335,599
192336,599
192337,228
192338,228
192339,228
192340,228
192341,228
192342,228
192343,228
192344,228
192345,230
192346,230
192347,230
192348,621
192349,621
192350,621
192351,621
192352,621
192353,621
192354,621
192355,621
192356,621
192357,621
192358,621
192359,621
192360,621
192361,621
192362,280
192363,280
192364,280
192365,280
192366,280
192367,280
192368,280
192369,280
192370,280
192371,280
192372,280
192373,280
192374,280
192375,280
192376,280
192377,280
192378,280
192379,280
192380,185
192381,185
192382,185
192383,185
192384,489
192385,489
192386,489
192387,489
192388,489
192389,556
192390,556
192391,556
192392,556
192393,566
192394,566
192395,566
192396,566
192397,566
192398,491
192399,491
192400,491
192401,1114
192402,1114
192403,1114
192404,215
192405,215
192406,215
192407,215
192408,215
192409,592
192410,592
192411,640
192412,640
192413,640
192414,640
192415,640
192416,640
192417,640
192418,640
192419,640
192420,651
192421,651
192422,1126
192423,1126
192424,1126
192425,554
192426,554
192427,554
192428,554
192429,554
192430,555
192431,555
192432,555
192433,555
192434,555
192435,555
192436,555
192437,555
192438,555
192439,517
192440,517
192441,517
192442,517
192443,517
192444,517
192445,517
192446,517
192447,517
192448,517
192449,517
192450,517
192451,517
192452,517
192453,517
192454,517
192455,517
192456,517
192457,517
192458,517
192459,517
192460,517
192461,517
192462,517
192463,517
192464,517
192465,517
192466,517
192467,385
192468,385
192469,385
192470,385
192471,385
192472,385
192473,385
192474,385
192475,385
192476,385
192477,385
192478,385
192479,385
192480,385
192481,385
192482,385
192483,385
192484,385
192485,385
192486,385
192487,385
192488,385
192489,385
192490,385
192491,385
192492,387
192493,387
192494,400
192495,400
192496,395
192497,395
192498,395
192499,395
192500,395
192501,395
192502,395
192503,395
192504,395
192505,869
192506,869
192507,869
192508,154
192509,154
192510,154
192511,154
192512,154
192513,154
192514,154
192515,128
192516,128
192517,1404
192518,1404
192519,1404
192520,1404
192521,1404
192522,1404
192523,1404
192524,1404
192525,1404
192526,1404
192527,1404
192528,1346
192529,1346
192530,1346
192531,1346
192532,1346
192533,1346
192534,1346
192535,1346
192536,1346
192537,1346
192538,1346
192539,1346
192540,1346
192541,1346
192542,1346
192543,1346
192544,1346
192545,1346
192546,1346
192547,1346
192548,1346
192549,1346
192550,1346
192551,1346
192552,1346
192553,121
192554,121
192555,121
192556,131
192557,131
192558,131
192559,131
192560,131
192561,131
192562,915
192563,915
192564,915
192565,915
192566,915
192567,915
192568,915
192569,915
192570,915
192571,915
192572,915
192573,915
192574,915
192575,915
192576,915
192577,915
192578,915
192579,915
192580,915
192581,915
192582,915
192583,915
192584,783
192585,783
192586,783
192587,783
192588,783
192589,783
192590,599
192591,599
192592,599
192593,599
192594,599
192595,599
192596,599
192597,599
192598,599
192599,599
192600,599
192601,599
192602,599
192603,599
192604,599
192605,599
192606,599
192607,599
192608,599
192609,599
192610,599
192611,599
192612,599
192613,228
192614,228
192615,228
192616,228
192617,228
192618,228
192619,228
192620,228
192621,228
192622,228
192623,228
192624,230
192625,230
192626,621
192627,621
192628,621
192629,621
192630,621
192631,621
192632,621
192633,621
192634,621
192635,621
192636,621
192637,621
192638,621
192639,621
192640,280
192641,280
192642,280
192643,280
192644,280
192645,280
192646,280
192647,280
192648,280
192649,280
192650,280
192651,280
192652,280
192653,280
192654,280
192655,280
192656,280
192657,280
192658,280
192659,280
192660,280
192661,185
192662,185
192663,185
192664,185
192665,185
192666,185
192667,489
192668,489
192669,556
192670,556
192671,556
192672,556
192673,556
192674,566
192675,566
192676,566
192677,566
192678,566
192679,491
192680,491
192681,491
192682,1291
192683,1114
192684,1114
192685,215
192686,215
192687,215
192688,215
192689,592
192690,592
192691,592
192692,640
192693,640
192694,640
192695,651
192696,651
192697,651
192698,651
192699,651
192700,651
192701,651
192702,651
192703,651
192704,1126
192705,554
192706,554
192707,554
192708,554
192709,554
192710,554
192711,554
192712,554
192713,554
192714,554
192715,554
192716,555
192717,555
192718,555
192719,555
192720,555
192721,555
192722,555
192723,555
192724,555
192725,517
192726,517
192727,517
192728,517
192729,517
192730,517
192731,517
192732,517
192733,517
192734,517
192735,517
192736,517
192737,517
192738,517
192739,517
192740,517
192741,517
192742,517
192743,517
192744,517
192745,517
192746,517
192747,517
192748,517
192749,517
192750,517
192751,517
192752,517
192753,517
192754,385
192755,385
192756,385
192757,385
192758,385
192759,385
192760,385
192761,385
192762,385
192763,385
192764,385
192765,385
192766,385
192767,385
192768,385
192769,385
192770,385
192771,387
192772,387
192773,387
192774,400
192775,400
192776,400
192777,395
192778,395
192779,395
192780,395
192781,395
192782,395
192783,395
192784,395
192785,395
192786,395
192787,395
192788,395
192789,395
192790,869
192791,154
192792,154
192793,154
192794,154
192795,154
192796,154
192797,154
192798,154
192799,128
192800,128
192801,128
192802,128
192803,1404
192804,1404
192805,1404
192806,1404
192807,1404
192808,1404
192809,1404
192810,1404
192811,1404
192812,1404
192813,1404
192814,1404
192815,1404
192816,1404
192817,1404
192818,1346
192819,1346
192820,1346
192821,1346
192822,1346
192823,1346
192824,1346
192825,1346
192826,1346
192827,1346
192828,1346
192829,1346
192830,1346
192831,1346
192832,1346
192833,1346
192834,1346
192835,1346
192836,1346
192837,1346
192838,1346
192839,1346
192840,1346
192841,1346
192842,1346
192843,1346
192844,1346
192845,121
192846,131
192847,131
192848,131
192849,131
192850,131
192851,131
192852,131
192853,131
192854,915
192855,915
192856,915
192857,915
192858,915
192859,915
192860,915
192861,915
192862,915
192863,915
192864,915
192865,915
192866,915
192867,915
192868,915
192869,915
192870,915
192871,915
192872,915
192873,915
192874,915
192875,915
192876,915
192877,915
192878,915
192879,915
192880,915
192881,783
192882,783
192883,783
192884,599
192885,599
192886,599
192887,599
192888,599
192889,599
192890,599
192891,599
192892,599
192893,599
192894,599
192895,599
192896,599
192897,599
192898,599
192899,599
192900,599
192901,599
192902,599
192903,228
192904,228
192905,228
192906,228
192907,228
192908,228
192909,228
192910,228
192911,228
192912,228
192913,228
192914,228
192915,228
192916,228
192917,228
192918,228
192919,228
192920,230
192921,621
192922,621
192923,621
192924,621
192925,621
192926,621
192927,621
192928,621
192929,621
192930,280
192931,280
192932,280
192933,280
192934,280
192935,280
192936,280
192937,280
192938,280
192939,280
192940,280
192941,185
192942,185
192943,185
192944,489
192945,566
192946,491
192947,491
192948,491
192949,491
192950,491
192951,1291
192952,1114
192953,215
192954,592
192955,640
192956,640
192957,640
192958,640
192959,651
192960,651
192961,651
192962,651
192963,651
192964,651
192965,651
192966,1126
192967,554
192968,554
192969,554
192970,554
192971,554
192972,555
192973,555
192974,555
192975,555
192976,555
192977,555
192978,555
192979,555
192980,555
192981,555
192982,555
192983,555
192984,517
192985,517
192986,517
192987,517
192988,517
192989,517
192990,517
192991,517
192992,517
192993,517
192994,517
192995,517
192996,517
192997,517
192998,517
192999,517
193000,517
193001,517
193002,517
193003,517
193004,517
193005,517
193006,517
193007,517
193008,517
193009,517
193010,517
193011,517
193012,517
193013,517
193014,517
193015,385
193016,385
193017,385
193018,385
193019,385
193020,385
193021,385
193022,385
193023,385
193024,385
193025,385
193026,385
193027,385
193028,385
193029,385
193030,385
193031,385
193032,385
193033,385
193034,385
193035,385
193036,385
193037,385
193038,385
193039,385
193040,387
193041,387
193042,387
193043,387
193044,387
193045,387
193046,400
193047,400
193048,400
193049,400
193050,400
193051,400
193052,400
193053,400
193054,395
193055,395
193056,395
193057,395
193058,395
193059,869
193060,869
193061,869
193062,869
193063,869
193064,154
193065,154
193066,154
193067,128
193068,128
193069,128
193070,128
193071,128
193072,1404
193073,1404
193074,1404
193075,1404
193076,1404
193077,1404
193078,1404
193079,1404
193080,1404
193081,1404
193082,1404
193083,1404
193084,1404
193085,1404
193086,1346
193087,1346
193088,1346
193089,1346
193090,1346
193091,1346
193092,1346
193093,1346
193094,1346
193095,1346
193096,1346
193097,1346
193098,1346
193099,1346
193100,1346
193101,1346
193102,121
193103,121
193104,131
193105,131
193106,131
193107,131
193108,131
193109,131
193110,131
193111,131
193112,915
193113,915
193114,915
193115,915
193116,915
193117,915
193118,915
193119,915
193120,915
193121,915
193122,915
193123,915
193124,915
193125,915
193126,915
193127,915
193128,915
193129,915
193130,915
193131,915
193132,915
193133,915
193134,915
193135,915
193136,783
193137,783
193138,599
193139,599
193140,599
193141,599
193142,599
193143,599
193144,599
193145,599
193146,599
193147,599
193148,599
193149,599
193150,599
193151,599
193152,599
193153,599
193154,599
193155,599
193156,599
193157,599
193158,599
193159,599
193160,599
193161,599
193162,599
193163,599
193164,599
193165,599
193166,599
193167,599
193168,599
193169,599
193170,228
193171,228
193172,228
193173,228
193174,228
193175,228
193176,228
193177,228
193178,228
193179,228
193180,228
193181,228
193182,621
193183,621
193184,621
193185,621
193186,621
193187,621
193188,621
193189,621
193190,621
193191,280
193192,280
193193,280
193194,280
193195,280
193196,280
193197,280
193198,280
193199,280
193200,280
193201,280
193202,280
193203,280
193204,280
193205,280
193206,280
193207,185
193208,556
193209,556
193210,566
193211,566
193212,491
193213,491
193214,491
193215,491
193216,491
193217,491
193218,491
193219,1291
193220,215
193221,215
193222,215
193223,215
193224,592
193225,592
193226,592
193227,592
193228,640
193229,640
193230,640
193231,640
193232,651
193233,651
193234,651
193235,651
193236,651
193237,651
193238,651
193239,651
193240,651
193241,651
193242,651
193243,651
193244,651
193245,651
193246,1126
193247,554
193248,554
193249,554
193250,554
193251,554
193252,565
193253,555
193254,555
193255,555
193256,555
193257,555
193258,555
193259,555
193260,517
193261,517
193262,517
193263,517
193264,517
193265,517
193266,517
193267,517
193268,517
193269,517
193270,517
193271,517
193272,517
193273,517
193274,517
193275,517
193276,517
193277,517
193278,517
193279,517
193280,517
193281,517
193282,517
193283,517
193284,517
193285,517
193286,517
193287,517
193288,517
193289,517
193290,385
193291,385
193292,385
193293,385
193294,385
193295,385
193296,385
193297,385
193298,385
193299,385
193300,385
193301,385
193302,385
193303,385
193304,385
193305,385
193306,385
193307,385
193308,385
193309,385
193310,385
193311,385
193312,385
193313,385
193314,385
193315,385
193316,385
193317,385
193318,385
193319,385
193320,387
193321,387
193322,387
193323,387
193324,387
193325,400
193326,400
193327,400
193328,400
193329,400
193330,395
193331,395
193332,395
193333,395
193334,395
193335,395
193336,395
193337,154
193338,128
193339,128
193340,1404
193341,1404
193342,1404
193343,1404
193344,1404
193345,1404
193346,1404
193347,1404
193348,1404
193349,1404
193350,1404
193351,1404
193352,1404
193353,1404
193354,1404
193355,1404
193356,1404
193357,1404
193358,1404
193359,1404
193360,1404
193361,1404
193362,1404
193363,1404
193364,1404
193365,1404
193366,1346
193367,1346
193368,1346
193369,1346
193370,1346
193371,1346
193372,1346
193373,1346
193374,1346
193375,1346
193376,1346
193377,1346
193378,1346
193379,1346
193380,1346
193381,1346
193382,1346
193383,1346
193384,1346
193385,121
193386,121
193387,121
193388,121
193389,131
193390,131
193391,131
193392,131
193393,131
193394,131
193395,915
193396,915
193397,915
193398,915
193399,915
193400,915
193401,915
193402,915
193403,915
193404,915
193405,915
193406,915
193407,915
193408,915
193409,915
193410,915
193411,915
193412,915
193413,915
193414,915
193415,915
193416,915
193417,915
193418,915
193419,915
193420,915
193421,915
193422,915
193423,915
193424,915
193425,783
193426,783
193427,783
193428,599
193429,599
193430,599
193431,599
193432,599
193433,599
193434,599
193435,599
193436,599
193437,599
193438,599
193439,599
193440,599
193441,599
193442,599
193443,599
193444,599
193445,599
193446,599
193447,599
193448,599
193449,599
193450,599
193451,599
193452,599
193453,599
193454,599
193455,599
193456,599
193457,599
193458,599
193459,599
193460,599
193461,599
193462,599
193463,228
193464,228
193465,228
193466,228
193467,228
193468,228
193469,228
193470,228
193471,228
193472,228
193473,228
193474,228
193475,230
193476,230
193477,230
193478,621
193479,621
193480,621
193481,621
193482,621
193483,621
193484,621
193485,621
193486,621
193487,621
193488,621
193489,621
193490,280
193491,280
193492,280
193493,280
193494,280
193495,280
193496,280
193497,280
193498,280
193499,280
193500,280
193501,280
193502,280
193503,280
193504,280
193505,280
193506,280
193507,280
193508,280
193509,280
193510,280
193511,280
193512,280
193513,280
193514,280
193515,280
193516,280
193517,280
193518,280
193519,185
193520,185
193521,489
193522,489
193523,489
193524,556
193525,556
193526,566
193527,566
193528,566
193529,491
193530,491
193531,491
193532,491
193533,491
193534,491
193535,491
193536,491
193537,491
193538,1291
193539,215
193540,215
193541,215
193542,215
193543,215
193544,592
193545,592
193546,592
193547,640
193548,640
193549,640
193550,640
193551,640
193552,640
193553,640
193554,651
193555,651
193556,651
193557,651
193558,651
193559,651
193560,651
193561,1126
193562,554
193563,554
193564,554
193565,555
193566,555
193567,555
193568,555
193569,555
193570,555
193571,555
193572,555
193573,555
193574,517
193575,517
193576,517
193577,517
193578,517
193579,517
193580,517
193581,517
193582,517
193583,517
193584,517
193585,517
193586,517
193587,517
193588,517
193589,517
193590,517
193591,517
193592,517
193593,517
193594,517
193595,517
193596,385
193597,385
193598,385
193599,385
193600,385
193601,385
193602,385
193603,385
193604,385
193605,385
193606,385
193607,385
193608,385
193609,385
193610,385
193611,385
193612,385
193613,385
193614,385
193615,385
193616,385
193617,385
193618,385
193619,385
193620,385
193621,385
193622,385
193623,387
193624,387
193625,387
193626,400
193627,400
193628,400
193629,400
193630,400
193631,400
193632,400
193633,395
193634,869
193635,869
193636,869
193637,154
193638,154
193639,154
193640,154
193641,154
193642,1404
193643,1404
193644,1404
193645,1404
193646,1404
193647,1404
193648,1404
193649,1404
193650,1404
193651,1404
193652,1404
193653,1404
193654,1404
193655,1404
193656,1404
193657,1404
193658,1346
193659,1346
193660,1346
193661,1346
193662,1346
193663,1346
193664,1346
193665,1346
193666,1346
193667,1346
193668,1346
193669,1346
193670,1346
193671,1346
193672,1346
193673,1346
193674,1346
193675,1346
193676,1346
193677,1346
193678,121
193679,121
193680,121
193681,131
193682,131
193683,131
193684,131
193685,131
193686,131
193687,131
193688,131
193689,131
193690,915
193691,915
193692,915
193693,915
193694,915
193695,915
193696,915
193697,915
193698,915
193699,915
193700,915
193701,915
193702,915
193703,915
193704,915
193705,915
193706,915
193707,915
193708,915
193709,915
193710,915
193711,915
193712,915
193713,915
193714,915
193715,915
193716,915
193717,915
193718,915
193719,915
193720,915
193721,915
193722,915
193723,783
193724,783
193725,599
193726,599
193727,599
193728,599
193729,599
193730,599
193731,599
193732,599
193733,599
193734,599
193735,599
193736,599
193737,599
193738,599
193739,599
193740,599
193741,599
193742,599
193743,599
193744,599
193745,599
193746,599
193747,599
193748,599
193749,599
193750,599
193751,599
193752,599
193753,599
193754,599
193755,599
193756,599
193757,599
193758,599
193759,599
193760,599
193761,599
193762,599
193763,599
193764,599
193765,599
193766,599
193767,599
193768,228
193769,228
193770,228
193771,228
193772,228
193773,228
193774,228
193775,228
193776,230
193777,230
193778,230
193779,230
193780,621
193781,621
193782,621
193783,621
193784,621
193785,621
193786,621
193787,621
193788,280
193789,280
193790,280
193791,280
193792,280
193793,280
193794,280
193795,280
193796,280
193797,280
193798,280
193799,280
193800,280
193801,280
193802,280
193803,280
193804,280
193805,280
193806,280
193807,280
193808,185
193809,185
193810,489
193811,489
193812,489
193813,556
193814,556
193815,556
193816,566
193817,566
193818,566
193819,491
193820,491
193821,491
193822,491
193823,491
193824,491
193825,491
193826,491
193827,491
193828,491
193829,491
193830,1291
193831,1291
193832,1291
193833,1114
193834,215
193835,215
193836,215
193837,215
193838,215
193839,215
193840,215
193841,215
193842,215
193843,640
193844,640
193845,640
193846,640
193847,640
193848,640
193849,640
193850,640
193851,640
193852,640
193853,651
193854,651
193855,651
193856,651
193857,651
193858,554
193859,554
193860,554
193861,554
193862,555
193863,555
193864,555
193865,555
193866,517
193867,517
193868,517
193869,517
193870,517
193871,517
193872,517
193873,517
193874,517
193875,517
193876,517
193877,517
193878,517
193879,517
193880,517
193881,517
193882,517
193883,517
193884,517
193885,517
193886,517
193887,517
193888,517
193889,517
193890,517
193891,517
193892,517
193893,517
193894,517
193895,385
193896,385
193897,385
193898,385
193899,385
193900,385
193901,385
193902,385
193903,385
193904,385
193905,385
193906,385
193907,385
193908,385
193909,385
193910,385
193911,385
193912,385
193913,385
193914,385
193915,385
193916,385
193917,385
193918,385
193919,385
193920,385
193921,385
193922,385
193923,385
193924,385
193925,385
193926,385
193927,387
193928,387
193929,400
193930,400
193931,395
193932,395
193933,395
193934,395
193935,395
193936,395
193937,154
193938,154
193939,154
193940,154
193941,128
193942,128
193943,1404
193944,1404
193945,1404
193946,1404
193947,1404
193948,1404
193949,1404
193950,1404
193951,1404
193952,1404
193953,1404
193954,1404
193955,1404
193956,1404
193957,1404
193958,1404
193959,1346
193960,1346
193961,1346
193962,1346
193963,1346
193964,1346
193965,1346
193966,1346
193967,1346
193968,1346
193969,1346
193970,1346
193971,1346
193972,1346
193973,1346
193974,1346
193975,1346
193976,1346
193977,1346
193978,1346
193979,1346
193980,121
193981,121
193982,121
193983,121
193984,131
193985,131
193986,131
193987,131
193988,131
193989,131
193990,131
193991,915
193992,915
193993,915
193994,915
193995,915
193996,915
193997,915
193998,915
193999,915
194000,915
194001,915
194002,915
194003,915
194004,915
194005,915
194006,915
194007,915
194008,915
194009,915
194010,915
194011,915
194012,915
194013,915
194014,915
194015,915
194016,915
194017,915
194018,915
194019,783
194020,783
194021,783
194022,599
194023,599
194024,599
194025,599
194026,599
194027,599
194028,599
194029,599
194030,599
194031,599
194032,599
194033,599
194034,599
194035,599
194036,599
194037,599
194038,599
194039,599
194040,599
194041,599
194042,599
194043,599
194044,599
194045,599
194046,599
194047,599
194048,599
194049,599
194050,599
194051,599
194052,599
194053,228
194054,228
194055,228
194056,228
194057,228
194058,228
194059,228
194060,228
194061,228
194062,230
194063,621
194064,621
194065,621
194066,621
194067,621
194068,621
194069,621
194070,621
194071,621
194072,621
194073,621
194074,621
194075,280
194076,280
194077,280
194078,280
194079,280
194080,280
194081,280
194082,280
194083,280
194084,280
194085,280
194086,280
194087,280
194088,280
194089,280
194090,280
194091,280
194092,280
194093,280
194094,280
194095,185
194096,489
194097,556
194098,566
194099,566
194100,566
194101,566
194102,491
194103,491
194104,491
194105,491
194106,491
194107,491
194108,1291
194109,1291
194110,1291
194111,215
194112,215
194113,215
194114,215
194115,592
194116,592
194117,592
194118,640
194119,640
194120,640
194121,640
194122,640
194123,640
194124,640
194125,640
194126,651
194127,554
194128,554
194129,554
194130,554
194131,555
194132,555
194133,555
194134,555
194135,555
194136,555
194137,555
194138,555
194139,555
194140,555
194141,517
194142,517
194143,517
194144,517
194145,517
194146,517
194147,517
194148,517
194149,517
194150,517
194151,517
194152,517
194153,517
194154,517
194155,517
194156,517
194157,517
194158,517
194159,517
194160,517
194161,517
194162,517
194163,517
194164,517
194165,517
194166,517
194167,517
194168,517
194169,517
194170,517
194171,517
194172,517
194173,517
194174,517
194175,385
194176,385
194177,385
194178,385
194179,385
194180,385
194181,385
194182,385
194183,385
194184,385
194185,385
194186,385
194187,385
194188,385
194189,385
194190,385
194191,385
194192,385
194193,385
194194,385
194195,385
194196,385
194197,385
194198,385
194199,385
194200,385
194201,385
194202,385
194203,385
194204,385
194205,385
194206,385
194207,385
194208,385
194209,385
194210,385
194211,387
194212,387
194213,387
194214,387
194215,395
194216,395
194217,395
194218,395
194219,395
194220,395
194221,395
194222,395
194223,869
194224,154
194225,154
194226,128
194227,128
194228,128
194229,1404
194230,1404
194231,1404
194232,1404
194233,1404
194234,1404
194235,1404
194236,1404
194237,1404
194238,1404
194239,1404
194240,1404
194241,1404
194242,1404
194243,1346
194244,1346
194245,1346
194246,1346
194247,1346
194248,1346
194249,1346
194250,1346
194251,1346
194252,1346
194253,1346
194254,1346
194255,121
194256,121
194257,121
194258,121
194259,121
194260,121
194261,121
194262,131
194263,131
194264,131
194265,131
194266,131
194267,131
194268,131
194269,131
194270,131
194271,131
194272,131
194273,915
194274,915
194275,915
194276,915
194277,915
194278,915
194279,915
194280,915
194281,915
194282,915
194283,915
194284,915
194285,915
194286,915
194287,915
194288,915
194289,915
194290,915
194291,915
194292,915
194293,915
194294,915
194295,915
194296,915
194297,915
194298,915
194299,915
194300,915
194301,915
194302,915
194303,915
194304,915
194305,915
194306,915
194307,783
194308,783
194309,783
194310,783
194311,599
194312,599
194313,599
194314,599
194315,599
194316,599
194317,599
194318,599
194319,599
194320,599
194321,599
194322,599
194323,599
194324,599
194325,599
194326,599
194327,599
194328,599
194329,599
194330,599
194331,599
194332,599
194333,599
194334,599
194335,599
194336,599
194337,599
194338,599
194339,599
194340,599
194341,599
194342,599
194343,599
194344,599
194345,599
194346,599
194347,228
194348,228
194349,228
194350,228
194351,228
194352,228
194353,228
194354,228
194355,228
194356,228
194357,228
194358,228
194359,228
194360,230
194361,230
194362,230
194363,230
194364,621
194365,621
194366,621
194367,621
194368,621
194369,621
194370,621
194371,621
194372,621
194373,621
194374,621
194375,621
194376,621
194377,280
194378,280
194379,280
194380,280
194381,280
194382,280
194383,280
194384,280
194385,280
194386,280
194387,280
194388,280
194389,280
194390,280
194391,280
194392,280
194393,280
194394,280
194395,280
194396,280
194397,280
194398,280
194399,280
194400,280
194401,185
194402,185
194403,185
194404,556
194405,556
194406,556
194407,556
194408,556
194409,556
194410,566
194411,566
194412,566
194413,566
194414,491
194415,491
194416,491
194417,491
194418,1291
194419,1291
194420,215
194421,215
194422,215
194423,215
194424,215
194425,215
194426,215
194427,215
194428,215
194429,215
194430,592
194431,640
194432,640
194433,640
194434,640
194435,640
194436,651
194437,651
194438,651
194439,651
194440,1126
194441,1126
194442,554
194443,554
194444,554
194445,554
194446,554
194447,555
194448,555
194449,555
194450,555
194451,555
194452,555
194453,555
194454,555
194455,555
194456,555
194457,555
194458,555
194459,555
194460,517
194461,517
194462,517
194463,517
194464,517
194465,517
194466,517
194467,517
194468,517
194469,517
194470,517
194471,517
194472,517
194473,517
194474,517
194475,517
194476,517
194477,517
194478,517
194479,517
194480,517
194481,517
194482,517
194483,517
194484,517
194485,385
194486,385
194487,385
194488,385
194489,385
194490,385
194491,385
194492,385
194493,385
194494,385
194495,385
194496,385
194497,385
194498,385
194499,385
194500,385
194501,385
194502,385
194503,385
194504,385
194505,385
194506,385
194507,385
194508,385
194509,385
194510,385
194511,385
194512,385
194513,385
194514,385
194515,385
194516,385
194517,385
194518,385
194519,387
194520,387
194521,387
194522,400
194523,395
194524,395
194525,395
194526,395
194527,395
194528,395
194529,395
194530,395
194531,154
194532,154
194533,128
194534,128
194535,1404
194536,1404
194537,1404
194538,1404
194539,1404
194540,1404
194541,1404
194542,1404
194543,1404
194544,1404
194545,1404
194546,1346
194547,1346
194548,1346
194549,1346
194550,1346
194551,1346
194552,1346
194553,1346
194554,1346
194555,1346
194556,1346
194557,1346
194558,1346
194559,1346
194560,1346
194561,1346
194562,1346
194563,1346
194564,1346
194565,1346
194566,1346
194567,1346
194568,1346
194569,1346
194570,121
194571,121
194572,121
194573,131
194574,131
194575,131
194576,131
194577,131
194578,131
194579,131
194580,131
194581,131
194582,131
194583,915
194584,915
194585,915
