,0
73360,251
73361,251
73362,251
73363,251
73364,251
73365,992
73366,992
73367,1089
73368,1089
73369,1089
73370,1089
73371,1089
73372,222
73373,222
73374,222
73375,222
73376,122
73377,122
73378,122
73379,122
73380,1333
73381,1333
73382,1333
73383,1333
73384,1333
73385,1333
73386,1333
73387,112
73388,112
73389,112
73390,112
73391,1320
73392,1320
73393,1320
73394,1320
73395,1320
73396,1337
73397,1337
73398,1337
73399,1337
73400,1337
73401,1337
73402,1337
73403,1337
73404,1337
73405,1337
73406,1337
73407,1337
73408,1337
73409,1321
73410,1321
73411,1339
73412,1339
73413,1339
73414,114
73415,114
73416,114
73417,114
73418,114
73419,114
73420,114
73421,114
73422,114
73423,114
73424,114
73425,114
73426,114
73427,114
73428,114
73429,114
73430,114
73431,114
73432,114
73433,114
73434,1330
73435,1330
73436,1330
73437,1330
73438,1330
73439,1330
73440,1330
73441,254
73442,254
73443,254
73444,278
73445,278
73446,278
73447,278
73448,278
73449,291
73450,291
73451,294
73452,294
73453,294
73454,294
73455,294
73456,294
73457,294
73458,251
73459,251
73460,251
73461,251
73462,251
73463,251
73464,251
73465,251
73466,992
73467,992
73468,992
73469,992
73470,1089
73471,1089
73472,1089
73473,1089
73474,1089
73475,1089
73476,1089
73477,222
73478,122
73479,1333
73480,1333
73481,1333
73482,1333
73483,1333
73484,1333
73485,112
73486,112
73487,112
73488,1320
73489,1320
73490,1320
73491,1320
73492,1320
73493,1320
73494,1337
73495,1337
73496,1337
73497,1337
73498,1337
73499,1337
73500,1337
73501,1337
73502,1337
73503,1337
73504,1337
73505,1337
73506,1337
73507,1337
73508,1337
73509,1337
73510,1337
73511,1337
73512,1321
73513,1321
73514,1339
73515,1339
73516,1339
73517,1339
73518,1339
73519,1339
73520,1339
73521,1339
73522,1339
73523,114
73524,114
73525,114
73526,114
73527,114
73528,114
73529,114
73530,114
73531,114
73532,114
73533,114
73534,114
73535,114
73536,114
73537,114
73538,114
73539,114
73540,114
73541,114
73542,1330
73543,1330
73544,1330
73545,1330
73546,1330
73547,1330
73548,1330
73549,1330
73550,254
73551,254
73552,254
73553,254
73554,254
73555,278
73556,278
73557,291
73558,291
73559,291
73560,294
73561,294
73562,294
73563,294
73564,294
73565,294
73566,294
73567,294
73568,294
73569,294
73570,288
73571,227
73572,227
73573,251
73574,251
73575,251
73576,251
73577,251
73578,251
73579,992
73580,992
73581,992
73582,992
73583,1089
73584,1089
73585,1089
73586,1089
73587,1089
73588,1089
73589,1089
73590,1089
73591,122
73592,1333
73593,1333
73594,1333
73595,1333
73596,1333
73597,1333
73598,1333
73599,1333
73600,1333
73601,1333
73602,1333
73603,1333
73604,1333
73605,112
73606,112
73607,112
73608,1320
73609,1320
73610,1320
73611,1320
73612,1337
73613,1337
73614,1337
73615,1337
73616,1337
73617,1337
73618,1337
73619,1337
73620,1337
73621,1337
73622,1337
73623,1337
73624,1337
73625,1337
73626,1339
73627,1339
73628,1339
73629,1339
73630,114
73631,114
73632,114
73633,114
73634,114
73635,114
73636,114
73637,114
73638,114
73639,114
73640,114
73641,114
73642,114
73643,114
73644,114
73645,1330
73646,1330
73647,1330
73648,1330
73649,1330
73650,1330
73651,1330
73652,254
73653,254
73654,254
73655,254
73656,254
73657,254
73658,291
73659,291
73660,291
73661,294
73662,294
73663,294
73664,294
73665,294
73666,294
73667,294
73668,294
73669,294
73670,294
73671,294
73672,294
73673,294
73674,294
73675,288
73676,288
73677,288
73678,288
73679,288
73680,288
73681,288
73682,227
73683,227
73684,251
73685,251
73686,251
73687,251
73688,251
73689,251
73690,251
73691,251
73692,251
73693,251
73694,251
73695,251
73696,992
73697,992
73698,992
73699,992
73700,1089
73701,1089
73702,1089
73703,1089
73704,122
73705,122
73706,1333
73707,1333
73708,1333
73709,1333
73710,1333
73711,1333
73712,1333
73713,1333
73714,1333
73715,1333
73716,1333
73717,1333
73718,1333
73719,1333
73720,1333
73721,1333
73722,112
73723,112
73724,112
73725,112
73726,112
73727,1320
73728,1337
73729,1337
73730,1337
73731,1337
73732,1337
73733,1337
73734,1337
73735,1337
73736,1337
73737,1337
73738,1337
73739,1337
73740,1337
73741,1337
73742,1337
73743,1337
73744,1337
73745,1337
73746,1337
73747,1337
73748,1337
73749,1321
73750,1339
73751,1339
73752,1339
73753,1339
73754,1339
73755,1339
73756,1339
73757,1339
73758,1339
73759,114
73760,114
73761,114
73762,114
73763,114
73764,114
73765,114
73766,114
73767,114
73768,114
73769,114
73770,114
73771,114
73772,114
73773,114
73774,114
73775,114
73776,114
73777,114
73778,114
73779,114
73780,114
73781,114
73782,114
73783,114
73784,1330
73785,1330
73786,1330
73787,1330
73788,1330
73789,1330
73790,1330
73791,1330
73792,254
73793,254
73794,254
73795,254
73796,254
73797,254
73798,291
73799,291
73800,291
73801,291
73802,294
73803,294
73804,294
73805,294
73806,294
73807,294
73808,294
73809,294
73810,294
73811,294
73812,294
73813,294
73814,294
73815,294
73816,294
73817,294
73818,294
73819,294
73820,294
73821,294
73822,294
73823,288
73824,251
73825,251
73826,251
73827,251
73828,251
73829,251
73830,251
73831,251
73832,251
73833,251
73834,251
73835,251
73836,251
73837,482
73838,992
73839,992
73840,992
73841,992
73842,992
73843,992
73844,1089
73845,1089
73846,1089
73847,1089
73848,1089
73849,222
73850,222
73851,122
73852,122
73853,122
73854,122
73855,1333
73856,1333
73857,1333
73858,1333
73859,1333
73860,1333
73861,1333
73862,1333
73863,1333
73864,1333
73865,1333
73866,1333
73867,1333
73868,1333
73869,1333
73870,1333
73871,1333
73872,1333
73873,1333
73874,1333
73875,1333
73876,112
73877,112
73878,112
73879,112
73880,1320
73881,1337
73882,1337
73883,1337
73884,1337
73885,1337
73886,1337
73887,1337
73888,1337
73889,1337
73890,1337
73891,1337
73892,1337
73893,1337
73894,1337
73895,1339
73896,1339
73897,1339
73898,1339
73899,114
73900,114
73901,114
73902,114
73903,114
73904,114
73905,114
73906,114
73907,114
73908,114
73909,114
73910,114
73911,114
73912,114
73913,114
73914,114
73915,114
73916,114
73917,114
73918,114
73919,114
73920,114
73921,114
73922,1330
73923,1330
73924,1330
73925,1330
73926,1330
73927,1330
73928,1330
73929,1330
73930,254
73931,254
73932,254
73933,254
73934,278
73935,291
73936,291
73937,291
73938,291
73939,291
73940,298
73941,294
73942,294
73943,294
73944,294
73945,294
73946,294
73947,294
73948,294
73949,294
73950,294
73951,294
73952,294
73953,294
73954,294
73955,294
73956,294
73957,294
73958,294
73959,294
73960,294
73961,294
73962,294
73963,294
73964,294
73965,294
73966,294
73967,294
73968,294
73969,294
73970,294
73971,294
73972,288
73973,288
73974,288
73975,288
73976,227
73977,227
73978,251
73979,251
73980,251
73981,251
73982,251
73983,251
73984,251
73985,251
73986,251
73987,251
73988,251
73989,251
73990,251
73991,482
73992,992
73993,992
73994,992
73995,992
73996,992
73997,992
73998,1089
73999,1089
74000,1089
74001,1089
74002,222
74003,222
74004,1333
74005,1333
74006,1333
74007,1333
74008,1333
74009,1333
74010,1333
74011,1333
74012,1333
74013,1333
74014,1333
74015,1333
74016,1333
74017,1333
74018,1333
74019,1333
74020,1333
74021,1333
74022,1333
74023,1333
74024,1333
74025,1333
74026,1333
74027,1333
74028,1333
74029,1333
74030,1333
74031,1333
74032,1333
74033,112
74034,112
74035,112
74036,1320
74037,1320
74038,1320
74039,1337
74040,1337
74041,1337
74042,1337
74043,1337
74044,1337
74045,1337
74046,1337
74047,1339
74048,1339
74049,1339
74050,1339
74051,1339
74052,1339
74053,114
74054,114
74055,114
74056,114
74057,114
74058,114
74059,114
74060,114
74061,114
74062,114
74063,114
74064,114
74065,114
74066,114
74067,114
74068,1330
74069,1330
74070,1330
74071,1330
74072,1330
74073,1330
74074,1330
74075,1330
74076,1330
74077,1330
74078,1330
74079,1330
74080,1330
74081,1330
74082,1330
74083,1330
74084,1330
74085,1330
74086,254
74087,254
74088,254
74089,254
74090,254
74091,291
74092,291
74093,291
74094,291
74095,294
74096,294
74097,294
74098,294
74099,294
74100,294
74101,294
74102,294
74103,294
74104,294
74105,294
74106,294
74107,294
74108,294
74109,294
74110,294
74111,294
74112,294
74113,294
74114,294
74115,294
74116,294
74117,294
74118,294
74119,294
74120,294
74121,294
74122,294
74123,294
74124,294
74125,294
74126,288
74127,288
74128,288
74129,227
74130,227
74131,251
74132,251
74133,251
74134,251
74135,251
74136,251
74137,251
74138,251
74139,251
74140,251
74141,251
74142,251
74143,482
74144,482
74145,992
74146,992
74147,1089
74148,1089
74149,1089
74150,1089
74151,1089
74152,222
74153,1333
74154,1333
74155,1333
74156,1333
74157,1333
74158,1333
74159,1333
74160,1333
74161,1333
74162,1333
74163,1333
74164,1333
74165,1333
74166,1333
74167,1333
74168,1333
74169,1333
74170,1333
74171,1333
74172,1333
74173,1333
74174,1333
74175,1333
74176,112
74177,1320
74178,1320
74179,1320
74180,1320
74181,1337
74182,1337
74183,1337
74184,1339
74185,1339
74186,1339
74187,1339
74188,114
74189,114
74190,114
74191,114
74192,114
74193,114
74194,114
74195,114
74196,114
74197,114
74198,114
74199,114
74200,114
74201,114
74202,114
74203,114
74204,114
74205,114
74206,114
74207,114
74208,114
74209,114
74210,1330
74211,1330
74212,1330
74213,1330
74214,1330
74215,1330
74216,1330
74217,1330
74218,1330
74219,1330
74220,1330
74221,1330
74222,1330
74223,1330
74224,1330
74225,254
74226,254
74227,254
74228,254
74229,254
74230,254
74231,254
74232,278
74233,291
74234,291
74235,291
74236,291
74237,291
74238,294
74239,294
74240,294
74241,294
74242,294
74243,294
74244,294
74245,294
74246,294
74247,294
74248,294
74249,294
74250,294
74251,294
74252,294
74253,294
74254,294
74255,294
74256,294
74257,294
74258,294
74259,294
74260,294
74261,288
74262,288
74263,227
74264,227
74265,227
74266,251
74267,251
74268,251
74269,251
74270,251
74271,251
74272,251
74273,251
74274,251
74275,251
74276,251
74277,251
74278,251
74279,251
74280,251
74281,992
74282,992
74283,992
74284,992
74285,992
74286,992
74287,992
74288,992
74289,1089
74290,1089
74291,1089
74292,1089
74293,222
74294,222
74295,122
74296,122
74297,1333
74298,1333
74299,1333
74300,1333
74301,1333
74302,1333
74303,1333
74304,1333
74305,1333
74306,1333
74307,1333
74308,1333
74309,1333
74310,1333
74311,1333
74312,1333
74313,1333
74314,1320
74315,1320
74316,1320
74317,1320
74318,1320
74319,1320
74320,1320
74321,1320
74322,1337
74323,1337
74324,1337
74325,1339
74326,1339
74327,1339
74328,114
74329,114
74330,114
74331,114
74332,114
74333,114
74334,114
74335,114
74336,114
74337,114
74338,114
74339,114
74340,114
74341,114
74342,114
74343,114
74344,114
74345,114
74346,114
74347,114
74348,114
74349,114
74350,1330
74351,1330
74352,1330
74353,1330
74354,1330
74355,1330
74356,1330
74357,1330
74358,1330
74359,254
74360,254
74361,254
74362,254
74363,254
74364,254
74365,254
74366,254
74367,278
74368,278
74369,278
74370,278
74371,291
74372,291
74373,291
74374,291
74375,291
74376,294
74377,294
74378,294
74379,294
74380,294
74381,294
74382,294
74383,294
74384,294
74385,294
74386,294
74387,294
74388,294
74389,294
74390,294
74391,294
74392,294
74393,294
74394,294
74395,294
74396,294
74397,294
74398,294
74399,294
74400,294
74401,294
74402,294
74403,294
74404,294
74405,294
74406,288
74407,288
74408,288
74409,288
74410,288
74411,288
74412,227
74413,251
74414,251
74415,251
74416,251
74417,251
74418,251
74419,251
74420,251
74421,251
74422,251
74423,251
74424,251
74425,251
74426,251
74427,251
74428,251
74429,251
74430,251
74431,482
74432,482
74433,992
74434,992
74435,992
74436,992
74437,992
74438,992
74439,1333
74440,1333
74441,1333
74442,1333
74443,1333
74444,1333
74445,1333
74446,1333
74447,1333
74448,1333
74449,1333
74450,1333
74451,1333
74452,1333
74453,1333
74454,1320
74455,1320
74456,1320
74457,1320
74458,1320
74459,1320
74460,1320
74461,1337
74462,1337
74463,1337
74464,1337
74465,1337
74466,1339
74467,1339
74468,1339
74469,1339
74470,114
74471,114
74472,114
74473,114
74474,114
74475,114
74476,114
74477,114
74478,114
74479,114
74480,114
74481,114
74482,114
74483,114
74484,114
74485,114
74486,114
74487,114
74488,114
74489,114
74490,114
74491,114
74492,114
74493,1330
74494,1330
74495,1330
74496,1330
74497,1330
74498,1330
74499,1330
74500,1330
74501,1330
74502,254
74503,254
74504,254
74505,254
74506,254
74507,254
74508,254
74509,278
74510,291
74511,291
74512,291
74513,291
74514,291
74515,294
74516,294
74517,294
74518,294
74519,294
74520,294
74521,294
74522,294
74523,294
74524,294
74525,294
74526,294
74527,294
74528,294
74529,294
74530,294
74531,294
74532,294
74533,294
74534,294
74535,294
74536,294
74537,294
74538,294
74539,294
74540,294
74541,294
74542,294
74543,294
74544,288
74545,288
74546,288
74547,288
74548,288
74549,227
74550,251
74551,251
74552,251
74553,251
74554,251
74555,251
74556,251
74557,251
74558,251
74559,251
74560,251
74561,251
74562,251
74563,251
74564,251
74565,251
74566,482
74567,482
74568,992
74569,992
74570,992
74571,992
74572,992
74573,992
74574,992
74575,1089
74576,1089
74577,222
74578,222
74579,222
74580,222
74581,122
74582,1333
74583,1333
74584,1333
74585,1333
74586,1333
74587,1333
74588,1333
74589,1333
74590,1333
74591,1333
74592,1333
74593,1333
74594,1333
74595,1320
74596,1320
74597,1320
74598,1320
74599,1320
74600,1320
74601,1320
74602,1320
74603,1320
74604,1320
74605,1320
74606,1320
74607,1320
74608,1320
74609,1320
74610,1337
74611,1337
74612,1339
74613,1339
74614,1339
74615,1339
74616,114
74617,114
74618,114
74619,114
74620,114
74621,114
74622,114
74623,114
74624,114
74625,114
74626,114
74627,114
74628,114
74629,114
74630,114
74631,114
74632,114
74633,114
74634,114
74635,114
74636,114
74637,114
74638,114
74639,114
74640,114
74641,114
74642,1330
74643,1330
74644,1330
74645,1330
74646,1330
74647,1330
74648,1330
74649,1330
74650,1330
74651,254
74652,254
74653,254
74654,254
74655,254
74656,278
74657,278
74658,278
74659,278
74660,278
74661,298
74662,294
74663,294
74664,294
74665,294
74666,294
74667,294
74668,294
74669,294
74670,294
74671,294
74672,294
74673,294
74674,294
74675,294
74676,294
74677,294
74678,294
74679,294
74680,294
74681,294
74682,294
74683,294
74684,294
74685,288
74686,288
74687,227
74688,251
74689,251
74690,251
74691,251
74692,251
74693,251
74694,251
74695,251
74696,251
74697,251
74698,251
74699,251
74700,251
74701,251
74702,251
74703,251
74704,251
74705,251
74706,251
74707,251
74708,251
74709,482
74710,992
74711,992
74712,992
74713,992
74714,992
74715,992
74716,1089
74717,222
74718,122
74719,1333
74720,1333
74721,1333
74722,1333
74723,1333
74724,1333
74725,1333
74726,1333
74727,1320
74728,1320
74729,1320
74730,1320
74731,1320
74732,1320
74733,1320
74734,1320
74735,1320
74736,1320
74737,1320
74738,1320
74739,1320
74740,1320
74741,1337
74742,1337
74743,1337
74744,1337
74745,1339
74746,1339
74747,1339
74748,1339
74749,1339
74750,1339
74751,1339
74752,1339
74753,114
74754,114
74755,114
74756,114
74757,114
74758,114
74759,114
74760,114
74761,114
74762,114
74763,114
74764,114
74765,114
74766,114
74767,114
74768,114
74769,114
74770,114
74771,114
74772,114
74773,114
74774,114
74775,114
74776,114
74777,114
74778,114
74779,114
74780,114
74781,114
74782,114
74783,1330
74784,1330
74785,1330
74786,1330
74787,1330
74788,1330
74789,1330
74790,1330
74791,254
74792,254
74793,254
74794,278
74795,278
74796,278
74797,278
74798,278
74799,278
74800,291
74801,294
74802,294
74803,294
74804,294
74805,294
74806,294
74807,294
74808,294
74809,294
74810,294
74811,294
74812,294
74813,294
74814,294
74815,294
74816,294
74817,294
74818,288
74819,288
74820,227
74821,227
74822,251
74823,251
74824,251
74825,251
74826,251
74827,251
74828,251
74829,251
74830,251
74831,251
74832,251
74833,251
74834,251
74835,251
74836,251
74837,251
74838,251
74839,251
74840,251
74841,482
74842,482
74843,992
74844,992
74845,992
74846,992
74847,992
74848,992
74849,992
74850,992
74851,1089
74852,1089
74853,1089
74854,1089
74855,1089
74856,1089
74857,222
74858,1333
74859,1333
74860,1333
74861,1333
74862,1333
74863,1333
74864,1333
74865,1333
74866,1320
74867,1320
74868,1320
74869,1320
74870,1320
74871,1320
74872,1320
74873,1320
74874,1320
74875,1320
74876,1320
74877,1320
74878,1320
74879,1337
74880,1337
74881,1339
74882,1339
74883,1339
74884,1339
74885,1339
74886,1339
74887,1339
74888,1339
74889,1339
74890,114
74891,114
74892,114
74893,114
74894,114
74895,114
74896,114
74897,114
74898,114
74899,114
74900,114
74901,114
74902,114
74903,114
74904,114
74905,114
74906,114
74907,114
74908,114
74909,114
74910,1330
74911,1330
74912,1330
74913,1330
74914,1330
74915,1330
74916,1330
74917,1330
74918,1330
74919,1330
74920,1330
74921,1330
74922,1330
74923,1330
74924,1330
74925,254
74926,254
74927,254
74928,254
74929,254
74930,278
74931,278
74932,278
74933,278
74934,278
74935,278
74936,278
74937,278
74938,291
74939,291
74940,291
74941,294
74942,294
74943,294
74944,294
74945,294
74946,294
74947,294
74948,294
74949,294
74950,294
74951,294
74952,294
74953,294
74954,294
74955,294
74956,294
74957,294
74958,294
74959,294
74960,294
74961,294
74962,294
74963,294
74964,288
74965,288
74966,288
74967,227
74968,227
74969,227
74970,251
74971,251
74972,251
74973,251
74974,251
74975,251
74976,251
74977,251
74978,251
74979,251
74980,251
74981,251
74982,251
74983,251
74984,251
74985,251
74986,251
74987,251
74988,251
74989,251
74990,251
74991,251
74992,251
74993,482
74994,482
74995,992
74996,992
74997,992
74998,992
74999,992
75000,992
75001,992
75002,992
75003,992
75004,992
75005,1089
75006,1089
75007,1089
75008,1089
75009,1089
75010,222
75011,122
75012,1333
75013,1333
75014,1333
75015,1333
75016,1333
75017,1320
75018,1320
75019,1320
75020,1320
75021,1320
75022,1320
75023,1320
75024,1320
75025,1320
75026,1320
75027,1320
75028,1320
75029,1320
75030,1320
75031,1320
75032,1337
75033,1337
75034,1337
75035,1337
75036,1339
75037,1339
75038,1339
75039,1339
75040,1339
75041,1339
75042,1339
75043,114
75044,114
75045,114
75046,114
75047,114
75048,114
75049,114
75050,114
75051,114
75052,114
75053,114
75054,114
75055,114
75056,114
75057,114
75058,114
75059,114
75060,114
75061,114
75062,114
75063,114
75064,114
75065,114
75066,114
75067,114
75068,114
75069,114
75070,114
75071,114
75072,1330
75073,1330
75074,1330
75075,1330
75076,1330
75077,1330
75078,1330
75079,1330
75080,1330
75081,1330
75082,1330
75083,1330
75084,1330
75085,254
75086,254
75087,254
75088,254
75089,254
75090,254
75091,278
75092,278
75093,278
75094,278
75095,278
75096,278
75097,278
75098,278
75099,278
75100,278
75101,278
75102,278
75103,278
75104,278
75105,278
75106,278
75107,294
75108,294
75109,294
75110,294
75111,294
75112,294
75113,294
75114,294
75115,294
75116,294
75117,294
75118,294
75119,294
75120,294
75121,294
75122,294
75123,294
75124,294
75125,294
75126,288
75127,288
75128,251
75129,251
75130,251
75131,251
75132,251
75133,251
75134,251
75135,251
75136,251
75137,251
75138,251
75139,251
75140,251
75141,251
75142,251
75143,251
75144,482
75145,482
75146,482
75147,992
75148,992
75149,992
75150,992
75151,992
75152,992
75153,992
75154,992
75155,992
75156,1089
75157,1089
75158,1089
75159,1089
75160,1089
75161,1089
75162,222
75163,222
75164,222
75165,222
75166,122
75167,122
75168,1333
75169,1333
75170,1333
75171,1333
75172,1333
75173,1333
75174,1333
75175,1320
75176,1320
75177,1320
75178,1320
75179,1320
75180,1320
75181,1320
75182,1320
75183,1320
75184,1320
75185,1320
75186,1320
75187,1320
75188,1320
75189,1337
75190,1337
75191,1337
75192,1337
75193,1337
75194,1337
75195,1337
75196,1339
75197,1339
75198,1339
75199,1339
75200,1339
75201,1339
75202,1339
75203,1339
75204,1339
75205,1339
75206,1339
75207,1339
75208,1339
75209,114
75210,114
75211,114
75212,114
75213,114
75214,114
75215,114
75216,114
75217,114
75218,114
75219,114
75220,114
75221,114
75222,114
75223,114
75224,114
75225,114
75226,114
75227,114
75228,114
75229,114
75230,114
75231,1330
75232,1330
75233,1330
75234,1330
75235,1330
75236,1330
75237,1330
75238,1330
75239,1330
75240,1330
75241,1330
75242,1330
75243,254
75244,254
75245,278
75246,278
75247,278
75248,278
75249,278
75250,278
75251,278
75252,278
75253,278
75254,278
75255,278
75256,291
75257,298
75258,294
75259,294
75260,294
75261,294
75262,294
75263,294
75264,294
75265,294
75266,294
75267,294
75268,294
75269,294
75270,294
75271,294
75272,294
75273,294
75274,294
75275,294
75276,288
75277,288
75278,288
75279,288
75280,227
75281,251
75282,251
75283,251
75284,251
75285,251
75286,251
75287,251
75288,251
75289,251
75290,251
75291,251
75292,251
75293,251
75294,251
75295,482
75296,482
75297,482
75298,992
75299,992
75300,992
75301,992
75302,992
75303,992
75304,992
75305,1089
75306,1089
75307,1089
75308,1089
75309,1089
75310,1089
75311,1089
75312,1089
75313,122
75314,1333
75315,1333
75316,1333
75317,1333
75318,1333
75319,1333
75320,1320
75321,1320
75322,1320
75323,1320
75324,1320
75325,1320
75326,1320
75327,1320
75328,1320
75329,1320
75330,1320
75331,1320
75332,1320
75333,1320
75334,1320
75335,1320
75336,1320
75337,1320
75338,1320
75339,1320
75340,1320
75341,1320
75342,1320
75343,1337
75344,1337
75345,1337
75346,1337
75347,1337
75348,1337
75349,1321
75350,1339
75351,1339
75352,1339
75353,1339
75354,1339
75355,1339
75356,1339
75357,1339
75358,114
75359,114
75360,114
75361,114
75362,114
75363,114
75364,114
75365,114
75366,114
75367,114
75368,114
75369,114
75370,114
75371,114
75372,114
75373,114
75374,114
75375,114
75376,114
75377,114
75378,114
75379,114
75380,1330
75381,1330
75382,1330
75383,1330
75384,1330
75385,1330
75386,1330
75387,1330
75388,1330
75389,1330
75390,1330
75391,1330
75392,1330
75393,1330
75394,254
75395,254
75396,254
75397,254
75398,254
75399,278
75400,278
75401,278
75402,278
75403,278
75404,278
75405,278
75406,278
75407,278
75408,278
75409,278
75410,278
75411,278
75412,278
75413,291
75414,291
75415,291
75416,294
75417,294
75418,294
75419,294
75420,294
75421,294
75422,294
75423,294
75424,294
75425,294
75426,294
75427,294
75428,294
75429,294
75430,294
75431,294
75432,294
75433,294
75434,294
75435,294
75436,294
75437,294
75438,294
75439,294
75440,288
75441,288
75442,288
75443,288
75444,288
75445,227
75446,227
75447,251
75448,251
75449,251
75450,251
75451,251
75452,251
75453,251
75454,251
75455,251
75456,251
75457,251
75458,251
75459,251
75460,251
75461,482
75462,482
75463,482
75464,482
75465,482
75466,992
75467,992
75468,992
75469,992
75470,992
75471,992
75472,992
75473,992
75474,992
75475,992
75476,992
75477,992
75478,1089
75479,222
75480,122
75481,1333
75482,1333
75483,1333
75484,1320
75485,1320
75486,1320
75487,1320
75488,1320
75489,1320
75490,1320
75491,1320
75492,1320
75493,1320
75494,1320
75495,1320
75496,1320
75497,1320
75498,1337
75499,1337
75500,1337
75501,1337
75502,1337
75503,1337
75504,1337
75505,1337
75506,1337
75507,1337
75508,1337
75509,1337
75510,1337
75511,1337
75512,1339
75513,1339
75514,1339
75515,1339
75516,1339
75517,1339
75518,1339
75519,1339
75520,1339
75521,114
75522,114
75523,114
75524,114
75525,114
75526,114
75527,114
75528,114
75529,114
75530,114
75531,114
75532,114
75533,114
75534,114
75535,114
75536,114
75537,114
75538,114
75539,114
75540,1330
75541,1330
75542,1330
75543,1330
75544,1330
75545,1330
75546,1330
75547,1330
75548,1330
75549,1330
75550,1330
75551,1330
75552,254
75553,254
75554,254
75555,278
75556,278
75557,278
75558,278
75559,278
75560,278
75561,278
75562,278
75563,278
75564,278
75565,278
75566,278
75567,278
75568,278
75569,278
75570,278
75571,278
75572,291
75573,291
75574,291
75575,291
75576,291
75577,291
75578,291
75579,291
75580,291
75581,298
75582,294
75583,294
75584,294
75585,294
75586,294
75587,294
75588,294
75589,294
75590,294
75591,294
75592,294
75593,294
75594,294
75595,294
75596,294
75597,294
75598,294
75599,294
75600,294
75601,294
75602,294
75603,288
75604,288
75605,288
75606,288
75607,227
75608,251
75609,251
75610,251
75611,251
75612,251
75613,251
75614,251
75615,251
75616,251
75617,251
75618,251
75619,251
75620,482
75621,482
75622,482
75623,482
75624,482
75625,992
75626,992
75627,992
75628,992
75629,992
75630,992
75631,992
75632,992
75633,992
75634,992
75635,992
75636,992
75637,992
75638,1089
75639,1089
75640,1089
75641,1089
75642,1089
75643,1089
75644,122
75645,1333
75646,1333
75647,1333
75648,1333
75649,1333
75650,1320
75651,1320
75652,1320
75653,1320
75654,1320
75655,1337
75656,1337
75657,1337
75658,1337
75659,1337
75660,1337
75661,1337
75662,1339
75663,1339
75664,1339
75665,1339
75666,1339
75667,1339
75668,114
75669,114
75670,114
75671,114
75672,114
75673,114
75674,114
75675,114
75676,114
75677,114
75678,114
75679,114
75680,114
75681,114
75682,114
75683,114
75684,114
75685,114
75686,114
75687,114
75688,114
75689,114
75690,1330
75691,1330
75692,1330
75693,1330
75694,1330
75695,1330
75696,1330
75697,1330
75698,1330
75699,1330
75700,1330
75701,254
75702,254
75703,254
75704,254
75705,278
75706,278
75707,278
75708,278
75709,278
75710,278
75711,278
75712,278
75713,278
75714,278
75715,278
75716,278
75717,278
75718,278
75719,291
75720,291
75721,291
75722,291
75723,291
75724,291
75725,291
75726,291
75727,291
75728,291
75729,291
75730,291
75731,298
75732,298
75733,294
75734,294
75735,294
75736,294
75737,294
75738,294
75739,294
75740,294
75741,294
75742,294
75743,294
75744,294
75745,294
75746,294
75747,294
75748,294
75749,294
75750,294
75751,294
75752,294
75753,294
75754,294
75755,294
75756,294
75757,294
75758,294
75759,294
75760,294
75761,294
75762,294
75763,294
75764,288
75765,288
75766,288
75767,227
75768,227
75769,251
75770,251
75771,251
75772,251
75773,251
75774,251
75775,251
75776,251
75777,251
75778,251
75779,251
75780,251
75781,251
75782,251
75783,251
75784,251
75785,251
75786,251
75787,251
75788,482
75789,482
75790,482
75791,992
75792,992
75793,992
75794,992
75795,992
75796,992
75797,992
75798,992
75799,992
75800,992
75801,1089
75802,1089
75803,1089
75804,1089
75805,1089
75806,222
75807,122
75808,122
75809,1333
75810,1333
75811,1333
75812,1333
75813,1320
75814,1320
75815,1320
75816,1337
75817,1337
75818,1337
75819,1337
75820,1337
75821,1337
75822,1337
75823,1337
75824,1321
75825,1339
75826,1339
75827,1339
75828,1339
75829,1339
75830,1339
75831,1339
75832,1339
75833,1339
75834,114
75835,114
75836,114
75837,114
75838,114
75839,114
75840,114
75841,114
75842,114
75843,114
75844,114
75845,114
75846,114
75847,114
75848,114
75849,114
75850,114
75851,114
75852,114
75853,114
75854,114
75855,114
75856,114
75857,114
75858,114
75859,114
75860,114
75861,114
75862,114
75863,114
75864,114
75865,114
75866,1330
75867,1330
75868,1330
75869,1330
75870,1330
75871,1330
75872,1330
75873,1330
75874,1330
75875,1330
75876,1330
75877,1330
75878,254
75879,254
75880,278
75881,278
75882,278
75883,278
75884,278
75885,278
75886,278
75887,278
75888,278
75889,278
75890,278
75891,278
75892,278
75893,278
75894,278
75895,291
75896,291
75897,291
75898,291
75899,291
75900,291
75901,291
75902,291
75903,291
75904,298
75905,298
75906,298
75907,294
75908,294
75909,294
75910,294
75911,294
75912,294
75913,294
75914,294
75915,294
75916,294
75917,294
75918,294
75919,294
75920,294
75921,294
75922,294
75923,294
75924,294
75925,294
75926,294
75927,294
75928,294
75929,294
75930,294
75931,294
75932,294
75933,294
75934,294
75935,288
75936,288
75937,288
75938,288
75939,288
75940,288
75941,288
75942,288
75943,288
75944,288
75945,288
75946,288
75947,288
75948,288
75949,227
75950,251
75951,251
75952,251
75953,251
75954,251
75955,251
75956,251
75957,251
75958,251
75959,251
75960,251
75961,251
75962,251
75963,251
75964,251
75965,482
75966,992
75967,992
75968,992
75969,992
75970,992
75971,992
75972,992
75973,992
75974,992
75975,992
